:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 29 0713 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 29  0513   61038   18780    3    -9999.9    -9999.9    -1.00e+05
2025 12 29  0514   61038   18840    3    -9999.9    -9999.9    -1.00e+05
2025 12 29  0515   61038   18900    0        3.8      426.1     8.92e+04
2025 12 29  0516   61038   18960    0        2.9      433.5     8.01e+04
2025 12 29  0517   61038   19020    0        1.7      445.1     8.42e+04
2025 12 29  0518   61038   19080    0        1.2      452.7     7.07e+04
2025 12 29  0519   61038   19140    0        1.3      455.7     2.57e+04
2025 12 29  0520   61038   19200    0        1.3      456.8     2.82e+04
2025 12 29  0521   61038   19260    0        1.1      453.9     2.48e+04
2025 12 29  0522   61038   19320    0        1.1      436.2     2.23e+04
2025 12 29  0523   61038   19380    0        0.9      459.2     3.51e+04
2025 12 29  0524   61038   19440    0        1.1      449.1     8.80e+04
2025 12 29  0525   61038   19500    0        1.4      447.9     9.05e+04
2025 12 29  0526   61038   19560    0        1.4      447.8     9.06e+04
2025 12 29  0527   61038   19620    0        1.7      434.8     1.07e+05
2025 12 29  0528   61038   19680    0        3.0      429.1     7.50e+04
2025 12 29  0529   61038   19740    0        4.4      426.1     6.09e+04
2025 12 29  0530   61038   19800    0        4.8      425.5     5.88e+04
2025 12 29  0531   61038   19860    0        4.6      427.5     5.59e+04
2025 12 29  0532   61038   19920    0        4.9      427.7     5.47e+04
2025 12 29  0533   61038   19980    0        4.9      425.8     5.20e+04
