:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 29 1108 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 29  0908   61038   32880    0        5.0      432.7     8.47e+04
2025 12 29  0909   61038   32940    0        2.1      416.5     5.71e+04
2025 12 29  0910   61038   33000    0        3.9      426.7     7.27e+04
2025 12 29  0911   61038   33060    0        3.2      424.2     6.90e+04
2025 12 29  0912   61038   33120    0        2.9      425.5     9.77e+04
2025 12 29  0913   61038   33180    1        2.9      424.2     1.03e+05
2025 12 29  0914   61038   33240    0        2.4      424.6     1.04e+05
2025 12 29  0915   61038   33300    0        2.5      424.1     1.00e+05
2025 12 29  0916   61038   33360    0        2.8      426.2     9.78e+04
2025 12 29  0917   61038   33420    0        2.8      425.4     9.42e+04
2025 12 29  0918   61038   33480    0        2.8      421.6     8.81e+04
2025 12 29  0919   61038   33540    0        3.1      424.6     9.54e+04
2025 12 29  0920   61038   33600    0        3.7      429.4     1.07e+05
2025 12 29  0921   61038   33660    0        3.7      428.3     9.18e+04
2025 12 29  0922   61038   33720    0        2.5      418.6     8.42e+04
2025 12 29  0923   61038   33780    0        1.7      403.3     6.52e+04
2025 12 29  0924   61038   33840    0        3.3      429.5     1.02e+05
2025 12 29  0925   61038   33900    0        4.9      427.4     8.48e+04
2025 12 29  0926   61038   33960    0        3.2      419.3     5.50e+04
2025 12 29  0927   61038   34020    0        3.1      402.0     3.47e+04
2025 12 29  0928   61038   34080    0        3.4      424.3     8.20e+04
2025 12 29  0929   61038   34140    0        2.8      424.8     8.47e+04
2025 12 29  0930   61038   34200    0        2.6      422.2     8.03e+04
2025 12 29  0931   61038   34260    0        1.9      412.0     6.40e+04
2025 12 29  0932   61038   34320    0        2.9      420.6     7.39e+04
2025 12 29  0933   61038   34380    0        2.9      430.2     9.44e+04
2025 12 29  0934   61038   34440    0        1.9      432.1     1.08e+05
2025 12 29  0935   61038   34500    0        1.9      421.9     9.98e+04
2025 12 29  0936   61038   34560    0        2.3      423.8     1.02e+05
2025 12 29  0937   61038   34620    0        3.4      429.3     1.09e+05
2025 12 29  0938   61038   34680    3    -9999.9    -9999.9    -1.00e+05
