:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 29 1409 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 29  1209   61038   43740    0        3.0      421.8     1.18e+05
2025 12 29  1210   61038   43800    0        2.7      420.4     1.15e+05
2025 12 29  1211   61038   43860    0        2.7      420.2     1.15e+05
2025 12 29  1212   61038   43920    0        2.7      423.1     1.21e+05
2025 12 29  1213   61038   43980    0        2.7      420.4     1.10e+05
2025 12 29  1214   61038   44040    0        2.8      413.7     8.92e+04
2025 12 29  1215   61038   44100    0        2.4      409.7     8.02e+04
2025 12 29  1216   61038   44160    0        2.6      411.1     8.08e+04
2025 12 29  1217   61038   44220    0        3.2      415.9     8.41e+04
2025 12 29  1218   61038   44280    0        3.1      416.8     8.56e+04
2025 12 29  1219   61038   44340    0        2.2      401.9     5.44e+04
2025 12 29  1220   61038   44400    1        3.7      418.1     6.69e+04
2025 12 29  1221   61038   44460    0        2.8      419.4     9.75e+04
2025 12 29  1222   61038   44520    0        2.8      419.4     9.80e+04
2025 12 29  1223   61038   44580    0        2.0      404.2     6.35e+04
2025 12 29  1224   61038   44640    0        2.0      404.2     6.35e+04
2025 12 29  1225   61038   44700    0        3.1      416.3     9.29e+04
2025 12 29  1226   61038   44760    0        3.1      416.3     9.29e+04
2025 12 29  1227   61038   44820    0        1.7      402.8     8.09e+04
2025 12 29  1228   61038   44880    0        2.2      414.0     8.85e+04
2025 12 29  1229   61038   44940    0        2.8      415.4     6.62e+04
2025 12 29  1230   61038   45000    1        2.9      404.4     3.01e+04
2025 12 29  1231   61038   45060    0        2.4      409.2     1.01e+05
2025 12 29  1232   61038   45120    0        2.8      412.9     1.06e+05
2025 12 29  1233   61038   45180    0        4.1      422.8     1.16e+05
2025 12 29  1234   61038   45240    0        3.9      416.0     9.33e+04
2025 12 29  1235   61038   45300    0        4.1      410.1     8.20e+04
2025 12 29  1236   61038   45360    0        4.2      414.0     8.36e+04
2025 12 29  1237   61038   45420    0        3.8      412.9     8.32e+04
2025 12 29  1238   61038   45480    0        3.8      412.9     8.32e+04
2025 12 29  1239   61038   45540    0        3.2      402.0     5.69e+04
2025 12 29  1240   61038   45600    0        4.2      412.4     8.09e+04
2025 12 29  1241   61038   45660    0        4.9      415.8     8.88e+04
2025 12 29  1242   61038   45720    0        5.1      416.1     8.93e+04
2025 12 29  1243   61038   45780    0        4.3      405.8     5.97e+04
2025 12 29  1244   61038   45840    0        4.2      412.8     6.75e+04
2025 12 29  1245   61038   45900    0        4.0      419.4     7.49e+04
2025 12 29  1246   61038   45960    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1247   61038   46020    0        2.6      406.5     7.37e+04
2025 12 29  1248   61038   46080    0        2.6      411.8     8.83e+04
2025 12 29  1249   61038   46140    0        2.7      427.8     1.32e+05
2025 12 29  1250   61038   46200    0        2.9      419.2     1.06e+05
2025 12 29  1251   61038   46260    0        2.9      418.7     1.08e+05
2025 12 29  1252   61038   46320    0        3.3      409.3     1.38e+05
2025 12 29  1253   61038   46380    0        3.3    -9999.9    -1.00e+05
2025 12 29  1254   61038   46440    1        2.6      403.7     2.68e+04
2025 12 29  1255   61038   46500    0        3.5      411.4     7.44e+04
2025 12 29  1256   61038   46560    0        5.2      402.3     9.34e+04
2025 12 29  1257   61038   46620    0        5.6      399.4     9.63e+04
2025 12 29  1258   61038   46680    0        3.6      415.7     9.06e+04
2025 12 29  1259   61038   46740    0        3.0      417.3     1.01e+05
2025 12 29  1300   61038   46800    0        2.8      420.7     9.69e+04
2025 12 29  1301   61038   46860    0        3.0      423.0     8.57e+04
2025 12 29  1302   61038   46920    0        5.8      410.9     6.24e+04
2025 12 29  1303   61038   46980    0        5.5      411.2     6.76e+04
2025 12 29  1304   61038   47040    0        4.9      411.8     7.89e+04
2025 12 29  1305   61038   47100    0        4.6      431.7     9.99e+04
2025 12 29  1306   61038   47160    0        4.3      429.6     9.76e+04
2025 12 29  1307   61038   47220    0        2.4      413.0     8.52e+04
2025 12 29  1308   61038   47280    0        4.0      393.3     1.70e+05
2025 12 29  1309   61038   47340    0        4.0    -9999.9    -1.00e+05
2025 12 29  1310   61038   47400    1        3.4      412.9     7.52e+04
2025 12 29  1311   61038   47460    0        2.7      412.1     7.95e+04
2025 12 29  1312   61038   47520    0        3.6      397.8     1.37e+05
2025 12 29  1313   61038   47580    0        3.8      393.8     1.53e+05
2025 12 29  1314   61038   47640    1        2.7      412.2     7.41e+04
2025 12 29  1315   61038   47700    0        2.5      416.5     9.04e+04
2025 12 29  1316   61038   47760    0        4.4      407.8     1.11e+05
2025 12 29  1317   61038   47820    0        6.3      396.9     1.20e+05
2025 12 29  1318   61038   47880    0        3.4      411.6     7.57e+04
2025 12 29  1319   61038   47940    0        3.6      411.5     7.33e+04
2025 12 29  1320   61038   48000    0        3.9      413.1     6.73e+04
2025 12 29  1321   61038   48060    0        3.9      418.2     6.49e+04
2025 12 29  1322   61038   48120    0        4.6      414.5     6.90e+04
2025 12 29  1323   61038   48180    0        4.6      414.5     6.90e+04
2025 12 29  1324   61038   48240    0        5.7      414.2     6.87e+04
2025 12 29  1325   61038   48300    0        5.7    -9999.9    -1.00e+05
2025 12 29  1326   61038   48360    1        4.8      409.5     5.52e+04
2025 12 29  1327   61038   48420    0        4.7      413.0     7.83e+04
2025 12 29  1328   61038   48480    0        6.6      403.3     9.11e+04
2025 12 29  1329   61038   48540    0        7.1      400.4     9.35e+04
2025 12 29  1330   61038   48600    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1331   61038   48660    0        6.4      405.9     5.76e+04
2025 12 29  1332   61038   48720    0        5.8      407.5     5.88e+04
2025 12 29  1333   61038   48780    0        5.1      408.9     6.00e+04
2025 12 29  1334   61038   48840    0        4.1      408.1     6.49e+04
2025 12 29  1335   61038   48900    0        4.2      408.1     6.57e+04
2025 12 29  1336   61038   48960    0        4.1      412.4     6.42e+04
2025 12 29  1337   61038   49020    0        2.3      424.9     5.48e+04
2025 12 29  1338   61038   49080    0        5.2      407.7     6.20e+04
2025 12 29  1339   61038   49140    0        5.2      407.6     6.20e+04
2025 12 29  1340   61038   49200    0        5.4      406.5     6.24e+04
2025 12 29  1341   61038   49260    0        5.4    -9999.9    -1.00e+05
2025 12 29  1342   61038   49320    1        4.7      405.9     5.24e+04
2025 12 29  1343   61038   49380    0        5.3      406.1     5.83e+04
2025 12 29  1344   61038   49440    0        5.1      405.5     6.69e+04
2025 12 29  1345   61038   49500    0        5.0      405.3     6.89e+04
2025 12 29  1346   61038   49560    0        5.3      407.1     5.29e+04
2025 12 29  1347   61038   49620    0        5.4      408.5     5.59e+04
2025 12 29  1348   61038   49680    0        5.1      410.4     5.41e+04
2025 12 29  1349   61038   49740    0        4.8      411.3     5.03e+04
2025 12 29  1350   61038   49800    0        5.5      420.0     4.13e+04
2025 12 29  1351   61038   49860    0        5.6      418.1     4.12e+04
2025 12 29  1352   61038   49920    0        5.6      415.9     3.77e+04
2025 12 29  1353   61038   49980    0        4.6      421.0     2.74e+04
2025 12 29  1354   61038   50040    0        6.5      416.0     3.38e+04
2025 12 29  1355   61038   50100    0        6.6      416.2     3.35e+04
2025 12 29  1356   61038   50160    0        7.7      418.8     2.74e+04
2025 12 29  1357   61038   50220    0        7.1      445.9     2.93e+04
2025 12 29  1358   61038   50280    0        6.6      418.9     2.88e+04
2025 12 29  1359   61038   50340    0        6.3      417.8     3.15e+04
2025 12 29  1400   61038   50400    0        6.7      417.1     3.36e+04
2025 12 29  1401   61038   50460    0        6.8      416.8     3.41e+04
2025 12 29  1402   61038   50520    3    -9999.9    -9999.9    -1.00e+05
2025 12 29  1403   61038   50580    3    -9999.9    -9999.9    -1.00e+05
2025 12 29  1404   61038   50640    0        6.7      411.2     4.38e+04
2025 12 29  1405   61038   50700    0        6.7      411.2     4.38e+04
2025 12 29  1406   61038   50760    0        3.2      419.0     4.37e+04
2025 12 29  1407   61038   50820    0        3.6      417.7     4.60e+04
