:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 29 0813 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 29  0613   61038   22380    0        4.6      425.3     4.18e+04
2025 12 29  0614   61038   22440    0        4.6      425.3     4.17e+04
2025 12 29  0615   61038   22500    0        4.5      423.3     4.35e+04
2025 12 29  0616   61038   22560    0        4.6      423.1     4.35e+04
2025 12 29  0617   61038   22620    0        4.2      422.3     4.37e+04
2025 12 29  0618   61038   22680    0        4.1      422.0     4.38e+04
2025 12 29  0619   61038   22740    0        4.7      423.6     4.25e+04
2025 12 29  0620   61038   22800    0        4.7      423.6     4.25e+04
2025 12 29  0621   61038   22860    0        4.2      422.1     4.53e+04
2025 12 29  0622   61038   22920    0        4.3      422.2     4.60e+04
2025 12 29  0623   61038   22980    0        4.2      420.9     5.16e+04
2025 12 29  0624   61038   23040    0        3.6      418.1     5.91e+04
2025 12 29  0625   61038   23100    0        3.6      418.4     5.13e+04
2025 12 29  0626   61038   23160    0        3.0      418.3     5.20e+04
2025 12 29  0627   61038   23220    0        2.9      425.0     9.60e+04
2025 12 29  0628   61038   23280    0        3.6      422.5     8.28e+04
2025 12 29  0629   61038   23340    0        2.9      424.2     8.32e+04
2025 12 29  0630   61038   23400    0        2.9      424.3     8.32e+04
2025 12 29  0631   61038   23460    0        2.1      426.0     1.09e+05
2025 12 29  0632   61038   23520    0        2.6      424.9     9.25e+04
2025 12 29  0633   61038   23580    0        2.6      423.9     8.51e+04
2025 12 29  0634   61038   23640    0        2.5      423.6     8.40e+04
2025 12 29  0635   61038   23700    0        2.4      423.9     1.02e+05
2025 12 29  0636   61038   23760    0        2.5      423.9     9.63e+04
2025 12 29  0637   61038   23820    0        2.5      425.1     9.86e+04
2025 12 29  0638   61038   23880    0        2.4      426.5     1.03e+05
2025 12 29  0639   61038   23940    0        2.5      426.4     8.99e+04
2025 12 29  0640   61038   24000    0        3.0      426.0     7.74e+04
2025 12 29  0641   61038   24060    0        2.6      427.1     8.72e+04
2025 12 29  0642   61038   24120    0        3.0      432.9     1.03e+05
2025 12 29  0643   61038   24180    0        3.2      423.6     7.56e+04
2025 12 29  0644   61038   24240    0        4.9      422.5     5.57e+04
2025 12 29  0645   61038   24300    0        5.0      423.5     5.43e+04
2025 12 29  0646   61038   24360    0        5.0      423.5     5.43e+04
2025 12 29  0647   61038   24420    0        3.2      423.9     7.72e+04
2025 12 29  0648   61038   24480    0        3.9      425.3     5.90e+04
2025 12 29  0649   61038   24540    0        3.9      425.1     6.01e+04
2025 12 29  0650   61038   24600    0        3.8      424.8     6.25e+04
2025 12 29  0651   61038   24660    0        4.5      421.0     5.84e+04
2025 12 29  0652   61038   24720    0        4.2      421.3     5.55e+04
2025 12 29  0653   61038   24780    0        4.0      421.5     5.28e+04
2025 12 29  0654   61038   24840    0        3.7      421.6     4.35e+04
2025 12 29  0655   61038   24900    0        3.6      422.5     4.99e+04
2025 12 29  0656   61038   24960    0        3.3      423.7     6.61e+04
2025 12 29  0657   61038   25020    0        2.8      423.0     7.14e+04
2025 12 29  0658   61038   25080    1        3.3      426.5     6.52e+04
2025 12 29  0659   61038   25140    0        3.2      421.8     6.36e+04
2025 12 29  0700   61038   25200    0        5.2      427.0     4.13e+04
2025 12 29  0701   61038   25260    0        4.9      424.2     3.77e+04
2025 12 29  0702   61038   25320    0        4.9      424.2     3.77e+04
2025 12 29  0703   61038   25380    0        5.2      425.0     3.91e+04
2025 12 29  0704   61038   25440    0        5.1      424.6     4.13e+04
2025 12 29  0705   61038   25500    0        5.3      425.3     4.43e+04
2025 12 29  0706   61038   25560    0        5.4      425.5     4.52e+04
2025 12 29  0707   61038   25620    0        5.9      425.1     5.01e+04
2025 12 29  0708   61038   25680    0        4.9      425.3     6.19e+04
2025 12 29  0709   61038   25740    0        4.6      427.7     6.51e+04
2025 12 29  0710   61038   25800    0        5.2      430.3     5.57e+04
2025 12 29  0711   61038   25860    0        5.8      429.1     3.59e+04
2025 12 29  0712   61038   25920    0        5.8      429.3     3.56e+04
2025 12 29  0713   61038   25980    0        5.7      429.0     3.40e+04
2025 12 29  0714   61038   26040    0        5.4      425.6     3.18e+04
2025 12 29  0715   61038   26100    0        4.7      428.3     3.93e+04
2025 12 29  0716   61038   26160    0        5.5      426.7     4.36e+04
2025 12 29  0717   61038   26220    0        6.4      427.6     3.84e+04
2025 12 29  0718   61038   26280    0        6.5      427.7     3.83e+04
2025 12 29  0719   61038   26340    0        3.7      423.3     4.73e+04
2025 12 29  0720   61038   26400    0        4.1      423.7     4.37e+04
2025 12 29  0721   61038   26460    0        5.1      426.0     3.60e+04
2025 12 29  0722   61038   26520    0        5.4      426.9     3.34e+04
2025 12 29  0723   61038   26580    0        6.5      428.6     3.06e+04
2025 12 29  0724   61038   26640    0        5.5      427.0     3.74e+04
2025 12 29  0725   61038   26700    0        4.5      425.5     4.38e+04
2025 12 29  0726   61038   26760    3    -9999.9    -9999.9    -1.00e+05
2025 12 29  0727   61038   26820    0        5.2      426.2     3.46e+04
2025 12 29  0728   61038   26880    0        5.2      426.1     3.53e+04
2025 12 29  0729   61038   26940    0        5.5      427.6     4.10e+04
2025 12 29  0730   61038   27000    0        6.3      433.4     5.40e+04
2025 12 29  0731   61038   27060    0        4.6      425.2     3.71e+04
2025 12 29  0732   61038   27120    0        4.3      425.5     4.79e+04
2025 12 29  0733   61038   27180    0        4.6      425.4     3.80e+04
2025 12 29  0734   61038   27240    0        4.6      425.3     3.78e+04
2025 12 29  0735   61038   27300    0        3.3      424.8     5.31e+04
2025 12 29  0736   61038   27360    0        2.7      427.6     7.47e+04
2025 12 29  0737   61038   27420    0        3.0      428.1     6.34e+04
2025 12 29  0738   61038   27480    0        3.2      428.0     5.66e+04
2025 12 29  0739   61038   27540    0        2.4      429.0     6.38e+04
2025 12 29  0740   61038   27600    0        3.0      428.5     6.29e+04
2025 12 29  0741   61038   27660    0        3.2      428.7     7.66e+04
2025 12 29  0742   61038   27720    0        3.0      429.9     9.64e+04
2025 12 29  0743   61038   27780    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0744   61038   27840    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0745   61038   27900    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0746   61038   27960    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0747   61038   28020    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0748   61038   28080    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0749   61038   28140    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0750   61038   28200    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0751   61038   28260    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0752   61038   28320    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0753   61038   28380    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0754   61038   28440    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0755   61038   28500    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0756   61038   28560    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0757   61038   28620    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0758   61038   28680    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0759   61038   28740    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0800   61038   28800    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0801   61038   28860    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0802   61038   28920    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0803   61038   28980    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0804   61038   29040    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0805   61038   29100    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0806   61038   29160    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0807   61038   29220    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0808   61038   29280    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0809   61038   29340    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0810   61038   29400    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0811   61038   29460    9    -9999.9    -9999.9    -1.00e+05
