:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 29 0340 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 29  0140   61038    6000    0        4.8      437.7     5.66e+04
2025 12 29  0141   61038    6060    0        5.1      442.9     5.83e+04
2025 12 29  0142   61038    6120    0        5.1      443.0     5.83e+04
2025 12 29  0143   61038    6180    0        3.6      433.3     6.59e+04
2025 12 29  0144   61038    6240    0        4.4      437.3     6.06e+04
2025 12 29  0145   61038    6300    0        4.7      438.2     5.99e+04
2025 12 29  0146   61038    6360    0        4.5      436.6     5.81e+04
2025 12 29  0147   61038    6420    0        4.2      439.0     5.59e+04
2025 12 29  0148   61038    6480    0        4.4      440.4     5.17e+04
2025 12 29  0149   61038    6540    0        5.0      448.1     6.98e+04
2025 12 29  0150   61038    6600    0        4.9      449.9     8.34e+04
2025 12 29  0151   61038    6660    0        4.4      437.4     6.18e+04
2025 12 29  0152   61038    6720    0        4.3      438.5     6.20e+04
2025 12 29  0153   61038    6780    0        4.0      435.7     7.49e+04
2025 12 29  0154   61038    6840    0        4.5      444.0     8.84e+04
2025 12 29  0155   61038    6900    0        5.1      440.5     5.74e+04
2025 12 29  0156   61038    6960    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0157   61038    7020    0        4.4      433.0     6.89e+04
2025 12 29  0158   61038    7080    0        4.4      433.0     6.89e+04
2025 12 29  0159   61038    7140    0        4.5      434.1     6.30e+04
2025 12 29  0200   61038    7200    0        1.8      450.1     5.15e+04
2025 12 29  0201   61038    7260    0        1.5      442.2     8.24e+04
2025 12 29  0202   61038    7320    0        1.6      437.3     9.58e+04
2025 12 29  0203   61038    7380    0        2.8      428.2     8.57e+04
2025 12 29  0204   61038    7440    0        2.5      429.0     8.62e+04
2025 12 29  0205   61038    7500    0        2.7      433.9     1.13e+05
2025 12 29  0206   61038    7560    1        3.1      435.6     1.24e+05
2025 12 29  0207   61038    7620    0        3.0      429.6     8.53e+04
2025 12 29  0208   61038    7680    0        3.1      428.3     7.94e+04
2025 12 29  0209   61038    7740    0        3.5      430.1     8.31e+04
2025 12 29  0210   61038    7800    0        3.7      436.9     1.05e+05
2025 12 29  0211   61038    7860    0        3.3      427.6     7.78e+04
2025 12 29  0212   61038    7920    0        3.2      428.8     7.14e+04
2025 12 29  0213   61038    7980    0        4.5      430.8     6.09e+04
2025 12 29  0214   61038    8040    0        4.6      430.9     6.07e+04
2025 12 29  0215   61038    8100    0        4.8      442.4     5.49e+04
2025 12 29  0216   61038    8160    0        4.4      438.6     5.65e+04
2025 12 29  0217   61038    8220    0        4.3      438.2     6.17e+04
2025 12 29  0218   61038    8280    0        4.3      438.4     6.36e+04
2025 12 29  0219   61038    8340    0        3.3      438.7     5.91e+04
2025 12 29  0220   61038    8400    0        3.3      441.8     5.45e+04
2025 12 29  0221   61038    8460    0        2.7      433.9     3.61e+04
2025 12 29  0222   61038    8520    0        2.8      428.2     3.06e+04
2025 12 29  0223   61038    8580    0        4.3      441.7     4.93e+04
2025 12 29  0224   61038    8640    0        4.3      440.2     5.63e+04
2025 12 29  0225   61038    8700    0        2.9      425.5     7.95e+04
2025 12 29  0226   61038    8760    0        2.8      423.4     7.47e+04
2025 12 29  0227   61038    8820    0        2.8      423.4     7.42e+04
2025 12 29  0228   61038    8880    0        3.2      423.7     6.51e+04
2025 12 29  0229   61038    8940    0        3.2    -9999.9    -1.00e+05
2025 12 29  0230   61038    9000    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0231   61038    9060    0        4.0      426.8     6.57e+04
2025 12 29  0232   61038    9120    0        3.6      424.8     6.17e+04
2025 12 29  0233   61038    9180    0        3.8      424.0     5.91e+04
2025 12 29  0234   61038    9240    0        4.0      423.9     5.85e+04
2025 12 29  0235   61038    9300    0        4.2      425.4     6.27e+04
2025 12 29  0236   61038    9360    0        3.9      427.1     6.29e+04
2025 12 29  0237   61038    9420    0        4.0      427.3     5.94e+04
2025 12 29  0238   61038    9480    0        4.4      426.1     5.71e+04
2025 12 29  0239   61038    9540    0        4.3      425.9     6.09e+04
2025 12 29  0240   61038    9600    0        4.1      423.8     6.13e+04
2025 12 29  0241   61038    9660    0        3.9      424.2     6.06e+04
2025 12 29  0242   61038    9720    0        4.2      424.7     5.85e+04
2025 12 29  0243   61038    9780    0        4.2      424.7     5.86e+04
2025 12 29  0244   61038    9840    0        4.4      425.1     6.03e+04
2025 12 29  0245   61038    9900    0        4.2      427.2     5.60e+04
2025 12 29  0246   61038    9960    0        4.2      427.2     5.59e+04
2025 12 29  0247   61038   10020    0        4.3      426.0     5.70e+04
2025 12 29  0248   61038   10080    0        4.4      427.9     5.65e+04
2025 12 29  0249   61038   10140    0        4.7      427.9     5.85e+04
2025 12 29  0250   61038   10200    0        4.8      427.7     5.93e+04
2025 12 29  0251   61038   10260    0        4.0      427.7     5.22e+04
2025 12 29  0252   61038   10320    0        4.1      427.5     5.66e+04
2025 12 29  0253   61038   10380    0        3.2      424.8     4.63e+04
2025 12 29  0254   61038   10440    0        2.9      423.2     3.87e+04
2025 12 29  0255   61038   10500    0        4.3      425.4     5.41e+04
2025 12 29  0256   61038   10560    0        3.9      424.8     5.32e+04
2025 12 29  0257   61038   10620    0        3.6      424.7     5.38e+04
2025 12 29  0258   61038   10680    0        4.1      425.6     6.05e+04
2025 12 29  0259   61038   10740    0        4.1      425.5     6.03e+04
2025 12 29  0300   61038   10800    0        3.9      422.8     5.67e+04
2025 12 29  0301   61038   10860    3    -9999.9    -9999.9    -1.00e+05
2025 12 29  0302   61038   10920    3    -9999.9    -9999.9    -1.00e+05
2025 12 29  0303   61038   10980    0        4.1      422.9     5.70e+04
2025 12 29  0304   61038   11040    0        4.3      424.9     5.68e+04
2025 12 29  0305   61038   11100    0        3.9      425.3     5.67e+04
2025 12 29  0306   61038   11160    0        3.7      425.2     5.66e+04
2025 12 29  0307   61038   11220    0        4.3      425.8     5.54e+04
2025 12 29  0308   61038   11280    0        4.3      426.2     5.52e+04
2025 12 29  0309   61038   11340    0        4.7      430.1     6.66e+04
2025 12 29  0310   61038   11400    0        4.9      431.3     7.17e+04
2025 12 29  0311   61038   11460    0        4.4      426.9     5.60e+04
2025 12 29  0312   61038   11520    0        4.4      427.8     5.42e+04
2025 12 29  0313   61038   11580    0        4.6      428.0     5.58e+04
2025 12 29  0314   61038   11640    0        4.2      424.9     5.85e+04
2025 12 29  0315   61038   11700    0        4.2      425.0     5.85e+04
2025 12 29  0316   61038   11760    0        4.2      426.2     5.85e+04
2025 12 29  0317   61038   11820    0        4.1      428.7     5.51e+04
2025 12 29  0318   61038   11880    0        4.1      428.7     5.51e+04
2025 12 29  0319   61038   11940    0        4.3      427.0     6.16e+04
2025 12 29  0320   61038   12000    0        4.4      429.0     5.85e+04
2025 12 29  0321   61038   12060    0        4.3      428.9     5.77e+04
2025 12 29  0322   61038   12120    0        3.7      432.6     5.99e+04
2025 12 29  0323   61038   12180    0        3.7      433.3     5.82e+04
2025 12 29  0324   61038   12240    0        4.3      434.4     5.74e+04
2025 12 29  0325   61038   12300    0        4.3      434.4     5.87e+04
2025 12 29  0326   61038   12360    0        3.9      432.3     5.65e+04
2025 12 29  0327   61038   12420    0        3.8      432.4     5.29e+04
2025 12 29  0328   61038   12480    0        3.9      431.9     5.28e+04
2025 12 29  0329   61038   12540    0        4.3      433.5     5.47e+04
2025 12 29  0330   61038   12600    0        4.9      439.5     7.09e+04
2025 12 29  0331   61038   12660    0        4.3      432.8     4.44e+04
2025 12 29  0332   61038   12720    0        4.2      432.0     4.74e+04
2025 12 29  0333   61038   12780    0        4.0      433.6     4.44e+04
2025 12 29  0334   61038   12840    0        4.0      433.6     4.44e+04
2025 12 29  0335   61038   12900    9    -9999.9    -9999.9    -1.00e+05
