:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 29 1812 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 29  1612   61038   58320    0        3.1      396.6     6.98e+04
2025 12 29  1613   61038   58380    6    -9999.9    -9999.9    -1.00e+05
2025 12 29  1614   61038   58440    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1615   61038   58500    0        4.2      395.5     6.58e+04
2025 12 29  1616   61038   58560    0        4.2      395.5     6.58e+04
2025 12 29  1617   61038   58620    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1618   61038   58680    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1619   61038   58740    0        3.2    -9999.9    -1.00e+05
2025 12 29  1620   61038   58800    0        3.2      390.6     5.53e+04
2025 12 29  1621   61038   58860    1        4.9      399.2     5.11e+04
2025 12 29  1622   61038   58920    1        4.9      399.3     5.10e+04
2025 12 29  1623   61038   58980    1        4.5      393.9     5.62e+04
2025 12 29  1624   61038   59040    0        3.0      389.4     4.58e+04
2025 12 29  1625   61038   59100    1        3.9      394.4     4.99e+04
2025 12 29  1626   61038   59160    1        4.4      396.8     5.26e+04
2025 12 29  1627   61038   59220    0        5.2      398.8     6.73e+04
2025 12 29  1628   61038   59280    0        3.7      392.7     5.70e+04
2025 12 29  1629   61038   59340    0        2.4      387.0     4.73e+04
2025 12 29  1630   61038   59400    0        4.5      395.1     5.61e+04
2025 12 29  1631   61038   59460    0        4.6      395.4     5.77e+04
2025 12 29  1632   61038   59520    0        4.9      395.8     5.95e+04
2025 12 29  1633   61038   59580    0        4.5      394.7     5.49e+04
2025 12 29  1634   61038   59640    1        8.0      496.1     1.60e+06
2025 12 29  1635   61038   59700    1        7.7      490.5     1.52e+06
2025 12 29  1636   61038   59760    1        2.5      385.5     4.48e+04
2025 12 29  1637   61038   59820    0        4.5      395.6     5.60e+04
2025 12 29  1638   61038   59880    0        4.5      395.8     5.62e+04
2025 12 29  1639   61038   59940    0        3.6      398.4     6.44e+04
2025 12 29  1640   61038   60000    0        2.7      389.2     4.79e+04
2025 12 29  1641   61038   60060    1        3.5      392.9     4.88e+04
2025 12 29  1642   61038   60120    0        4.2      395.9     5.79e+04
2025 12 29  1643   61038   60180    0        4.5      397.6     6.38e+04
2025 12 29  1644   61038   60240    0        4.7      397.0     6.21e+04
2025 12 29  1645   61038   60300    0        5.1      398.5     6.77e+04
2025 12 29  1646   61038   60360    0        5.6      402.2     7.83e+04
2025 12 29  1647   61038   60420    0        5.5      402.8     7.72e+04
2025 12 29  1648   61038   60480    0        5.5      402.8     7.72e+04
2025 12 29  1649   61038   60540    3    -9999.9    -9999.9    -1.00e+05
2025 12 29  1650   61038   60600    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1651   61038   60660    0        4.9    -9999.9    -1.00e+05
2025 12 29  1652   61038   60720    0        4.9      398.9     6.67e+04
2025 12 29  1653   61038   60780    0        4.9      397.1     6.82e+04
2025 12 29  1654   61038   60840    0        4.9      397.1     6.82e+04
2025 12 29  1655   61038   60900    0        4.5      404.0     8.78e+04
2025 12 29  1656   61038   60960    0        2.7      391.3     6.10e+04
2025 12 29  1657   61038   61020    0        4.4      397.5     7.42e+04
2025 12 29  1658   61038   61080    0        5.2      401.3     8.24e+04
2025 12 29  1659   61038   61140    0        5.7      405.3     1.01e+05
2025 12 29  1700   61038   61200    0        3.8      397.2     7.85e+04
2025 12 29  1701   61038   61260    0        2.0      389.6     5.79e+04
2025 12 29  1702   61038   61320    0        3.1      399.7     9.15e+04
2025 12 29  1703   61038   61380    0        3.3      397.9     8.61e+04
2025 12 29  1704   61038   61440    0        3.8      394.3     7.24e+04
2025 12 29  1705   61038   61500    0        3.8      395.4     6.63e+04
2025 12 29  1706   61038   61560    0        3.9      399.5     7.72e+04
2025 12 29  1707   61038   61620    0        3.8      398.9     7.60e+04
2025 12 29  1708   61038   61680    0        1.9      386.4     5.36e+04
2025 12 29  1709   61038   61740    0        3.8      393.5     6.32e+04
2025 12 29  1710   61038   61800    0        3.8      393.6     6.34e+04
2025 12 29  1711   61038   61860    0        3.0      395.1     7.02e+04
2025 12 29  1712   61038   61920    0        2.3      386.5     5.69e+04
2025 12 29  1713   61038   61980    0        4.1      395.8     7.65e+04
2025 12 29  1714   61038   62040    0        4.9      400.4     8.56e+04
2025 12 29  1715   61038   62100    0        4.4      402.4     8.76e+04
2025 12 29  1716   61038   62160    0        3.4      395.4     7.44e+04
2025 12 29  1717   61038   62220    0        2.5      388.9     6.20e+04
2025 12 29  1718   61038   62280    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1719   61038   62340    0        4.1      401.6     8.35e+04
2025 12 29  1720   61038   62400    0        4.1      401.6     8.35e+04
2025 12 29  1721   61038   62460    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1722   61038   62520    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1723   61038   62580    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1724   61038   62640    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1725   61038   62700    0        3.1      390.9     4.78e+04
2025 12 29  1726   61038   62760    0        3.1      390.9     4.78e+04
2025 12 29  1727   61038   62820    1        3.6      399.1     5.38e+04
2025 12 29  1728   61038   62880    0        2.3      392.8     7.15e+04
2025 12 29  1729   61038   62940    0        2.7      395.3     8.28e+04
2025 12 29  1730   61038   63000    0        3.0      397.0     8.54e+04
2025 12 29  1731   61038   63060    0        2.7      399.3     8.77e+04
2025 12 29  1732   61038   63120    0        2.5      397.8     8.46e+04
2025 12 29  1733   61038   63180    0        2.6      397.6     8.62e+04
2025 12 29  1734   61038   63240    0        2.7      399.3     9.17e+04
2025 12 29  1735   61038   63300    0        2.8      398.6     9.14e+04
2025 12 29  1736   61038   63360    0        3.0      397.8     8.79e+04
2025 12 29  1737   61038   63420    0        3.5      395.3     7.76e+04
2025 12 29  1738   61038   63480    0        3.3      394.4     7.15e+04
2025 12 29  1739   61038   63540    0        3.3      394.3     7.17e+04
2025 12 29  1740   61038   63600    0        3.9      394.1     7.52e+04
2025 12 29  1741   61038   63660    0        3.5      394.6     6.91e+04
2025 12 29  1742   61038   63720    0        3.5      394.6     6.90e+04
2025 12 29  1743   61038   63780    0        3.6      393.9     6.84e+04
2025 12 29  1744   61038   63840    0        2.5      388.8     6.37e+04
2025 12 29  1745   61038   63900    0        3.2      393.8     7.38e+04
2025 12 29  1746   61038   63960    0        3.5      396.3     7.83e+04
2025 12 29  1747   61038   64020    0        3.9      400.4     9.06e+04
2025 12 29  1748   61038   64080    0        4.0      395.5     8.00e+04
2025 12 29  1749   61038   64140    0        4.8      420.6     4.01e+05
2025 12 29  1750   61038   64200    1        5.2      457.6     8.47e+05
2025 12 29  1751   61038   64260    1        4.3      438.8     6.51e+05
2025 12 29  1752   61038   64320    0        3.6      395.1     8.35e+04
2025 12 29  1753   61038   64380    0        3.6      393.3     8.11e+04
2025 12 29  1754   61038   64440    0        3.3      392.8     7.73e+04
2025 12 29  1755   61038   64500    0        3.3      392.8     7.71e+04
2025 12 29  1756   61038   64560    0        4.1      392.7     7.36e+04
2025 12 29  1757   61038   64620    0        4.1    -9999.9    -1.00e+05
2025 12 29  1758   61038   64680    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1759   61038   64740    0        2.8      388.5     6.86e+04
2025 12 29  1800   61038   64800    0        2.5      389.3     6.56e+04
2025 12 29  1801   61038   64860    0        2.9      393.1     6.63e+04
2025 12 29  1802   61038   64920    0        3.1      394.5     6.69e+04
2025 12 29  1803   61038   64980    0        3.4      393.1     6.61e+04
2025 12 29  1804   61038   65040    0        2.5      388.9     6.44e+04
2025 12 29  1805   61038   65100    0        1.7      384.9     6.29e+04
2025 12 29  1806   61038   65160    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1807   61038   65220    1        4.8      393.4     4.13e+04
2025 12 29  1808   61038   65280    1        4.2      390.8     4.44e+04
2025 12 29  1809   61038   65340    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1810   61038   65400    9    -9999.9    -9999.9    -1.00e+05
