:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 29 1010 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 29  0810   61038   29400    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0811   61038   29460    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0812   61038   29520    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0813   61038   29580    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0814   61038   29640    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0815   61038   29700    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0816   61038   29760    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0817   61038   29820    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0818   61038   29880    0        2.5      433.1     7.22e+04
2025 12 29  0819   61038   29940    0        2.5      433.7     7.30e+04
2025 12 29  0820   61038   30000    0        2.7      445.0     8.76e+04
2025 12 29  0821   61038   30060    0        5.1      448.1     5.59e+04
2025 12 29  0822   61038   30120    0        1.2      427.6     4.78e+04
2025 12 29  0823   61038   30180    0        1.8      426.6     4.77e+04
2025 12 29  0824   61038   30240    0        3.5      432.9     4.45e+04
2025 12 29  0825   61038   30300    0        4.0      435.5     4.10e+04
2025 12 29  0826   61038   30360    0        4.0      435.9     3.99e+04
2025 12 29  0827   61038   30420    0        3.8      431.9     4.33e+04
2025 12 29  0828   61038   30480    0        3.8      431.9     4.33e+04
2025 12 29  0829   61038   30540    0        3.6      429.7     5.14e+04
2025 12 29  0830   61038   30600    0        3.6      430.0     4.84e+04
2025 12 29  0831   61038   30660    0        3.7      430.2     4.31e+04
2025 12 29  0832   61038   30720    0        3.8      429.8     4.17e+04
2025 12 29  0833   61038   30780    0        3.6      431.7     3.57e+04
2025 12 29  0834   61038   30840    0        3.4      431.5     3.99e+04
2025 12 29  0835   61038   30900    0        2.2      429.7     7.22e+04
2025 12 29  0836   61038   30960    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0837   61038   31020    0        2.2      430.2     6.00e+04
2025 12 29  0838   61038   31080    0        1.4      418.0     9.75e+04
2025 12 29  0839   61038   31140    0        3.2      426.6     6.16e+04
2025 12 29  0840   61038   31200    0        2.6      433.3     5.52e+04
2025 12 29  0841   61038   31260    0        2.3      432.8     5.41e+04
2025 12 29  0842   61038   31320    0        2.3      432.0     5.36e+04
2025 12 29  0843   61038   31380    0        2.1      429.6     6.08e+04
2025 12 29  0844   61038   31440    0        2.3      428.9     6.20e+04
2025 12 29  0845   61038   31500    0        2.4      428.1     6.32e+04
2025 12 29  0846   61038   31560    0        2.3      428.0     6.33e+04
2025 12 29  0847   61038   31620    0        2.5      426.5     6.24e+04
2025 12 29  0848   61038   31680    0        2.5      425.8     6.22e+04
2025 12 29  0849   61038   31740    0        2.4      424.5     6.13e+04
2025 12 29  0850   61038   31800    0        2.8      427.1     6.03e+04
2025 12 29  0851   61038   31860    0        2.5      427.4     6.60e+04
2025 12 29  0852   61038   31920    0        2.6      430.5     7.04e+04
2025 12 29  0853   61038   31980    0        3.0      425.8     5.62e+04
2025 12 29  0854   61038   32040    0        3.0      424.1     4.50e+04
2025 12 29  0855   61038   32100    0        3.0      428.8     4.67e+04
2025 12 29  0856   61038   32160    0        3.8      431.2     7.33e+04
2025 12 29  0857   61038   32220    0        3.1      427.7     7.00e+04
2025 12 29  0858   61038   32280    0        2.7      426.1     6.58e+04
2025 12 29  0859   61038   32340    0        1.8      415.1     5.28e+04
2025 12 29  0900   61038   32400    0        3.1      418.1     4.66e+04
2025 12 29  0901   61038   32460    0        3.8      423.7     4.68e+04
2025 12 29  0902   61038   32520    0        3.1      427.2     5.41e+04
2025 12 29  0903   61038   32580    0        2.7      420.3     4.79e+04
2025 12 29  0904   61038   32640    0        3.0      423.9     5.84e+04
2025 12 29  0905   61038   32700    0        3.7      434.7     8.97e+04
2025 12 29  0906   61038   32760    0        3.3      425.9     6.71e+04
2025 12 29  0907   61038   32820    0        3.4      426.2     6.80e+04
2025 12 29  0908   61038   32880    0        5.0      432.7     8.47e+04
2025 12 29  0909   61038   32940    0        2.1      416.5     5.71e+04
2025 12 29  0910   61038   33000    0        3.9      426.7     7.27e+04
2025 12 29  0911   61038   33060    0        3.2      424.2     6.90e+04
2025 12 29  0912   61038   33120    0        2.9      425.5     9.77e+04
2025 12 29  0913   61038   33180    1        2.9      424.2     1.03e+05
2025 12 29  0914   61038   33240    0        2.4      424.6     1.04e+05
2025 12 29  0915   61038   33300    0        2.5      424.1     1.00e+05
2025 12 29  0916   61038   33360    0        2.8      426.2     9.78e+04
2025 12 29  0917   61038   33420    0        2.8      425.4     9.42e+04
2025 12 29  0918   61038   33480    0        2.8      421.6     8.81e+04
2025 12 29  0919   61038   33540    0        3.1      424.6     9.54e+04
2025 12 29  0920   61038   33600    0        3.7      429.4     1.07e+05
2025 12 29  0921   61038   33660    0        3.7      428.3     9.18e+04
2025 12 29  0922   61038   33720    0        2.5      418.6     8.42e+04
2025 12 29  0923   61038   33780    0        1.7      403.3     6.52e+04
2025 12 29  0924   61038   33840    0        3.3      429.5     1.02e+05
2025 12 29  0925   61038   33900    0        4.9      427.4     8.48e+04
2025 12 29  0926   61038   33960    0        3.2      419.3     5.50e+04
2025 12 29  0927   61038   34020    0        3.1      402.0     3.47e+04
2025 12 29  0928   61038   34080    0        3.4      424.3     8.20e+04
2025 12 29  0929   61038   34140    0        2.8      424.8     8.47e+04
2025 12 29  0930   61038   34200    0        2.6      422.2     8.03e+04
2025 12 29  0931   61038   34260    0        1.9      412.0     6.40e+04
2025 12 29  0932   61038   34320    0        2.9      420.6     7.39e+04
2025 12 29  0933   61038   34380    0        2.9      430.2     9.44e+04
2025 12 29  0934   61038   34440    0        1.9      432.1     1.08e+05
2025 12 29  0935   61038   34500    0        1.9      421.9     9.98e+04
2025 12 29  0936   61038   34560    0        2.3      423.8     1.02e+05
2025 12 29  0937   61038   34620    0        3.4      429.3     1.09e+05
2025 12 29  0938   61038   34680    3    -9999.9    -9999.9    -1.00e+05
2025 12 29  0939   61038   34740    0        3.5    -9999.9    -1.00e+05
2025 12 29  0940   61038   34800    0        3.5      432.9     1.05e+05
2025 12 29  0941   61038   34860    0        4.2      417.9     3.80e+04
2025 12 29  0942   61038   34920    0        3.8      421.4     5.61e+04
2025 12 29  0943   61038   34980    0        2.2      412.0     4.71e+04
2025 12 29  0944   61038   35040    0        3.9      427.2     7.74e+04
2025 12 29  0945   61038   35100    0        3.0      427.2     9.01e+04
2025 12 29  0946   61038   35160    0        2.4      425.4     9.15e+04
2025 12 29  0947   61038   35220    0        1.8      407.8     6.24e+04
2025 12 29  0948   61038   35280    0        1.7      418.4     1.20e+05
