:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 20 2308 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 20  2108   61029   76080    0       14.1      411.3     3.41e+04
2025 12 20  2109   61029   76140    0       14.1    -9999.9    -1.00e+05
2025 12 20  2110   61029   76200    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  2111   61029   76260    0       17.6      425.1     4.96e+04
2025 12 20  2112   61029   76320    1       15.2      413.8     3.67e+04
2025 12 20  2113   61029   76380    0       14.4      408.0     3.44e+04
2025 12 20  2114   61029   76440    0       12.2      402.2     2.65e+04
2025 12 20  2115   61029   76500    0       12.4      404.4     2.98e+04
2025 12 20  2116   61029   76560    0       13.5      408.2     3.61e+04
2025 12 20  2117   61029   76620    0       12.4      402.5     2.19e+04
2025 12 20  2118   61029   76680    0       13.5      405.7     2.58e+04
2025 12 20  2119   61029   76740    0       15.7      412.0     3.53e+04
2025 12 20  2120   61029   76800    0       16.8      414.0     4.14e+04
2025 12 20  2121   61029   76860    0       14.6      413.2     3.42e+04
2025 12 20  2122   61029   76920    0       14.6      413.2     3.42e+04
2025 12 20  2123   61029   76980    0       15.2    -9999.9    -1.00e+05
2025 12 20  2124   61029   77040    0       15.2      411.4     3.65e+04
2025 12 20  2125   61029   77100    0       15.2    -9999.9    -1.00e+05
2025 12 20  2126   61029   77160    0       14.6      405.8     3.85e+04
2025 12 20  2127   61029   77220    0       15.0      408.3     3.71e+04
2025 12 20  2128   61029   77280    0       15.0      408.8     3.69e+04
2025 12 20  2129   61029   77340    0       15.5      417.3     3.26e+04
2025 12 20  2130   61029   77400    0       16.2      403.7     2.35e+04
2025 12 20  2131   61029   77460    0       16.5      403.9     2.82e+04
2025 12 20  2132   61029   77520    0       15.8      407.9     3.66e+04
2025 12 20  2133   61029   77580    0       12.1      403.1     3.22e+04
2025 12 20  2134   61029   77640    0        8.2      399.5     2.56e+04
2025 12 20  2135   61029   77700    0       15.7      390.7     3.46e+04
2025 12 20  2136   61029   77760    0       15.9      390.8     3.34e+04
2025 12 20  2137   61029   77820    0       16.3      391.2     2.93e+04
2025 12 20  2138   61029   77880    0       16.1      388.4     3.20e+04
2025 12 20  2139   61029   77940    0       16.1      388.3     3.20e+04
2025 12 20  2140   61029   78000    0       16.9      387.9     3.03e+04
2025 12 20  2141   61029   78060    0       17.3      386.4     3.04e+04
2025 12 20  2142   61029   78120    0       17.3      386.4     3.04e+04
2025 12 20  2143   61029   78180    0        5.4      374.3     1.52e+04
2025 12 20  2144   61029   78240    0       14.2      383.2     2.67e+04
2025 12 20  2145   61029   78300    0       16.2      385.6     2.86e+04
2025 12 20  2146   61029   78360    0       16.4      386.7     2.90e+04
2025 12 20  2147   61029   78420    0       16.6      386.9     2.94e+04
2025 12 20  2148   61029   78480    0       16.6      386.9     2.93e+04
2025 12 20  2149   61029   78540    0       15.5      387.6     2.99e+04
2025 12 20  2150   61029   78600    0       11.2      383.3     2.39e+04
2025 12 20  2151   61029   78660    0        9.0      378.8     1.77e+04
2025 12 20  2152   61029   78720    0       15.8      388.0     2.98e+04
2025 12 20  2153   61029   78780    0       15.6      387.9     3.00e+04
2025 12 20  2154   61029   78840    0       14.9      388.3     3.17e+04
2025 12 20  2155   61029   78900    0       16.0      388.1     3.13e+04
2025 12 20  2156   61029   78960    0       20.6      397.9     6.15e+04
2025 12 20  2157   61029   79020    0       15.6      391.2     2.78e+04
2025 12 20  2158   61029   79080    0       16.9      392.0     3.10e+04
2025 12 20  2159   61029   79140    0        9.4      382.4     1.89e+04
2025 12 20  2200   61029   79200    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  2201   61029   79260    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  2202   61029   79320    0       21.1      398.2     5.01e+04
2025 12 20  2203   61029   79380    0       13.0      388.7     3.03e+04
2025 12 20  2204   61029   79440    0       10.3      386.1     2.40e+04
2025 12 20  2205   61029   79500    0       13.9      390.8     3.28e+04
2025 12 20  2206   61029   79560    0       12.1      385.7     2.59e+04
2025 12 20  2207   61029   79620    0       14.1      389.6     3.12e+04
2025 12 20  2208   61029   79680    0       18.4      397.4     4.05e+04
2025 12 20  2209   61029   79740    0       16.1      393.7     2.95e+04
2025 12 20  2210   61029   79800    0       12.0      393.7     2.42e+04
2025 12 20  2211   61029   79860    0       10.6      382.5     1.85e+04
2025 12 20  2212   61029   79920    0       20.6      399.3     5.08e+04
2025 12 20  2213   61029   79980    0       21.1      399.7     5.52e+04
2025 12 20  2214   61029   80040    0       19.9      398.8     4.78e+04
2025 12 20  2215   61029   80100    0       19.8      398.7     4.69e+04
2025 12 20  2216   61029   80160    0        6.4      380.1     1.92e+04
2025 12 20  2217   61029   80220    0       14.0      389.9     3.31e+04
2025 12 20  2218   61029   80280    0       16.3      396.9     4.31e+04
2025 12 20  2219   61029   80340    0       12.4      391.4     3.22e+04
2025 12 20  2220   61029   80400    0       11.3      394.5     3.01e+04
2025 12 20  2221   61029   80460    0       15.2      405.0     4.63e+04
2025 12 20  2222   61029   80520    0       16.4      408.1     5.16e+04
2025 12 20  2223   61029   80580    0       10.7      403.9     3.41e+04
2025 12 20  2224   61029   80640    0        6.8      395.7     1.90e+04
2025 12 20  2225   61029   80700    0       13.2      409.6     3.20e+04
2025 12 20  2226   61029   80760    0       15.1      410.7     3.88e+04
2025 12 20  2227   61029   80820    0       14.3      408.9     3.30e+04
2025 12 20  2228   61029   80880    0        9.4      393.0     1.71e+04
2025 12 20  2229   61029   80940    0       25.0      398.7     6.36e+04
2025 12 20  2230   61029   81000    0       19.4      395.7     5.20e+04
2025 12 20  2231   61029   81060    0       15.5      415.6     5.13e+04
2025 12 20  2232   61029   81120    0       22.1      406.7     5.77e+04
2025 12 20  2233   61029   81180    0       24.4      402.8     5.96e+04
2025 12 20  2234   61029   81240    0       17.4      391.7     3.34e+04
2025 12 20  2235   61029   81300    0       12.4      383.6     2.32e+04
2025 12 20  2236   61029   81360    0       13.3      385.2     2.67e+04
2025 12 20  2237   61029   81420    0       18.9      393.6     4.05e+04
2025 12 20  2238   61029   81480    0       19.2      395.4     4.44e+04
2025 12 20  2239   61029   81540    0       15.9      392.2     3.70e+04
2025 12 20  2240   61029   81600    0       12.5      383.3     2.31e+04
2025 12 20  2241   61029   81660    0       16.0      394.9     4.05e+04
2025 12 20  2242   61029   81720    0       14.2      399.5     4.36e+04
2025 12 20  2243   61029   81780    0       10.2      402.6     4.31e+04
2025 12 20  2244   61029   81840    0        6.3      389.9     2.24e+04
2025 12 20  2245   61029   81900    0       11.8      411.2     6.48e+04
2025 12 20  2246   61029   81960    0       13.6      411.7     7.65e+04
2025 12 20  2247   61029   82020    0       12.4      405.5     5.09e+04
2025 12 20  2248   61029   82080    0       12.1      404.2     4.55e+04
2025 12 20  2249   61029   82140    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  2250   61029   82200    0        7.1      395.3     3.51e+04
2025 12 20  2251   61029   82260    0       13.5      403.5     5.75e+04
2025 12 20  2252   61029   82320    0       18.1      401.0     6.27e+04
2025 12 20  2253   61029   82380    0       17.8      392.2     5.07e+04
2025 12 20  2254   61029   82440    0       15.8      412.6     6.11e+04
2025 12 20  2255   61029   82500    0       15.3      410.7     5.50e+04
2025 12 20  2256   61029   82560    0       13.6      405.8     4.04e+04
2025 12 20  2257   61029   82620    0       12.2      404.3     3.96e+04
2025 12 20  2258   61029   82680    0       12.6      406.7     4.29e+04
2025 12 20  2259   61029   82740    0        9.7      406.6     3.65e+04
2025 12 20  2300   61029   82800    0        9.7      399.5     3.78e+04
2025 12 20  2301   61029   82860    0       31.2      424.9     3.95e+04
2025 12 20  2302   61029   82920    0       32.5      429.8     4.32e+04
2025 12 20  2303   61029   82980    0       14.0      411.0     6.69e+04
2025 12 20  2304   61029   83040    0        9.9      396.0     4.36e+04
2025 12 20  2305   61029   83100    0        9.7      392.7     3.51e+04
2025 12 20  2306   61029   83160    0       17.9      455.7     1.72e+05
