:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 20 0412 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 20  0212   61029    7920    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0213   61029    7980    0        1.7      468.7     6.44e+04
2025 12 20  0214   61029    8040    0        1.7      468.7     6.44e+04
2025 12 20  0215   61029    8100    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0216   61029    8160    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0217   61029    8220    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0218   61029    8280    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0219   61029    8340    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0220   61029    8400    0        2.4      472.9     4.81e+04
2025 12 20  0221   61029    8460    0        2.4      472.9     4.81e+04
2025 12 20  0222   61029    8520    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0223   61029    8580    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0224   61029    8640    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0225   61029    8700    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0226   61029    8760    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0227   61029    8820    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0228   61029    8880    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0229   61029    8940    0        2.6      471.5     5.28e+04
2025 12 20  0230   61029    9000    0        2.6      471.5     5.28e+04
2025 12 20  0231   61029    9060    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0232   61029    9120    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0233   61029    9180    0        1.9      458.0     3.27e+04
2025 12 20  0234   61029    9240    0        1.9      458.0     3.27e+04
2025 12 20  0235   61029    9300    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0236   61029    9360    0        2.1      474.1     4.50e+04
2025 12 20  0237   61029    9420    0        2.1      474.1     4.50e+04
2025 12 20  0238   61029    9480    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0239   61029    9540    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0240   61029    9600    0        2.4      469.3     4.99e+04
2025 12 20  0241   61029    9660    0        2.4      469.3     4.99e+04
2025 12 20  0242   61029    9720    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0243   61029    9780    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0244   61029    9840    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0245   61029    9900    0        2.3      469.4     5.31e+04
2025 12 20  0246   61029    9960    0        2.3      469.4     5.31e+04
