:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 20 1507 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 20  1307   61029   47220    0        1.7      425.3     3.80e+04
2025 12 20  1308   61029   47280    0        5.2      443.4     7.02e+04
2025 12 20  1309   61029   47340    0        4.0      438.5     5.30e+04
2025 12 20  1310   61029   47400    0        3.8      440.7     6.57e+04
2025 12 20  1311   61029   47460    0        1.4      423.4     4.73e+04
2025 12 20  1312   61029   47520    0        3.6      444.1     7.31e+04
2025 12 20  1313   61029   47580    0        4.7      453.2     9.06e+04
2025 12 20  1314   61029   47640    0        4.4      453.7     8.81e+04
2025 12 20  1315   61029   47700    0        4.2      453.5     8.46e+04
2025 12 20  1316   61029   47760    0        2.2      430.3     4.49e+04
2025 12 20  1317   61029   47820    0        2.2      430.3     4.49e+04
2025 12 20  1318   61029   47880    0        6.0      468.6     7.98e+04
2025 12 20  1319   61029   47940    0        5.4      457.2     6.69e+04
2025 12 20  1320   61029   48000    0        4.2      430.6     3.69e+04
2025 12 20  1321   61029   48060    0        5.0      448.9     6.04e+04
2025 12 20  1322   61029   48120    0        5.0      448.8     6.06e+04
2025 12 20  1323   61029   48180    0        4.8      448.1     6.25e+04
2025 12 20  1324   61029   48240    0        5.3      446.4     6.75e+04
2025 12 20  1325   61029   48300    3    -9999.9    -9999.9    -1.00e+05
2025 12 20  1326   61029   48360    3    -9999.9    -9999.9    -1.00e+05
2025 12 20  1327   61029   48420    0        5.2      444.3     7.25e+04
2025 12 20  1328   61029   48480    0        4.5      443.7     7.36e+04
2025 12 20  1329   61029   48540    0        4.8      444.7     7.76e+04
2025 12 20  1330   61029   48600    0        4.6      445.7     7.86e+04
2025 12 20  1331   61029   48660    0        4.5      446.0     7.87e+04
2025 12 20  1332   61029   48720    0        4.6      446.1     7.89e+04
2025 12 20  1333   61029   48780    0        4.9      446.8     7.52e+04
2025 12 20  1334   61029   48840    0        4.6      444.8     7.58e+04
2025 12 20  1335   61029   48900    0        4.2      441.4     8.21e+04
2025 12 20  1336   61029   48960    0        4.5      442.7     9.36e+04
2025 12 20  1337   61029   49020    0        4.6      445.8     8.91e+04
2025 12 20  1338   61029   49080    0        4.7      442.6     7.32e+04
