:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 20 0708 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 20  0508   61029   18480    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0509   61029   18540    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0510   61029   18600    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0511   61029   18660    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0512   61029   18720    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0513   61029   18780    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0514   61029   18840    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0515   61029   18900    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0516   61029   18960    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0517   61029   19020    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0518   61029   19080    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0519   61029   19140    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0520   61029   19200    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0521   61029   19260    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0522   61029   19320    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0523   61029   19380    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0524   61029   19440    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0525   61029   19500    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0526   61029   19560    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0527   61029   19620    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0528   61029   19680    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0529   61029   19740    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0530   61029   19800    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0531   61029   19860    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0532   61029   19920    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0533   61029   19980    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0534   61029   20040    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0535   61029   20100    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0536   61029   20160    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0537   61029   20220    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0538   61029   20280    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0539   61029   20340    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0540   61029   20400    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0541   61029   20460    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0542   61029   20520    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0543   61029   20580    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0544   61029   20640    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0545   61029   20700    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0546   61029   20760    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0547   61029   20820    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0548   61029   20880    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0549   61029   20940    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0550   61029   21000    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0551   61029   21060    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0552   61029   21120    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0553   61029   21180    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0554   61029   21240    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0555   61029   21300    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0556   61029   21360    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0557   61029   21420    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0558   61029   21480    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0559   61029   21540    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0600   61029   21600    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0601   61029   21660    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0602   61029   21720    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0603   61029   21780    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0604   61029   21840    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0605   61029   21900    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0606   61029   21960    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0607   61029   22020    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0608   61029   22080    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0609   61029   22140    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0610   61029   22200    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0611   61029   22260    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0612   61029   22320    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0613   61029   22380    3    -9999.9    -9999.9    -1.00e+05
2025 12 20  0614   61029   22440    3    -9999.9    -9999.9    -1.00e+05
2025 12 20  0615   61029   22500    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0616   61029   22560    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0617   61029   22620    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0618   61029   22680    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0619   61029   22740    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0620   61029   22800    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0621   61029   22860    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0622   61029   22920    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0623   61029   22980    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0624   61029   23040    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0625   61029   23100    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0626   61029   23160    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0627   61029   23220    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0628   61029   23280    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0629   61029   23340    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0630   61029   23400    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0631   61029   23460    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0632   61029   23520    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0633   61029   23580    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0634   61029   23640    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0635   61029   23700    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0636   61029   23760    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0637   61029   23820    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0638   61029   23880    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0639   61029   23940    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0640   61029   24000    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0641   61029   24060    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0642   61029   24120    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0643   61029   24180    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0644   61029   24240    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0645   61029   24300    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0646   61029   24360    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0647   61029   24420    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0648   61029   24480    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0649   61029   24540    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0650   61029   24600    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0651   61029   24660    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0652   61029   24720    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0653   61029   24780    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0654   61029   24840    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0655   61029   24900    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0656   61029   24960    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0657   61029   25020    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0658   61029   25080    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0659   61029   25140    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0700   61029   25200    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0701   61029   25260    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0702   61029   25320    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0703   61029   25380    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0704   61029   25440    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0705   61029   25500    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0706   61029   25560    9    -9999.9    -9999.9    -1.00e+05
