:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 20 0908 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 20  0708   61029   25680    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0709   61029   25740    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0710   61029   25800    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0711   61029   25860    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0712   61029   25920    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0713   61029   25980    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0714   61029   26040    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0715   61029   26100    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0716   61029   26160    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0717   61029   26220    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0718   61029   26280    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0719   61029   26340    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0720   61029   26400    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0721   61029   26460    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0722   61029   26520    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0723   61029   26580    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0724   61029   26640    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0725   61029   26700    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0726   61029   26760    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0727   61029   26820    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0728   61029   26880    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0729   61029   26940    9    -9999.9    -9999.9    -1.00e+05
