:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 20 1107 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 20  0907   61029   32820    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0908   61029   32880    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0909   61029   32940    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0910   61029   33000    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0911   61029   33060    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0912   61029   33120    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0913   61029   33180    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0914   61029   33240    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0915   61029   33300    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0916   61029   33360    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0917   61029   33420    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0918   61029   33480    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0919   61029   33540    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0920   61029   33600    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0921   61029   33660    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0922   61029   33720    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0923   61029   33780    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0924   61029   33840    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0925   61029   33900    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0926   61029   33960    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0927   61029   34020    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0928   61029   34080    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0929   61029   34140    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0930   61029   34200    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0931   61029   34260    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0932   61029   34320    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0933   61029   34380    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0934   61029   34440    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0935   61029   34500    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0936   61029   34560    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0937   61029   34620    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0938   61029   34680    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0939   61029   34740    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0940   61029   34800    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0941   61029   34860    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0942   61029   34920    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0943   61029   34980    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0944   61029   35040    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0945   61029   35100    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0946   61029   35160    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0947   61029   35220    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0948   61029   35280    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0949   61029   35340    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0950   61029   35400    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0951   61029   35460    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0952   61029   35520    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0953   61029   35580    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0954   61029   35640    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0955   61029   35700    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0956   61029   35760    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0957   61029   35820    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0958   61029   35880    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0959   61029   35940    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1000   61029   36000    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1001   61029   36060    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1002   61029   36120    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1003   61029   36180    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1004   61029   36240    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1005   61029   36300    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1006   61029   36360    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1007   61029   36420    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1008   61029   36480    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1009   61029   36540    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1010   61029   36600    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1011   61029   36660    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1012   61029   36720    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1013   61029   36780    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1014   61029   36840    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1015   61029   36900    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1016   61029   36960    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1017   61029   37020    9    -9999.9    -9999.9    -1.00e+05
