:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 20 0329 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 20  0129   61029    5340    0        2.1      498.5     1.77e+05
2025 12 20  0130   61029    5400    0        2.1      498.5     1.77e+05
2025 12 20  0131   61029    5460    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0132   61029    5520    0        1.9      479.4     9.07e+04
2025 12 20  0133   61029    5580    0        1.9      479.4     9.07e+04
2025 12 20  0134   61029    5640    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0135   61029    5700    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0136   61029    5760    0        1.7      485.6     7.20e+04
2025 12 20  0137   61029    5820    0        1.7      485.6     7.20e+04
2025 12 20  0138   61029    5880    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0139   61029    5940    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0140   61029    6000    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0141   61029    6060    0        1.2      451.9     3.26e+04
2025 12 20  0142   61029    6120    0        1.2      451.9     3.26e+04
2025 12 20  0143   61029    6180    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0144   61029    6240    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0145   61029    6300    0        1.1      443.5     2.70e+04
2025 12 20  0146   61029    6360    0        1.1      443.5     2.70e+04
2025 12 20  0147   61029    6420    9    -9999.9    -9999.9    -1.00e+05
