:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 20 1314 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 20  1114   61029   40440    3    -9999.9    -9999.9    -1.00e+05
2025 12 20  1115   61029   40500    3    -9999.9    -9999.9    -1.00e+05
2025 12 20  1116   61029   40560    0        3.1      442.7     3.37e+04
2025 12 20  1117   61029   40620    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1118   61029   40680    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1119   61029   40740    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1120   61029   40800    0        3.6      456.5     5.79e+04
2025 12 20  1121   61029   40860    0        4.7      456.5     5.79e+04
2025 12 20  1122   61029   40920    0        2.9      445.9     4.14e+04
2025 12 20  1123   61029   40980    0        3.9      449.5     5.24e+04
2025 12 20  1124   61029   41040    0        4.2      451.7     5.68e+04
2025 12 20  1125   61029   41100    0        4.0      451.2     5.01e+04
2025 12 20  1126   61029   41160    0        4.3      451.8     5.05e+04
2025 12 20  1127   61029   41220    0        4.5      451.7     5.18e+04
2025 12 20  1128   61029   41280    0        4.3      449.4     4.13e+04
2025 12 20  1129   61029   41340    0        4.1      450.9     4.83e+04
2025 12 20  1130   61029   41400    0        4.8      453.6     4.79e+04
2025 12 20  1131   61029   41460    0        6.1      459.8     6.91e+04
2025 12 20  1132   61029   41520    0        3.9      449.6     4.38e+04
2025 12 20  1133   61029   41580    0        4.3      451.7     4.71e+04
2025 12 20  1134   61029   41640    0        5.1      467.5     9.02e+04
2025 12 20  1135   61029   41700    0        4.9      459.5     7.85e+04
2025 12 20  1136   61029   41760    0        3.4      450.1     5.33e+04
2025 12 20  1137   61029   41820    0        2.2      434.1     2.93e+04
2025 12 20  1138   61029   41880    0        2.2      433.9     2.97e+04
2025 12 20  1139   61029   41940    0        3.7      447.8     5.94e+04
2025 12 20  1140   61029   42000    0        4.3      452.4     6.84e+04
2025 12 20  1141   61029   42060    0        4.0      449.0     5.81e+04
2025 12 20  1142   61029   42120    0        1.9      430.8     2.74e+04
2025 12 20  1143   61029   42180    0        2.7      438.6     4.44e+04
2025 12 20  1144   61029   42240    0        4.5      454.2     7.73e+04
2025 12 20  1145   61029   42300    0        4.0      446.8     5.91e+04
2025 12 20  1146   61029   42360    0        4.7      453.3     8.02e+04
2025 12 20  1147   61029   42420    0        2.5    -9999.9    -1.00e+05
2025 12 20  1148   61029   42480    0        2.5      435.9     3.13e+04
2025 12 20  1149   61029   42540    0        3.9      448.7     4.74e+04
2025 12 20  1150   61029   42600    0        4.2      451.3     5.51e+04
2025 12 20  1151   61029   42660    0        3.7      449.5     4.34e+04
2025 12 20  1152   61029   42720    0        3.8      448.1     4.40e+04
2025 12 20  1153   61029   42780    0        2.6      439.0     3.42e+04
2025 12 20  1154   61029   42840    0        3.1      438.9     3.41e+04
2025 12 20  1155   61029   42900    0        4.9      448.6     4.93e+04
2025 12 20  1156   61029   42960    0        4.7      446.9     4.33e+04
2025 12 20  1157   61029   43020    0        3.7      439.4     2.76e+04
2025 12 20  1158   61029   43080    0        2.7      435.9     2.54e+04
2025 12 20  1159   61029   43140    0        3.7      442.3     3.83e+04
2025 12 20  1200   61029   43200    0        5.5      455.5     6.26e+04
2025 12 20  1201   61029   43260    0        3.4      444.8     3.98e+04
2025 12 20  1202   61029   43320    0        2.6      427.2     2.68e+04
2025 12 20  1203   61029   43380    0        5.2      463.8     9.14e+04
2025 12 20  1204   61029   43440    0        6.1      455.0     5.89e+04
2025 12 20  1205   61029   43500    0        4.9      448.3     4.12e+04
2025 12 20  1206   61029   43560    0        2.0      421.9     1.63e+04
2025 12 20  1207   61029   43620    0        4.8      457.2     7.63e+04
2025 12 20  1208   61029   43680    0        6.1      457.6     6.61e+04
2025 12 20  1209   61029   43740    0        5.0      453.4     5.12e+04
2025 12 20  1210   61029   43800    0        3.0      437.6     3.14e+04
2025 12 20  1211   61029   43860    0        3.6      446.2     5.30e+04
2025 12 20  1212   61029   43920    0        4.5      456.7     6.28e+04
2025 12 20  1213   61029   43980    0        4.3      454.1     4.87e+04
2025 12 20  1214   61029   44040    0        4.7      452.2     5.06e+04
2025 12 20  1215   61029   44100    0        4.8      455.2     5.44e+04
2025 12 20  1216   61029   44160    0        4.8      458.9     6.01e+04
2025 12 20  1217   61029   44220    0        3.9      448.4     5.05e+04
2025 12 20  1218   61029   44280    0        3.8      448.0     5.58e+04
2025 12 20  1219   61029   44340    0        4.9      454.8     7.20e+04
2025 12 20  1220   61029   44400    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1221   61029   44460    0        4.7      459.3     9.05e+04
2025 12 20  1222   61029   44520    0        2.6      436.2     3.97e+04
2025 12 20  1223   61029   44580    0        4.6      450.0     6.92e+04
2025 12 20  1224   61029   44640    0        4.4      450.5     5.81e+04
2025 12 20  1225   61029   44700    0        3.5      447.8     5.21e+04
2025 12 20  1226   61029   44760    0        2.4      431.7     3.62e+04
2025 12 20  1227   61029   44820    0        3.7      443.6     7.11e+04
2025 12 20  1228   61029   44880    0        4.9      456.0     8.59e+04
2025 12 20  1229   61029   44940    0        4.8      452.4     6.71e+04
2025 12 20  1230   61029   45000    0        2.1      429.9     2.44e+04
2025 12 20  1231   61029   45060    0        2.7      439.2     3.53e+04
2025 12 20  1232   61029   45120    0        4.1      460.0     5.74e+04
2025 12 20  1233   61029   45180    0        4.4      458.0     5.01e+04
2025 12 20  1234   61029   45240    0        5.3      463.0     6.31e+04
2025 12 20  1235   61029   45300    0        3.1      447.1     3.32e+04
2025 12 20  1236   61029   45360    0        5.6      461.3     6.36e+04
2025 12 20  1237   61029   45420    0        4.1      451.8     4.50e+04
2025 12 20  1238   61029   45480    0        3.2      442.3     3.65e+04
2025 12 20  1239   61029   45540    0        5.3      452.7     5.96e+04
2025 12 20  1240   61029   45600    0        5.0      452.8     7.23e+04
2025 12 20  1241   61029   45660    0        4.0      441.2     4.44e+04
2025 12 20  1242   61029   45720    0        2.1      426.0     2.59e+04
2025 12 20  1243   61029   45780    0        3.6      437.5     4.51e+04
2025 12 20  1244   61029   45840    0        5.1      449.3     5.36e+04
2025 12 20  1245   61029   45900    0        4.8      447.6     4.51e+04
2025 12 20  1246   61029   45960    0        1.3      416.3     1.20e+04
2025 12 20  1247   61029   46020    0        2.5      429.3     2.99e+04
2025 12 20  1248   61029   46080    0        5.0      455.7     6.49e+04
2025 12 20  1249   61029   46140    0        4.2      444.4     4.41e+04
2025 12 20  1250   61029   46200    0        3.6      444.8     5.14e+04
2025 12 20  1251   61029   46260    0        1.3      414.5     2.58e+04
2025 12 20  1252   61029   46320    0        3.9      454.8     6.96e+04
2025 12 20  1253   61029   46380    0        3.9    -9999.9    -1.00e+05
2025 12 20  1254   61029   46440    0        5.2      458.4     9.65e+04
2025 12 20  1255   61029   46500    0        2.1      420.3     3.39e+04
2025 12 20  1256   61029   46560    0        3.5      444.8     6.54e+04
2025 12 20  1257   61029   46620    0        4.8      451.7     6.55e+04
2025 12 20  1258   61029   46680    0        6.0      454.8     7.95e+04
2025 12 20  1259   61029   46740    0        4.2      444.6     5.99e+04
2025 12 20  1300   61029   46800    0        3.5      438.5     4.11e+04
2025 12 20  1301   61029   46860    0        4.5      442.2     4.60e+04
2025 12 20  1302   61029   46920    0        3.5      437.9     3.44e+04
2025 12 20  1303   61029   46980    0        4.3      441.6     4.46e+04
2025 12 20  1304   61029   47040    0        5.6      447.8     6.47e+04
2025 12 20  1305   61029   47100    0        3.8      439.8     5.25e+04
2025 12 20  1306   61029   47160    0        1.5      424.7     3.69e+04
2025 12 20  1307   61029   47220    0        1.7      425.3     3.80e+04
2025 12 20  1308   61029   47280    0        5.2      443.4     7.02e+04
2025 12 20  1309   61029   47340    0        4.0      438.5     5.30e+04
2025 12 20  1310   61029   47400    0        3.8      440.7     6.57e+04
2025 12 20  1311   61029   47460    0        1.4      423.4     4.73e+04
2025 12 20  1312   61029   47520    0        3.6      444.1     7.31e+04
