:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 20 0135 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 19  2335   61028   84900    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2336   61028   84960    0        2.7      468.3     5.34e+04
2025 12 19  2337   61028   85020    0        2.7      468.3     5.34e+04
2025 12 19  2338   61028   85080    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2339   61028   85140    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2340   61028   85200    0        2.4      470.1     4.92e+04
2025 12 19  2341   61028   85260    0        2.4      470.1     4.92e+04
2025 12 19  2342   61028   85320    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2343   61028   85380    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2344   61028   85440    0        2.3      465.0     5.37e+04
2025 12 19  2345   61028   85500    0        2.3      465.0     5.37e+04
2025 12 19  2346   61028   85560    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2347   61028   85620    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2348   61028   85680    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2349   61028   85740    0        2.6      477.0     5.07e+04
2025 12 19  2350   61028   85800    0        2.6      477.0     5.07e+04
2025 12 19  2351   61028   85860    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2352   61028   85920    0        3.1      480.6     6.41e+04
2025 12 19  2353   61028   85980    0        2.9      479.0     5.75e+04
2025 12 19  2354   61028   86040    0        2.8      478.3     5.47e+04
2025 12 19  2355   61028   86100    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2356   61028   86160    0        3.2      479.0     5.82e+04
2025 12 19  2357   61028   86220    0        3.2      479.0     5.82e+04
2025 12 19  2358   61028   86280    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2359   61028   86340    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0000   61029       0    0        2.6      471.2     5.26e+04
2025 12 20  0001   61029      60    0        2.6      471.2     5.26e+04
2025 12 20  0002   61029     120    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0003   61029     180    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0004   61029     240    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0005   61029     300    0        3.0      479.0     6.23e+04
2025 12 20  0006   61029     360    0        3.0      479.0     6.23e+04
2025 12 20  0007   61029     420    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0008   61029     480    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0009   61029     540    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0010   61029     600    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0011   61029     660    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0012   61029     720    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0013   61029     780    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0014   61029     840    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0015   61029     900    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0016   61029     960    0        2.2      456.5     7.08e+04
2025 12 20  0017   61029    1020    0        2.2      456.5     7.08e+04
2025 12 20  0018   61029    1080    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0019   61029    1140    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0020   61029    1200    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0021   61029    1260    0        2.2      476.2     8.62e+04
2025 12 20  0022   61029    1320    0        2.2      476.2     8.62e+04
2025 12 20  0023   61029    1380    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0024   61029    1440    0        2.4      477.1     9.61e+04
2025 12 20  0025   61029    1500    0        2.4      477.1     9.61e+04
2025 12 20  0026   61029    1560    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0027   61029    1620    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0028   61029    1680    0        2.3      465.4     7.46e+04
2025 12 20  0029   61029    1740    0        2.3      465.4     7.46e+04
2025 12 20  0030   61029    1800    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0031   61029    1860    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0032   61029    1920    0        2.6      450.8     5.20e+04
2025 12 20  0033   61029    1980    0        2.6      450.8     5.20e+04
2025 12 20  0034   61029    2040    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0035   61029    2100    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0036   61029    2160    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0037   61029    2220    0        2.4      442.7     4.55e+04
2025 12 20  0038   61029    2280    0        2.4      442.7     4.55e+04
2025 12 20  0039   61029    2340    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0040   61029    2400    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0041   61029    2460    0        2.0      442.3     6.42e+04
2025 12 20  0042   61029    2520    0        2.0      442.3     6.42e+04
2025 12 20  0043   61029    2580    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0044   61029    2640    0        3.3      450.3     5.32e+04
2025 12 20  0045   61029    2700    0        3.3      450.3     5.32e+04
2025 12 20  0046   61029    2760    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0047   61029    2820    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0048   61029    2880    0        2.4      450.9     7.18e+04
2025 12 20  0049   61029    2940    0        2.4      450.9     7.18e+04
2025 12 20  0050   61029    3000    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0051   61029    3060    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0052   61029    3120    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0053   61029    3180    0        2.1      444.0     6.66e+04
2025 12 20  0054   61029    3240    0        2.1      444.0     6.66e+04
2025 12 20  0055   61029    3300    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0056   61029    3360    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0057   61029    3420    0        1.6      440.0     6.28e+04
2025 12 20  0058   61029    3480    0        1.6      440.0     6.28e+04
2025 12 20  0059   61029    3540    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0100   61029    3600    0        1.8      458.1     1.11e+05
2025 12 20  0101   61029    3660    0        1.8      458.1     1.11e+05
2025 12 20  0102   61029    3720    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0103   61029    3780    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0104   61029    3840    0        2.9      464.1     7.40e+04
2025 12 20  0105   61029    3900    0        2.9      464.1     7.40e+04
2025 12 20  0106   61029    3960    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0107   61029    4020    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0108   61029    4080    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0109   61029    4140    0        2.0      481.4     9.60e+04
2025 12 20  0110   61029    4200    0        2.0      481.4     9.60e+04
2025 12 20  0111   61029    4260    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0112   61029    4320    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0113   61029    4380    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0114   61029    4440    9    -9999.9    -9999.9    -1.00e+05
