:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 20 1810 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 20  1610   61029   58200    3    -9999.9    -9999.9    -1.00e+05
2025 12 20  1611   61029   58260    3    -9999.9    -9999.9    -1.00e+05
2025 12 20  1612   61029   58320    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1613   61029   58380    0        9.2      446.4     4.97e+04
2025 12 20  1614   61029   58440    0        9.3      445.8     5.02e+04
2025 12 20  1615   61029   58500    0       10.8      438.6     7.85e+04
2025 12 20  1616   61029   58560    0       12.8      428.4     1.21e+05
2025 12 20  1617   61029   58620    0        9.5      444.0     5.06e+04
2025 12 20  1618   61029   58680    0        9.1      443.5     5.05e+04
2025 12 20  1619   61029   58740    0        9.6      444.1     4.86e+04
2025 12 20  1620   61029   58800    0        9.0      460.6     5.39e+04
2025 12 20  1621   61029   58860    0        9.6      443.8     4.75e+04
2025 12 20  1622   61029   58920    0        9.3      442.5     4.66e+04
2025 12 20  1623   61029   58980    0        9.3      442.7     4.67e+04
2025 12 20  1624   61029   59040    0        9.2      442.5     4.88e+04
2025 12 20  1625   61029   59100    0        9.4      442.6     4.84e+04
2025 12 20  1626   61029   59160    0       10.0      444.5     5.23e+04
2025 12 20  1627   61029   59220    1        9.8      443.7     4.87e+04
2025 12 20  1628   61029   59280    1        9.3      441.8     4.47e+04
2025 12 20  1629   61029   59340    0        9.5      442.5     4.94e+04
2025 12 20  1630   61029   59400    0        9.7      445.2     5.63e+04
2025 12 20  1631   61029   59460    0        8.8      437.0     4.91e+04
2025 12 20  1632   61029   59520    0        7.8      422.8     3.49e+04
2025 12 20  1633   61029   59580    0        9.1      454.4     6.43e+04
2025 12 20  1634   61029   59640    0       10.3      452.7     7.05e+04
2025 12 20  1635   61029   59700    0        9.2      446.3     5.62e+04
2025 12 20  1636   61029   59760    0        8.1      421.2     2.82e+04
2025 12 20  1637   61029   59820    0        9.2      455.1     7.44e+04
2025 12 20  1638   61029   59880    0        9.8      446.2     5.74e+04
2025 12 20  1639   61029   59940    0       10.5      451.8     7.67e+04
2025 12 20  1640   61029   60000    0        8.9      433.3     4.51e+04
2025 12 20  1641   61029   60060    0        8.5      435.8     4.38e+04
2025 12 20  1642   61029   60120    0        9.1      441.3     5.26e+04
2025 12 20  1643   61029   60180    0       10.2      446.6     6.58e+04
2025 12 20  1644   61029   60240    0       10.9      449.8     7.38e+04
2025 12 20  1645   61029   60300    3    -9999.9    -9999.9    -1.00e+05
2025 12 20  1646   61029   60360    3    -9999.9    -9999.9    -1.00e+05
2025 12 20  1647   61029   60420    0        7.2      431.1     5.68e+04
2025 12 20  1648   61029   60480    0        6.8      429.8     4.15e+04
2025 12 20  1649   61029   60540    0       11.4      446.4     7.69e+04
2025 12 20  1650   61029   60600    0       10.9      445.5     7.36e+04
2025 12 20  1651   61029   60660    0        9.0      439.9     5.88e+04
2025 12 20  1652   61029   60720    0        2.2      413.5     1.99e+04
2025 12 20  1653   61029   60780    0        9.5      448.0     6.77e+04
2025 12 20  1654   61029   60840    0       10.8      448.7     6.97e+04
2025 12 20  1655   61029   60900    0        9.4      444.9     5.20e+04
2025 12 20  1656   61029   60960    0        5.3      416.8     2.28e+04
2025 12 20  1657   61029   61020    0        7.8      431.5     3.53e+04
2025 12 20  1658   61029   61080    0       11.0      450.5     7.49e+04
2025 12 20  1659   61029   61140    0       10.7      449.3     6.93e+04
2025 12 20  1700   61029   61200    0        9.5      442.1     4.63e+04
2025 12 20  1701   61029   61260    1        9.5      448.9     5.99e+04
