:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 20 1407 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 20  1207   61029   43620    0        4.8      457.2     7.63e+04
2025 12 20  1208   61029   43680    0        6.1      457.6     6.61e+04
2025 12 20  1209   61029   43740    0        5.0      453.4     5.12e+04
2025 12 20  1210   61029   43800    0        3.0      437.6     3.14e+04
2025 12 20  1211   61029   43860    0        3.6      446.2     5.30e+04
2025 12 20  1212   61029   43920    0        4.5      456.7     6.28e+04
2025 12 20  1213   61029   43980    0        4.3      454.1     4.87e+04
2025 12 20  1214   61029   44040    0        4.7      452.2     5.06e+04
2025 12 20  1215   61029   44100    0        4.8      455.2     5.44e+04
2025 12 20  1216   61029   44160    0        4.8      458.9     6.01e+04
2025 12 20  1217   61029   44220    0        3.9      448.4     5.05e+04
2025 12 20  1218   61029   44280    0        3.8      448.0     5.58e+04
2025 12 20  1219   61029   44340    0        4.9      454.8     7.20e+04
2025 12 20  1220   61029   44400    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1221   61029   44460    0        4.7      459.3     9.05e+04
2025 12 20  1222   61029   44520    0        2.6      436.2     3.97e+04
2025 12 20  1223   61029   44580    0        4.6      450.0     6.92e+04
2025 12 20  1224   61029   44640    0        4.4      450.5     5.81e+04
2025 12 20  1225   61029   44700    0        3.5      447.8     5.21e+04
2025 12 20  1226   61029   44760    0        2.4      431.7     3.62e+04
2025 12 20  1227   61029   44820    0        3.7      443.6     7.11e+04
2025 12 20  1228   61029   44880    0        4.9      456.0     8.59e+04
2025 12 20  1229   61029   44940    0        4.8      452.4     6.71e+04
2025 12 20  1230   61029   45000    0        2.1      429.9     2.44e+04
2025 12 20  1231   61029   45060    0        2.7      439.2     3.53e+04
2025 12 20  1232   61029   45120    0        4.1      460.0     5.74e+04
2025 12 20  1233   61029   45180    0        4.4      458.0     5.01e+04
2025 12 20  1234   61029   45240    0        5.3      463.0     6.31e+04
2025 12 20  1235   61029   45300    0        3.1      447.1     3.32e+04
2025 12 20  1236   61029   45360    0        5.6      461.3     6.36e+04
2025 12 20  1237   61029   45420    0        4.1      451.8     4.50e+04
2025 12 20  1238   61029   45480    0        3.2      442.3     3.65e+04
2025 12 20  1239   61029   45540    0        5.3      452.7     5.96e+04
2025 12 20  1240   61029   45600    0        5.0      452.8     7.23e+04
2025 12 20  1241   61029   45660    0        4.0      441.2     4.44e+04
2025 12 20  1242   61029   45720    0        2.1      426.0     2.59e+04
2025 12 20  1243   61029   45780    0        3.6      437.5     4.51e+04
2025 12 20  1244   61029   45840    0        5.1      449.3     5.36e+04
2025 12 20  1245   61029   45900    0        4.8      447.6     4.51e+04
2025 12 20  1246   61029   45960    0        1.3      416.3     1.20e+04
2025 12 20  1247   61029   46020    0        2.5      429.3     2.99e+04
2025 12 20  1248   61029   46080    0        5.0      455.7     6.49e+04
2025 12 20  1249   61029   46140    0        4.2      444.4     4.41e+04
2025 12 20  1250   61029   46200    0        3.6      444.8     5.14e+04
2025 12 20  1251   61029   46260    0        1.3      414.5     2.58e+04
2025 12 20  1252   61029   46320    0        3.9      454.8     6.96e+04
2025 12 20  1253   61029   46380    0        3.9    -9999.9    -1.00e+05
2025 12 20  1254   61029   46440    0        5.2      458.4     9.65e+04
2025 12 20  1255   61029   46500    0        2.1      420.3     3.39e+04
2025 12 20  1256   61029   46560    0        3.5      444.8     6.54e+04
2025 12 20  1257   61029   46620    0        4.8      451.7     6.55e+04
2025 12 20  1258   61029   46680    0        6.0      454.8     7.95e+04
2025 12 20  1259   61029   46740    0        4.2      444.6     5.99e+04
2025 12 20  1300   61029   46800    0        3.5      438.5     4.11e+04
2025 12 20  1301   61029   46860    0        4.5      442.2     4.60e+04
2025 12 20  1302   61029   46920    0        3.5      437.9     3.44e+04
2025 12 20  1303   61029   46980    0        4.3      441.6     4.46e+04
2025 12 20  1304   61029   47040    0        5.6      447.8     6.47e+04
2025 12 20  1305   61029   47100    0        3.8      439.8     5.25e+04
2025 12 20  1306   61029   47160    0        1.5      424.7     3.69e+04
2025 12 20  1307   61029   47220    0        1.7      425.3     3.80e+04
2025 12 20  1308   61029   47280    0        5.2      443.4     7.02e+04
2025 12 20  1309   61029   47340    0        4.0      438.5     5.30e+04
2025 12 20  1310   61029   47400    0        3.8      440.7     6.57e+04
2025 12 20  1311   61029   47460    0        1.4      423.4     4.73e+04
2025 12 20  1312   61029   47520    0        3.6      444.1     7.31e+04
2025 12 20  1313   61029   47580    0        4.7      453.2     9.06e+04
2025 12 20  1314   61029   47640    0        4.4      453.7     8.81e+04
2025 12 20  1315   61029   47700    0        4.2      453.5     8.46e+04
2025 12 20  1316   61029   47760    0        2.2      430.3     4.49e+04
2025 12 20  1317   61029   47820    0        2.2      430.3     4.49e+04
2025 12 20  1318   61029   47880    0        6.0      468.6     7.98e+04
2025 12 20  1319   61029   47940    0        5.4      457.2     6.69e+04
2025 12 20  1320   61029   48000    0        4.2      430.6     3.69e+04
2025 12 20  1321   61029   48060    0        5.0      448.9     6.04e+04
2025 12 20  1322   61029   48120    0        5.0      448.8     6.06e+04
2025 12 20  1323   61029   48180    0        4.8      448.1     6.25e+04
2025 12 20  1324   61029   48240    0        5.3      446.4     6.75e+04
2025 12 20  1325   61029   48300    3    -9999.9    -9999.9    -1.00e+05
2025 12 20  1326   61029   48360    3    -9999.9    -9999.9    -1.00e+05
2025 12 20  1327   61029   48420    0        5.2      444.3     7.25e+04
2025 12 20  1328   61029   48480    0        4.5      443.7     7.36e+04
2025 12 20  1329   61029   48540    0        4.8      444.7     7.76e+04
2025 12 20  1330   61029   48600    0        4.6      445.7     7.86e+04
2025 12 20  1331   61029   48660    0        4.5      446.0     7.87e+04
2025 12 20  1332   61029   48720    0        4.6      446.1     7.89e+04
2025 12 20  1333   61029   48780    0        4.9      446.8     7.52e+04
2025 12 20  1334   61029   48840    0        4.6      444.8     7.58e+04
2025 12 20  1335   61029   48900    0        4.2      441.4     8.21e+04
2025 12 20  1336   61029   48960    0        4.5      442.7     9.36e+04
2025 12 20  1337   61029   49020    0        4.6      445.8     8.91e+04
2025 12 20  1338   61029   49080    0        4.7      442.6     7.32e+04
2025 12 20  1339   61029   49140    0        4.0      443.3     7.45e+04
2025 12 20  1340   61029   49200    0        4.8      442.2     6.98e+04
2025 12 20  1341   61029   49260    0        4.8      444.4     8.81e+04
2025 12 20  1342   61029   49320    0        5.1      443.4     7.02e+04
2025 12 20  1343   61029   49380    0        4.9      442.4     6.96e+04
2025 12 20  1344   61029   49440    0        5.3      440.8     7.82e+04
2025 12 20  1345   61029   49500    0        5.2      441.7     7.08e+04
2025 12 20  1346   61029   49560    0        5.2      442.0     6.78e+04
2025 12 20  1347   61029   49620    0        5.0      441.8     6.79e+04
2025 12 20  1348   61029   49680    0        4.2      438.6     6.80e+04
2025 12 20  1349   61029   49740    0        4.2      438.2     6.69e+04
2025 12 20  1350   61029   49800    0        5.0      441.7     6.57e+04
2025 12 20  1351   61029   49860    0        5.1      441.4     6.73e+04
2025 12 20  1352   61029   49920    0        5.2      441.5     6.78e+04
2025 12 20  1353   61029   49980    0        5.2      442.3     6.63e+04
2025 12 20  1354   61029   50040    0        5.2      442.2     6.59e+04
2025 12 20  1355   61029   50100    0        5.3      440.4     6.31e+04
2025 12 20  1356   61029   50160    0        7.8      427.6     9.61e+04
2025 12 20  1357   61029   50220    0        5.9      443.6     7.86e+04
2025 12 20  1358   61029   50280    3    -9999.9    -9999.9    -1.00e+05
2025 12 20  1359   61029   50340    3    -9999.9    -9999.9    -1.00e+05
2025 12 20  1400   61029   50400    0        5.3      440.6     7.12e+04
2025 12 20  1401   61029   50460    0        5.8      443.2     9.30e+04
2025 12 20  1402   61029   50520    0        5.9      441.9     8.45e+04
2025 12 20  1403   61029   50580    0        5.3      441.4     7.20e+04
2025 12 20  1404   61029   50640    0        5.2      441.6     6.81e+04
2025 12 20  1405   61029   50700    0        6.6      441.1     6.40e+04
