:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 20 0809 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 20  0609   61029   22140    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0610   61029   22200    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0611   61029   22260    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0612   61029   22320    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0613   61029   22380    3    -9999.9    -9999.9    -1.00e+05
2025 12 20  0614   61029   22440    3    -9999.9    -9999.9    -1.00e+05
2025 12 20  0615   61029   22500    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0616   61029   22560    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0617   61029   22620    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0618   61029   22680    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0619   61029   22740    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0620   61029   22800    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0621   61029   22860    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0622   61029   22920    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0623   61029   22980    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0624   61029   23040    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0625   61029   23100    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0626   61029   23160    9    -9999.9    -9999.9    -1.00e+05
