:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 20 2208 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 20  2008   61029   72480    0        9.1      395.1     1.67e+04
2025 12 20  2009   61029   72540    0       10.2      400.5     1.81e+04
2025 12 20  2010   61029   72600    0       11.0      404.6     1.90e+04
2025 12 20  2011   61029   72660    1       11.7      409.5     7.87e+04
2025 12 20  2012   61029   72720    1        9.4      400.4     6.80e+04
2025 12 20  2013   61029   72780    0        9.2      399.5     2.19e+04
2025 12 20  2014   61029   72840    0       12.2      415.2     3.50e+04
2025 12 20  2015   61029   72900    0       10.1      413.2     2.97e+04
2025 12 20  2016   61029   72960    0        7.8      408.5     2.45e+04
2025 12 20  2017   61029   73020    0       11.2      412.9     3.91e+04
2025 12 20  2018   61029   73080    0       10.2      409.4     4.23e+04
2025 12 20  2019   61029   73140    0       10.5      409.2     3.29e+04
2025 12 20  2020   61029   73200    1        7.7      402.1     2.34e+04
2025 12 20  2021   61029   73260    1        7.7    -9999.9    -1.00e+05
2025 12 20  2022   61029   73320    1       10.0      408.6     3.56e+04
2025 12 20  2023   61029   73380    0       11.1      408.5     3.64e+04
2025 12 20  2024   61029   73440    0        8.8      403.2     2.74e+04
2025 12 20  2025   61029   73500    0       10.0      406.5     3.23e+04
2025 12 20  2026   61029   73560    0       10.6      408.0     3.74e+04
2025 12 20  2027   61029   73620    0       10.3      407.2     3.97e+04
2025 12 20  2028   61029   73680    0       10.0      407.1     4.05e+04
2025 12 20  2029   61029   73740    0       10.8      414.8     8.78e+04
2025 12 20  2030   61029   73800    1       11.6      418.4     1.12e+05
2025 12 20  2031   61029   73860    0       10.5      408.0     4.66e+04
2025 12 20  2032   61029   73920    1       10.6      417.7     1.82e+05
2025 12 20  2033   61029   73980    1       10.6      417.7     1.82e+05
2025 12 20  2034   61029   74040    3    -9999.9    -9999.9    -1.00e+05
2025 12 20  2035   61029   74100    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  2036   61029   74160    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  2037   61029   74220    9    -9999.9    -9999.9    -1.00e+05
