:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 20 1608 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 20  1408   61029   50880    0        8.2      442.7     6.32e+04
2025 12 20  1409   61029   50940    0        7.6      442.2     5.92e+04
2025 12 20  1410   61029   51000    0        5.8      442.5     6.53e+04
2025 12 20  1411   61029   51060    0        5.5      443.2     5.81e+04
2025 12 20  1412   61029   51120    0        6.0      445.8     5.75e+04
2025 12 20  1413   61029   51180    0        5.5      444.6     5.79e+04
2025 12 20  1414   61029   51240    0        5.5      443.9     5.97e+04
2025 12 20  1415   61029   51300    0        5.5      443.9     5.93e+04
2025 12 20  1416   61029   51360    0        6.9      442.6     5.47e+04
2025 12 20  1417   61029   51420    0        7.5      445.5     5.58e+04
2025 12 20  1418   61029   51480    0        7.2      446.9     5.99e+04
2025 12 20  1419   61029   51540    0        6.7      442.8     5.53e+04
2025 12 20  1420   61029   51600    0        7.2      443.2     5.34e+04
2025 12 20  1421   61029   51660    0        8.0      446.1     5.81e+04
2025 12 20  1422   61029   51720    0        8.0      445.1     6.03e+04
2025 12 20  1423   61029   51780    0       24.2      472.4     6.69e+04
2025 12 20  1424   61029   51840    0       22.9      461.6     6.17e+04
2025 12 20  1425   61029   51900    0       19.3      429.8     4.38e+04
2025 12 20  1426   61029   51960    0       20.3      446.3     4.18e+04
2025 12 20  1427   61029   52020    1        9.4      435.4     5.06e+04
2025 12 20  1428   61029   52080    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1429   61029   52140    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1430   61029   52200    0        3.8      429.8     1.97e+04
2025 12 20  1431   61029   52260    0        3.8      429.8     1.97e+04
2025 12 20  1432   61029   52320    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1433   61029   52380    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1434   61029   52440    0        4.4      451.1     3.67e+04
2025 12 20  1435   61029   52500    0        4.4      451.1     3.67e+04
2025 12 20  1436   61029   52560    0        7.7      448.3     6.37e+04
2025 12 20  1437   61029   52620    0        7.1      442.3     6.56e+04
2025 12 20  1438   61029   52680    0        6.1      438.8     6.43e+04
2025 12 20  1439   61029   52740    0        5.9      448.7     6.41e+04
2025 12 20  1440   61029   52800    0        6.8      452.8     7.53e+04
2025 12 20  1441   61029   52860    0        6.3      449.0     6.73e+04
2025 12 20  1442   61029   52920    0        7.6      458.1     7.93e+04
2025 12 20  1443   61029   52980    0        8.4      467.1     1.05e+05
2025 12 20  1444   61029   53040    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1445   61029   53100    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1446   61029   53160    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1447   61029   53220    0       13.2      443.5     5.59e+04
2025 12 20  1448   61029   53280    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1449   61029   53340    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1450   61029   53400    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1451   61029   53460    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1452   61029   53520    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1453   61029   53580    0        5.6      440.3     4.60e+04
2025 12 20  1454   61029   53640    0        7.9      430.4     7.19e+04
2025 12 20  1455   61029   53700    0        7.9      430.4     7.19e+04
2025 12 20  1456   61029   53760    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1457   61029   53820    0        5.9      445.3     5.04e+04
2025 12 20  1458   61029   53880    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1459   61029   53940    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1500   61029   54000    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1501   61029   54060    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1502   61029   54120    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1503   61029   54180    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1504   61029   54240    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1505   61029   54300    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1506   61029   54360    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1507   61029   54420    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1508   61029   54480    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1509   61029   54540    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1510   61029   54600    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1511   61029   54660    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1512   61029   54720    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1513   61029   54780    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1514   61029   54840    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1515   61029   54900    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1516   61029   54960    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1517   61029   55020    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1518   61029   55080    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1519   61029   55140    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1520   61029   55200    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1521   61029   55260    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1522   61029   55320    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1523   61029   55380    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1524   61029   55440    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1525   61029   55500    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1526   61029   55560    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1527   61029   55620    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1528   61029   55680    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1529   61029   55740    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1530   61029   55800    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1531   61029   55860    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1532   61029   55920    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1533   61029   55980    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1534   61029   56040    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1535   61029   56100    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1536   61029   56160    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1537   61029   56220    3    -9999.9    -9999.9    -1.00e+05
2025 12 20  1538   61029   56280    3    -9999.9    -9999.9    -1.00e+05
2025 12 20  1539   61029   56340    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1540   61029   56400    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1541   61029   56460    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1542   61029   56520    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1543   61029   56580    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1544   61029   56640    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1545   61029   56700    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1546   61029   56760    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1547   61029   56820    0       14.1    -9999.9    -1.00e+05
2025 12 20  1548   61029   56880    0       14.1      422.1     1.27e+05
2025 12 20  1549   61029   56940    0       14.1    -9999.9    -1.00e+05
2025 12 20  1550   61029   57000    0        8.1      452.8     4.39e+04
2025 12 20  1551   61029   57060    0        7.3      441.4     3.12e+04
2025 12 20  1552   61029   57120    0        6.9      449.2     2.81e+04
2025 12 20  1553   61029   57180    0        6.8      451.9     3.11e+04
2025 12 20  1554   61029   57240    0        6.9      451.8     3.24e+04
2025 12 20  1555   61029   57300    0        7.4      440.3     3.26e+04
2025 12 20  1556   61029   57360    0        7.9      445.9     3.47e+04
2025 12 20  1557   61029   57420    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1558   61029   57480    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1559   61029   57540    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1600   61029   57600    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1601   61029   57660    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1602   61029   57720    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1603   61029   57780    0        8.9      445.7     4.60e+04
2025 12 20  1604   61029   57840    0        8.6      449.7     4.64e+04
2025 12 20  1605   61029   57900    0        9.1      444.0     4.90e+04
2025 12 20  1606   61029   57960    0        7.8      444.6     5.02e+04
