:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 20 1212 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 20  1012   61029   36720    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1013   61029   36780    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1014   61029   36840    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1015   61029   36900    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1016   61029   36960    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1017   61029   37020    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1018   61029   37080    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1019   61029   37140    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1020   61029   37200    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1021   61029   37260    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1022   61029   37320    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1023   61029   37380    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1024   61029   37440    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1025   61029   37500    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1026   61029   37560    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1027   61029   37620    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1028   61029   37680    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1029   61029   37740    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1030   61029   37800    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1031   61029   37860    9    -9999.9    -9999.9    -1.00e+05
