:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 20 0611 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 20  0411   61029   15060    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0412   61029   15120    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0413   61029   15180    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0414   61029   15240    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0415   61029   15300    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0416   61029   15360    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0417   61029   15420    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0418   61029   15480    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0419   61029   15540    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0420   61029   15600    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0421   61029   15660    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0422   61029   15720    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0423   61029   15780    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0424   61029   15840    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0425   61029   15900    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0426   61029   15960    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0427   61029   16020    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0428   61029   16080    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0429   61029   16140    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0430   61029   16200    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0431   61029   16260    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0432   61029   16320    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0433   61029   16380    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0434   61029   16440    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0435   61029   16500    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0436   61029   16560    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0437   61029   16620    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0438   61029   16680    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0439   61029   16740    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0440   61029   16800    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0441   61029   16860    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0442   61029   16920    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0443   61029   16980    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0444   61029   17040    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0445   61029   17100    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0446   61029   17160    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0447   61029   17220    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0448   61029   17280    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0449   61029   17340    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0450   61029   17400    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0451   61029   17460    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0452   61029   17520    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0453   61029   17580    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0454   61029   17640    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0455   61029   17700    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0456   61029   17760    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0457   61029   17820    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0458   61029   17880    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0459   61029   17940    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0500   61029   18000    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0501   61029   18060    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0502   61029   18120    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0503   61029   18180    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0504   61029   18240    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0505   61029   18300    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0506   61029   18360    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0507   61029   18420    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0508   61029   18480    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0509   61029   18540    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0510   61029   18600    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0511   61029   18660    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0512   61029   18720    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0513   61029   18780    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0514   61029   18840    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0515   61029   18900    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0516   61029   18960    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0517   61029   19020    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0518   61029   19080    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0519   61029   19140    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0520   61029   19200    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0521   61029   19260    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0522   61029   19320    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0523   61029   19380    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0524   61029   19440    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0525   61029   19500    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0526   61029   19560    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0527   61029   19620    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0528   61029   19680    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0529   61029   19740    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0530   61029   19800    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0531   61029   19860    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0532   61029   19920    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0533   61029   19980    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0534   61029   20040    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0535   61029   20100    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0536   61029   20160    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0537   61029   20220    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0538   61029   20280    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0539   61029   20340    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0540   61029   20400    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0541   61029   20460    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0542   61029   20520    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0543   61029   20580    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0544   61029   20640    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0545   61029   20700    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0546   61029   20760    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0547   61029   20820    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0548   61029   20880    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0549   61029   20940    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0550   61029   21000    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0551   61029   21060    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0552   61029   21120    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0553   61029   21180    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0554   61029   21240    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0555   61029   21300    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0556   61029   21360    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0557   61029   21420    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0558   61029   21480    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0559   61029   21540    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0600   61029   21600    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0601   61029   21660    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0602   61029   21720    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0603   61029   21780    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0604   61029   21840    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0605   61029   21900    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0606   61029   21960    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0607   61029   22020    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0608   61029   22080    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0609   61029   22140    9    -9999.9    -9999.9    -1.00e+05
