:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 20 0509 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 20  0309   61029   11340    0        2.6      465.5     4.60e+04
2025 12 20  0310   61029   11400    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0311   61029   11460    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0312   61029   11520    0        2.3      464.9     4.41e+04
2025 12 20  0313   61029   11580    0        2.3      464.9     4.41e+04
2025 12 20  0314   61029   11640    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0315   61029   11700    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0316   61029   11760    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0317   61029   11820    0        2.2      472.0     5.70e+04
2025 12 20  0318   61029   11880    0        2.2      472.0     5.70e+04
2025 12 20  0319   61029   11940    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0320   61029   12000    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0321   61029   12060    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0322   61029   12120    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0323   61029   12180    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0324   61029   12240    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0325   61029   12300    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0326   61029   12360    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0327   61029   12420    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0328   61029   12480    0        2.9      469.7     4.81e+04
2025 12 20  0329   61029   12540    0        2.9      469.7     4.81e+04
2025 12 20  0330   61029   12600    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0331   61029   12660    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0332   61029   12720    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0333   61029   12780    0        3.0      474.2     5.29e+04
2025 12 20  0334   61029   12840    0        3.0      474.2     5.29e+04
