:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 20 0240 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 20  0040   61029    2400    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0041   61029    2460    0        2.0      442.3     6.42e+04
2025 12 20  0042   61029    2520    0        2.0      442.3     6.42e+04
2025 12 20  0043   61029    2580    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0044   61029    2640    0        3.3      450.3     5.32e+04
2025 12 20  0045   61029    2700    0        3.3      450.3     5.32e+04
2025 12 20  0046   61029    2760    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0047   61029    2820    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0048   61029    2880    0        2.4      450.9     7.18e+04
2025 12 20  0049   61029    2940    0        2.4      450.9     7.18e+04
2025 12 20  0050   61029    3000    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0051   61029    3060    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0052   61029    3120    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0053   61029    3180    0        2.1      444.0     6.66e+04
2025 12 20  0054   61029    3240    0        2.1      444.0     6.66e+04
2025 12 20  0055   61029    3300    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0056   61029    3360    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0057   61029    3420    0        1.6      440.0     6.28e+04
2025 12 20  0058   61029    3480    0        1.6      440.0     6.28e+04
2025 12 20  0059   61029    3540    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0100   61029    3600    0        1.8      458.1     1.11e+05
2025 12 20  0101   61029    3660    0        1.8      458.1     1.11e+05
2025 12 20  0102   61029    3720    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0103   61029    3780    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0104   61029    3840    0        2.9      464.1     7.40e+04
2025 12 20  0105   61029    3900    0        2.9      464.1     7.40e+04
