:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 20 1907 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 20  1707   61029   61620    0       11.4      447.0     7.03e+04
2025 12 20  1708   61029   61680    0       10.3      441.0     5.14e+04
2025 12 20  1709   61029   61740    0       10.2      441.0     5.16e+04
2025 12 20  1710   61029   61800    0       10.6      440.4     5.30e+04
2025 12 20  1711   61029   61860    0       11.0      440.7     2.71e+04
2025 12 20  1712   61029   61920    0        5.2      423.0     3.13e+04
2025 12 20  1713   61029   61980    0        4.4      423.5     4.79e+04
2025 12 20  1714   61029   62040    1       10.1      442.7     1.37e+05
2025 12 20  1715   61029   62100    0       10.7      443.0     1.02e+05
2025 12 20  1716   61029   62160    0        6.6      424.5     2.77e+04
2025 12 20  1717   61029   62220    0        4.4      413.1     1.73e+04
2025 12 20  1718   61029   62280    0       15.2      461.4     1.56e+05
2025 12 20  1719   61029   62340    0       13.3      454.3     1.26e+05
2025 12 20  1720   61029   62400    0        8.8      437.6     5.72e+04
2025 12 20  1721   61029   62460    0        2.4      417.8     1.93e+04
2025 12 20  1722   61029   62520    0        3.1      421.8     2.50e+04
2025 12 20  1723   61029   62580    0        9.4      457.6     7.49e+04
2025 12 20  1724   61029   62640    0        8.9      450.0     5.02e+04
2025 12 20  1725   61029   62700    0        8.7      405.0     2.20e+04
2025 12 20  1726   61029   62760    0        9.0      444.6     5.61e+04
2025 12 20  1727   61029   62820    0        9.9      446.7     7.51e+04
2025 12 20  1728   61029   62880    0       10.2      445.7     6.84e+04
2025 12 20  1729   61029   62940    0        9.2      441.3     4.94e+04
2025 12 20  1730   61029   63000    0       10.1      444.5     5.84e+04
2025 12 20  1731   61029   63060    0       10.9      442.2     6.17e+04
2025 12 20  1732   61029   63120    0       10.1      434.3     4.93e+04
2025 12 20  1733   61029   63180    0        9.1      428.8     4.00e+04
2025 12 20  1734   61029   63240    0        8.8      430.2     3.92e+04
2025 12 20  1735   61029   63300    0        9.4      438.7     4.43e+04
2025 12 20  1736   61029   63360    0       10.0      442.8     4.91e+04
2025 12 20  1737   61029   63420    0        8.0      438.7     4.26e+04
2025 12 20  1738   61029   63480    0        8.1      442.7     4.72e+04
2025 12 20  1739   61029   63540    0        9.2      447.5     5.93e+04
2025 12 20  1740   61029   63600    0       10.2      446.0     5.65e+04
2025 12 20  1741   61029   63660    0        8.0      435.3     3.71e+04
2025 12 20  1742   61029   63720    0        9.6      448.4     8.47e+04
2025 12 20  1743   61029   63780    0        9.5      436.4     5.17e+04
2025 12 20  1744   61029   63840    0        8.2      434.6     4.35e+04
2025 12 20  1745   61029   63900    0        8.0      432.4     4.15e+04
2025 12 20  1746   61029   63960    0        5.3      421.2     2.74e+04
2025 12 20  1747   61029   64020    0        7.0      430.0     4.40e+04
2025 12 20  1748   61029   64080    0        8.9      438.6     5.47e+04
2025 12 20  1749   61029   64140    0        7.1      426.5     3.50e+04
2025 12 20  1750   61029   64200    0        5.4      414.0     1.96e+04
2025 12 20  1751   61029   64260    0       29.2      470.4     5.18e+04
2025 12 20  1752   61029   64320    0       24.1      460.3     4.90e+04
2025 12 20  1753   61029   64380    0        6.5      423.3     3.53e+04
2025 12 20  1754   61029   64440    0        2.7      406.9     1.84e+04
2025 12 20  1755   61029   64500    0        8.3      438.8     5.66e+04
2025 12 20  1756   61029   64560    0       13.8      423.8     7.18e+04
2025 12 20  1757   61029   64620    0       12.2      420.6     2.50e+04
2025 12 20  1758   61029   64680    0       12.9      424.7     2.91e+04
2025 12 20  1759   61029   64740    0       14.3      423.8     2.91e+04
2025 12 20  1800   61029   64800    0       14.8      423.8     2.79e+04
2025 12 20  1801   61029   64860    0       14.8      423.9     2.75e+04
2025 12 20  1802   61029   64920    0        5.1      403.2    -1.00e+05
2025 12 20  1803   61029   64980    0       12.5      419.0     5.12e+04
2025 12 20  1804   61029   65040    0       15.6      424.7     3.08e+04
2025 12 20  1805   61029   65100    0       10.2      409.9     1.04e+04
2025 12 20  1806   61029   65160    0        9.1      411.1     3.30e+04
2025 12 20  1807   61029   65220    0       13.8      432.2     3.73e+04
2025 12 20  1808   61029   65280    0       13.8      429.6     4.17e+04
2025 12 20  1809   61029   65340    0        8.9      416.5     2.28e+04
2025 12 20  1810   61029   65400    0        5.1      402.5     3.57e+04
2025 12 20  1811   61029   65460    0       13.8      435.9     3.58e+04
2025 12 20  1812   61029   65520    0       18.0      428.9     3.79e+04
2025 12 20  1813   61029   65580    0       13.5      425.6     2.46e+04
2025 12 20  1814   61029   65640    0        6.7      408.7     2.41e+04
2025 12 20  1815   61029   65700    0        7.9      414.4     1.73e+04
2025 12 20  1816   61029   65760    0       12.1      421.2     2.26e+04
2025 12 20  1817   61029   65820    0       14.1      423.1     2.53e+04
2025 12 20  1818   61029   65880    0        8.6      412.7     2.58e+04
2025 12 20  1819   61029   65940    0       12.0      422.6     5.11e+04
2025 12 20  1820   61029   66000    0       13.5      426.5     3.40e+04
2025 12 20  1821   61029   66060    0       12.2      420.4     2.11e+04
2025 12 20  1822   61029   66120    0       12.0      418.5     2.12e+04
2025 12 20  1823   61029   66180    0        6.6      410.5     1.20e+04
2025 12 20  1824   61029   66240    3    -9999.9    -9999.9    -1.00e+05
2025 12 20  1825   61029   66300    3    -9999.9    -9999.9    -1.00e+05
2025 12 20  1826   61029   66360    0        2.7      405.7     1.68e+04
2025 12 20  1827   61029   66420    0       17.4      438.3     5.88e+04
2025 12 20  1828   61029   66480    0       15.3      425.9     3.16e+04
