:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 20 0035 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 19  2235   61028   81300    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2236   61028   81360    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2237   61028   81420    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2238   61028   81480    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2239   61028   81540    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2240   61028   81600    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2241   61028   81660    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2242   61028   81720    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2243   61028   81780    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2244   61028   81840    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2245   61028   81900    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2246   61028   81960    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2247   61028   82020    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2248   61028   82080    3    -9999.9    -9999.9    -1.00e+05
2025 12 19  2249   61028   82140    6    -9999.9    -9999.9    -1.00e+05
2025 12 19  2250   61028   82200    6    -9999.9    -9999.9    -1.00e+05
2025 12 19  2251   61028   82260    9    -9999.9    -9999.9    -1.00e+05
2025 12 19  2252   61028   82320    1        2.7      482.3     1.81e+05
