:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 20 2108 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 20  1908   61029   68880    0        9.7      409.5     1.79e+04
2025 12 20  1909   61029   68940    0       17.0      419.2     2.92e+04
2025 12 20  1910   61029   69000    0       16.7      418.2     3.01e+04
2025 12 20  1911   61029   69060    0       12.9      413.6     2.14e+04
2025 12 20  1912   61029   69120    0       15.5      417.6     2.83e+04
2025 12 20  1913   61029   69180    0       14.0      415.2     2.48e+04
2025 12 20  1914   61029   69240    0       11.5      412.6     2.31e+04
2025 12 20  1915   61029   69300    0        5.5      405.1     1.24e+04
2025 12 20  1916   61029   69360    0       18.2      427.1     4.28e+04
2025 12 20  1917   61029   69420    0       14.8      417.5     2.63e+04
2025 12 20  1918   61029   69480    0       16.2      420.4     3.17e+04
2025 12 20  1919   61029   69540    0        6.8      402.5     3.24e+04
2025 12 20  1920   61029   69600    0       16.1      424.0     6.26e+04
2025 12 20  1921   61029   69660    0       19.7      428.0     4.96e+04
2025 12 20  1922   61029   69720    0       14.3      420.8     3.40e+04
2025 12 20  1923   61029   69780    0        7.5      406.7     1.79e+04
2025 12 20  1924   61029   69840    0       10.4      413.1     2.75e+04
2025 12 20  1925   61029   69900    0       15.4      424.7     3.74e+04
2025 12 20  1926   61029   69960    0       16.1      423.9     3.28e+04
2025 12 20  1927   61029   70020    0       14.6      420.4     4.19e+04
2025 12 20  1928   61029   70080    0        7.9      405.9     4.07e+04
2025 12 20  1929   61029   70140    0       16.3      430.3     4.07e+04
2025 12 20  1930   61029   70200    0       19.9      426.8     3.89e+04
2025 12 20  1931   61029   70260    0       19.5      426.0     3.89e+04
2025 12 20  1932   61029   70320    0        8.0      404.2    -1.00e+05
2025 12 20  1933   61029   70380    0       17.3      427.0     4.49e+04
2025 12 20  1934   61029   70440    0       19.6      425.7     4.19e+04
2025 12 20  1935   61029   70500    0       14.9      423.1     2.93e+04
2025 12 20  1936   61029   70560    0        8.0      408.4     1.72e+04
2025 12 20  1937   61029   70620    0       10.5      410.0     1.81e+04
2025 12 20  1938   61029   70680    0       12.3      413.0     2.41e+04
2025 12 20  1939   61029   70740    0        7.9      403.1     1.75e+04
2025 12 20  1940   61029   70800    0        8.0      404.5     1.87e+04
2025 12 20  1941   61029   70860    0       11.6      412.7     2.52e+04
2025 12 20  1942   61029   70920    0       11.2      409.4     1.99e+04
2025 12 20  1943   61029   70980    0       10.4      407.0     1.55e+04
2025 12 20  1944   61029   71040    0       10.9      408.7     1.74e+04
2025 12 20  1945   61029   71100    1        9.1      404.9     1.67e+04
2025 12 20  1946   61029   71160    0        2.2      391.3     1.14e+04
2025 12 20  1947   61029   71220    3    -9999.9    -9999.9    -1.00e+05
2025 12 20  1948   61029   71280    0       10.5      394.7     1.25e+04
2025 12 20  1949   61029   71340    0       10.5    -9999.9    -1.00e+05
2025 12 20  1950   61029   71400    0       11.4      407.9     1.75e+04
2025 12 20  1951   61029   71460    0       10.0      407.3     1.76e+04
2025 12 20  1952   61029   71520    0       10.6      407.6     1.71e+04
2025 12 20  1953   61029   71580    1       11.5      426.8     4.82e+05
2025 12 20  1954   61029   71640    0       11.3      417.8     2.60e+05
2025 12 20  1955   61029   71700    1       14.0      412.0     2.43e+04
2025 12 20  1956   61029   71760    1       13.7      411.5     2.45e+04
2025 12 20  1957   61029   71820    0       12.4      411.2     2.62e+04
2025 12 20  1958   61029   71880    0       14.2      415.9     3.65e+04
2025 12 20  1959   61029   71940    6    -9999.9    -9999.9    -1.00e+05
2025 12 20  2000   61029   72000    6        3.0      392.9     1.21e+04
2025 12 20  2001   61029   72060    0        4.2      395.0     1.36e+04
2025 12 20  2002   61029   72120    0       10.1      405.4     2.07e+04
2025 12 20  2003   61029   72180    0       10.5    -9999.9    -1.00e+05
2025 12 20  2004   61029   72240    0       10.5      406.3     2.17e+04
2025 12 20  2005   61029   72300    0        9.6      421.0     3.44e+04
2025 12 20  2006   61029   72360    0       10.7      408.3     2.41e+04
2025 12 20  2007   61029   72420    0        9.1      404.7     2.27e+04
2025 12 20  2008   61029   72480    0        9.1      395.1     1.67e+04
2025 12 20  2009   61029   72540    0       10.2      400.5     1.81e+04
2025 12 20  2010   61029   72600    0       11.0      404.6     1.90e+04
2025 12 20  2011   61029   72660    1       11.7      409.5     7.87e+04
2025 12 20  2012   61029   72720    1        9.4      400.4     6.80e+04
2025 12 20  2013   61029   72780    0        9.2      399.5     2.19e+04
2025 12 20  2014   61029   72840    0       12.2      415.2     3.50e+04
2025 12 20  2015   61029   72900    0       10.1      413.2     2.97e+04
2025 12 20  2016   61029   72960    0        7.8      408.5     2.45e+04
2025 12 20  2017   61029   73020    0       11.2      412.9     3.91e+04
2025 12 20  2018   61029   73080    0       10.2      409.4     4.23e+04
2025 12 20  2019   61029   73140    0       10.5      409.2     3.29e+04
2025 12 20  2020   61029   73200    1        7.7      402.1     2.34e+04
2025 12 20  2021   61029   73260    1        7.7    -9999.9    -1.00e+05
2025 12 20  2022   61029   73320    1       10.0      408.6     3.56e+04
2025 12 20  2023   61029   73380    0       11.1      408.5     3.64e+04
2025 12 20  2024   61029   73440    0        8.8      403.2     2.74e+04
2025 12 20  2025   61029   73500    0       10.0      406.5     3.23e+04
2025 12 20  2026   61029   73560    0       10.6      408.0     3.74e+04
2025 12 20  2027   61029   73620    0       10.3      407.2     3.97e+04
2025 12 20  2028   61029   73680    0       10.0      407.1     4.05e+04
2025 12 20  2029   61029   73740    0       10.8      414.8     8.78e+04
2025 12 20  2030   61029   73800    1       11.6      418.4     1.12e+05
2025 12 20  2031   61029   73860    0       10.5      408.0     4.66e+04
2025 12 20  2032   61029   73920    1       10.6      417.7     1.82e+05
2025 12 20  2033   61029   73980    1       10.6      417.7     1.82e+05
2025 12 20  2034   61029   74040    3    -9999.9    -9999.9    -1.00e+05
2025 12 20  2035   61029   74100    9    -9999.9    -9999.9    -1.00e+05
