:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 20 1706 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 20  1506   61029   54360    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1507   61029   54420    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1508   61029   54480    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1509   61029   54540    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1510   61029   54600    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1511   61029   54660    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1512   61029   54720    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1513   61029   54780    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1514   61029   54840    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1515   61029   54900    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1516   61029   54960    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1517   61029   55020    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1518   61029   55080    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1519   61029   55140    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1520   61029   55200    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1521   61029   55260    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1522   61029   55320    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1523   61029   55380    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1524   61029   55440    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1525   61029   55500    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1526   61029   55560    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1527   61029   55620    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1528   61029   55680    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1529   61029   55740    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1530   61029   55800    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1531   61029   55860    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1532   61029   55920    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1533   61029   55980    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1534   61029   56040    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1535   61029   56100    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1536   61029   56160    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1537   61029   56220    3    -9999.9    -9999.9    -1.00e+05
2025 12 20  1538   61029   56280    3    -9999.9    -9999.9    -1.00e+05
2025 12 20  1539   61029   56340    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1540   61029   56400    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1541   61029   56460    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1542   61029   56520    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1543   61029   56580    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1544   61029   56640    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1545   61029   56700    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1546   61029   56760    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1547   61029   56820    0       14.1    -9999.9    -1.00e+05
2025 12 20  1548   61029   56880    0       14.1      422.1     1.27e+05
2025 12 20  1549   61029   56940    0       14.1    -9999.9    -1.00e+05
2025 12 20  1550   61029   57000    0        8.1      452.8     4.39e+04
2025 12 20  1551   61029   57060    0        7.3      441.4     3.12e+04
2025 12 20  1552   61029   57120    0        6.9      449.2     2.81e+04
2025 12 20  1553   61029   57180    0        6.8      451.9     3.11e+04
2025 12 20  1554   61029   57240    0        6.9      451.8     3.24e+04
2025 12 20  1555   61029   57300    0        7.4      440.3     3.26e+04
2025 12 20  1556   61029   57360    0        7.9      445.9     3.47e+04
2025 12 20  1557   61029   57420    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1558   61029   57480    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1559   61029   57540    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1600   61029   57600    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1601   61029   57660    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1602   61029   57720    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1603   61029   57780    0        8.9      445.7     4.60e+04
2025 12 20  1604   61029   57840    0        8.6      449.7     4.64e+04
2025 12 20  1605   61029   57900    0        9.1      444.0     4.90e+04
2025 12 20  1606   61029   57960    0        7.8      444.6     5.02e+04
2025 12 20  1607   61029   58020    0        9.2      445.5     4.99e+04
2025 12 20  1608   61029   58080    0        9.5      445.6     4.98e+04
2025 12 20  1609   61029   58140    0        9.9      446.3     4.76e+04
2025 12 20  1610   61029   58200    3    -9999.9    -9999.9    -1.00e+05
2025 12 20  1611   61029   58260    3    -9999.9    -9999.9    -1.00e+05
2025 12 20  1612   61029   58320    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  1613   61029   58380    0        9.2      446.4     4.97e+04
2025 12 20  1614   61029   58440    0        9.3      445.8     5.02e+04
2025 12 20  1615   61029   58500    0       10.8      438.6     7.85e+04
2025 12 20  1616   61029   58560    0       12.8      428.4     1.21e+05
2025 12 20  1617   61029   58620    0        9.5      444.0     5.06e+04
2025 12 20  1618   61029   58680    0        9.1      443.5     5.05e+04
2025 12 20  1619   61029   58740    0        9.6      444.1     4.86e+04
2025 12 20  1620   61029   58800    0        9.0      460.6     5.39e+04
2025 12 20  1621   61029   58860    0        9.6      443.8     4.75e+04
2025 12 20  1622   61029   58920    0        9.3      442.5     4.66e+04
2025 12 20  1623   61029   58980    0        9.3      442.7     4.67e+04
2025 12 20  1624   61029   59040    0        9.2      442.5     4.88e+04
2025 12 20  1625   61029   59100    0        9.4      442.6     4.84e+04
2025 12 20  1626   61029   59160    0       10.0      444.5     5.23e+04
2025 12 20  1627   61029   59220    1        9.8      443.7     4.87e+04
2025 12 20  1628   61029   59280    1        9.3      441.8     4.47e+04
2025 12 20  1629   61029   59340    0        9.5      442.5     4.94e+04
2025 12 20  1630   61029   59400    0        9.7      445.2     5.63e+04
2025 12 20  1631   61029   59460    0        8.8      437.0     4.91e+04
2025 12 20  1632   61029   59520    0        7.8      422.8     3.49e+04
2025 12 20  1633   61029   59580    0        9.1      454.4     6.43e+04
2025 12 20  1634   61029   59640    0       10.3      452.7     7.05e+04
2025 12 20  1635   61029   59700    0        9.2      446.3     5.62e+04
2025 12 20  1636   61029   59760    0        8.1      421.2     2.82e+04
2025 12 20  1637   61029   59820    0        9.2      455.1     7.44e+04
2025 12 20  1638   61029   59880    0        9.8      446.2     5.74e+04
2025 12 20  1639   61029   59940    0       10.5      451.8     7.67e+04
2025 12 20  1640   61029   60000    0        8.9      433.3     4.51e+04
2025 12 20  1641   61029   60060    0        8.5      435.8     4.38e+04
2025 12 20  1642   61029   60120    0        9.1      441.3     5.26e+04
2025 12 20  1643   61029   60180    0       10.2      446.6     6.58e+04
2025 12 20  1644   61029   60240    0       10.9      449.8     7.38e+04
2025 12 20  1645   61029   60300    3    -9999.9    -9999.9    -1.00e+05
2025 12 20  1646   61029   60360    3    -9999.9    -9999.9    -1.00e+05
2025 12 20  1647   61029   60420    0        7.2      431.1     5.68e+04
2025 12 20  1648   61029   60480    0        6.8      429.8     4.15e+04
2025 12 20  1649   61029   60540    0       11.4      446.4     7.69e+04
2025 12 20  1650   61029   60600    0       10.9      445.5     7.36e+04
2025 12 20  1651   61029   60660    0        9.0      439.9     5.88e+04
2025 12 20  1652   61029   60720    0        2.2      413.5     1.99e+04
2025 12 20  1653   61029   60780    0        9.5      448.0     6.77e+04
2025 12 20  1654   61029   60840    0       10.8      448.7     6.97e+04
2025 12 20  1655   61029   60900    0        9.4      444.9     5.20e+04
2025 12 20  1656   61029   60960    0        5.3      416.8     2.28e+04
2025 12 20  1657   61029   61020    0        7.8      431.5     3.53e+04
2025 12 20  1658   61029   61080    0       11.0      450.5     7.49e+04
2025 12 20  1659   61029   61140    0       10.7      449.3     6.93e+04
2025 12 20  1700   61029   61200    0        9.5      442.1     4.63e+04
2025 12 20  1701   61029   61260    1        9.5      448.9     5.99e+04
2025 12 20  1702   61029   61320    0       10.6      456.8     7.94e+04
2025 12 20  1703   61029   61380    0       11.1      447.4     6.55e+04
2025 12 20  1704   61029   61440    9    -9999.9    -9999.9    -1.00e+05
