:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 20 1007 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 20  0807   61029   29220    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0808   61029   29280    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0809   61029   29340    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0810   61029   29400    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0811   61029   29460    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0812   61029   29520    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0813   61029   29580    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0814   61029   29640    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0815   61029   29700    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0816   61029   29760    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0817   61029   29820    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0818   61029   29880    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0819   61029   29940    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0820   61029   30000    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0821   61029   30060    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0822   61029   30120    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0823   61029   30180    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0824   61029   30240    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0825   61029   30300    3    -9999.9    -9999.9    -1.00e+05
2025 12 20  0826   61029   30360    3    -9999.9    -9999.9    -1.00e+05
2025 12 20  0827   61029   30420    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0828   61029   30480    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0829   61029   30540    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0830   61029   30600    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0831   61029   30660    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0832   61029   30720    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0833   61029   30780    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0834   61029   30840    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0835   61029   30900    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0836   61029   30960    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0837   61029   31020    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0838   61029   31080    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0839   61029   31140    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0840   61029   31200    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0841   61029   31260    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0842   61029   31320    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0843   61029   31380    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0844   61029   31440    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0845   61029   31500    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0846   61029   31560    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0847   61029   31620    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0848   61029   31680    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0849   61029   31740    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0850   61029   31800    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0851   61029   31860    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0852   61029   31920    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0853   61029   31980    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0854   61029   32040    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0855   61029   32100    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0856   61029   32160    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0857   61029   32220    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0858   61029   32280    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0859   61029   32340    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0900   61029   32400    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0901   61029   32460    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0902   61029   32520    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0903   61029   32580    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0904   61029   32640    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0905   61029   32700    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0906   61029   32760    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0907   61029   32820    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0908   61029   32880    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0909   61029   32940    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0910   61029   33000    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0911   61029   33060    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0912   61029   33120    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0913   61029   33180    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0914   61029   33240    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0915   61029   33300    9    -9999.9    -9999.9    -1.00e+05
2025 12 20  0916   61029   33360    9    -9999.9    -9999.9    -1.00e+05
