:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 28 0811 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 28  0611   61037   22260    1        3.4    -9999.9    -1.00e+05
2025 12 28  0612   61037   22320    1        3.4      452.3     1.15e+05
2025 12 28  0613   61037   22380    1        3.5      452.9     1.27e+05
2025 12 28  0614   61037   22440    1        3.5      452.9     1.27e+05
2025 12 28  0615   61037   22500    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0616   61037   22560    0        3.1      454.7     1.26e+05
2025 12 28  0617   61037   22620    0        3.4      455.2     1.19e+05
2025 12 28  0618   61037   22680    0        3.5      455.5     1.17e+05
2025 12 28  0619   61037   22740    0        3.4      453.9     1.21e+05
2025 12 28  0620   61037   22800    0        3.3      456.5     1.21e+05
2025 12 28  0621   61037   22860    0        2.6      448.7     9.90e+04
2025 12 28  0622   61037   22920    0        2.1      436.2     7.30e+04
2025 12 28  0623   61037   22980    0        3.6      456.7     1.01e+05
2025 12 28  0624   61037   23040    0        3.5      456.2     1.10e+05
2025 12 28  0625   61037   23100    0        2.9      451.0     1.25e+05
2025 12 28  0626   61037   23160    0        1.4      434.9     7.25e+04
2025 12 28  0627   61037   23220    0        3.5    -9999.9    -1.00e+05
2025 12 28  0628   61037   23280    0        3.5      454.9     1.12e+05
2025 12 28  0629   61037   23340    1        3.3      453.4     1.36e+05
2025 12 28  0630   61037   23400    1        3.3      453.4     1.37e+05
2025 12 28  0631   61037   23460    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0632   61037   23520    0        3.5      452.7     1.12e+05
2025 12 28  0633   61037   23580    0        3.4      452.6     1.13e+05
2025 12 28  0634   61037   23640    0        3.4      452.6     1.13e+05
2025 12 28  0635   61037   23700    1        3.1      453.3     1.33e+05
2025 12 28  0636   61037   23760    1        3.1      452.7     1.28e+05
2025 12 28  0637   61037   23820    1        3.1      452.1     1.23e+05
2025 12 28  0638   61037   23880    3    -9999.9    -9999.9    -1.00e+05
2025 12 28  0639   61037   23940    0        2.6      458.8     1.40e+05
2025 12 28  0640   61037   24000    0        2.7      457.2     1.35e+05
2025 12 28  0641   61037   24060    0        3.0      452.4     1.21e+05
2025 12 28  0642   61037   24120    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0643   61037   24180    1        2.9    -9999.9    -1.00e+05
2025 12 28  0644   61037   24240    1        2.9      452.9     1.41e+05
2025 12 28  0645   61037   24300    1        2.4      456.0     1.40e+05
2025 12 28  0646   61037   24360    1        2.4      456.1     1.40e+05
2025 12 28  0647   61037   24420    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0648   61037   24480    1        2.9      450.1     1.22e+05
2025 12 28  0649   61037   24540    0        3.1      448.8     1.10e+05
2025 12 28  0650   61037   24600    0        3.1      448.3     1.05e+05
2025 12 28  0651   61037   24660    0        2.9      451.7     1.32e+05
2025 12 28  0652   61037   24720    0        2.8      451.3     1.29e+05
2025 12 28  0653   61037   24780    0        2.7      452.0     1.33e+05
2025 12 28  0654   61037   24840    0        2.7      453.4     1.40e+05
2025 12 28  0655   61037   24900    1        2.8      451.7     1.33e+05
2025 12 28  0656   61037   24960    1        2.8      451.9     1.34e+05
2025 12 28  0657   61037   25020    1        2.9      452.5     1.39e+05
2025 12 28  0658   61037   25080    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0659   61037   25140    1        2.7    -9999.9    -1.00e+05
2025 12 28  0700   61037   25200    1        2.7      454.5     1.53e+05
2025 12 28  0701   61037   25260    1        2.5      449.7     1.34e+05
2025 12 28  0702   61037   25320    1        2.5      449.6     1.34e+05
2025 12 28  0703   61037   25380    9    -9999.9    -9999.9    -1.00e+05
