:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 28 0708 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 28  0508   61037   18480    0        3.2      454.4     1.07e+05
2025 12 28  0509   61037   18540    0        3.5      454.8     9.30e+04
2025 12 28  0510   61037   18600    0        3.6      454.8     9.27e+04
2025 12 28  0511   61037   18660    1        2.7      458.7     1.43e+05
2025 12 28  0512   61037   18720    1        2.8      456.1     1.38e+05
2025 12 28  0513   61037   18780    1        2.9      456.1     1.46e+05
2025 12 28  0514   61037   18840    1        3.0      456.4     1.50e+05
2025 12 28  0515   61037   18900    0        2.7      457.5     1.42e+05
2025 12 28  0516   61037   18960    0        2.6      457.7     1.38e+05
2025 12 28  0517   61037   19020    0        2.4      455.9     1.30e+05
2025 12 28  0518   61037   19080    0        2.4      453.4     1.24e+05
2025 12 28  0519   61037   19140    1        2.9      457.4     1.28e+05
2025 12 28  0520   61037   19200    1        2.9      457.2     1.31e+05
2025 12 28  0521   61037   19260    1        2.7      456.8     1.46e+05
2025 12 28  0522   61037   19320    1        2.7      458.6     1.71e+05
2025 12 28  0523   61037   19380    0        2.6    -9999.9    -1.00e+05
2025 12 28  0524   61037   19440    0        2.6      455.5     1.47e+05
2025 12 28  0525   61037   19500    0        2.6      456.4     1.29e+05
2025 12 28  0526   61037   19560    0        2.6      456.4     1.29e+05
2025 12 28  0527   61037   19620    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0528   61037   19680    1        3.1      459.9     1.30e+05
2025 12 28  0529   61037   19740    1        2.9      468.3     1.74e+05
2025 12 28  0530   61037   19800    1        2.8      471.7     1.92e+05
2025 12 28  0531   61037   19860    1        2.7      462.9     1.33e+05
2025 12 28  0532   61037   19920    1        2.7      462.9     1.33e+05
2025 12 28  0533   61037   19980    1        3.4      467.8     1.77e+05
2025 12 28  0534   61037   20040    1        3.4      467.8     1.77e+05
2025 12 28  0535   61037   20100    1        2.8      457.4     1.35e+05
2025 12 28  0536   61037   20160    1        2.9      457.0     1.31e+05
2025 12 28  0537   61037   20220    0        3.2      455.7     1.19e+05
2025 12 28  0538   61037   20280    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0539   61037   20340    0        3.4    -9999.9    -1.00e+05
2025 12 28  0540   61037   20400    0        3.4      458.0     1.10e+05
2025 12 28  0541   61037   20460    0        3.6      457.9     9.99e+04
2025 12 28  0542   61037   20520    0        3.6      457.9     9.97e+04
2025 12 28  0543   61037   20580    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0544   61037   20640    0        2.7      461.1     1.43e+05
2025 12 28  0545   61037   20700    1        2.6      461.9     1.56e+05
2025 12 28  0546   61037   20760    1        2.6      462.2     1.61e+05
2025 12 28  0547   61037   20820    1        2.5      458.3     1.49e+05
2025 12 28  0548   61037   20880    1        2.6      460.2     1.55e+05
2025 12 28  0549   61037   20940    1        2.5      457.3     1.30e+05
2025 12 28  0550   61037   21000    1        2.3      451.6     9.21e+04
2025 12 28  0551   61037   21060    1        2.6      458.8     1.48e+05
2025 12 28  0552   61037   21120    1        2.7      458.6     1.45e+05
2025 12 28  0553   61037   21180    1        2.8      458.1     1.35e+05
2025 12 28  0554   61037   21240    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0555   61037   21300    1        2.8    -9999.9    -1.00e+05
2025 12 28  0556   61037   21360    1        2.8      460.6     1.24e+05
2025 12 28  0557   61037   21420    1        2.8      459.1     1.30e+05
2025 12 28  0558   61037   21480    1        2.8      459.1     1.30e+05
2025 12 28  0559   61037   21540    1        3.2      456.8     1.23e+05
2025 12 28  0600   61037   21600    1        3.2      455.2     1.24e+05
2025 12 28  0601   61037   21660    0        3.3      451.5     8.34e+04
