:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 28 1811 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 28  1611   61037   58260    0        0.6      482.7     4.91e+04
2025 12 28  1612   61037   58320    0        0.6      482.3     4.85e+04
2025 12 28  1613   61037   58380    0        0.6      482.0     4.76e+04
2025 12 28  1614   61037   58440    0        0.6      481.6     4.82e+04
2025 12 28  1615   61037   58500    0        0.7      483.6     5.39e+04
2025 12 28  1616   61037   58560    0        0.7      485.7     5.99e+04
2025 12 28  1617   61037   58620    0        0.4      479.9     1.44e+05
2025 12 28  1618   61037   58680    1        0.5      495.6     5.59e+05
2025 12 28  1619   61037   58740    0        0.6      479.9     4.51e+04
2025 12 28  1620   61037   58800    0        0.9      500.3     9.58e+04
2025 12 28  1621   61037   58860    0        0.4      472.7     3.00e+04
2025 12 28  1622   61037   58920    0        0.8      477.3     3.99e+04
2025 12 28  1623   61037   58980    0        0.6      475.2     4.87e+04
2025 12 28  1624   61037   59040    0        1.0      485.0     7.17e+04
2025 12 28  1625   61037   59100    0        1.1      483.3     5.73e+04
2025 12 28  1626   61037   59160    0        1.2      484.2     5.37e+04
2025 12 28  1627   61037   59220    0        1.2      479.9     5.53e+04
2025 12 28  1628   61037   59280    0        1.3      488.3     9.74e+04
2025 12 28  1629   61037   59340    0        1.4      499.9     1.37e+05
2025 12 28  1630   61037   59400    0        1.0      464.9     3.36e+04
2025 12 28  1631   61037   59460    0        1.0      468.5     4.04e+04
2025 12 28  1632   61037   59520    0        1.1      481.2     6.13e+04
2025 12 28  1633   61037   59580    0        1.2      496.2     7.99e+04
2025 12 28  1634   61037   59640    0        1.1      479.8     5.16e+04
2025 12 28  1635   61037   59700    0        1.1      478.4     5.18e+04
2025 12 28  1636   61037   59760    0        1.3      451.6     5.55e+04
2025 12 28  1637   61037   59820    0        1.3      503.3     1.54e+05
2025 12 28  1638   61037   59880    0        1.4      475.1     1.45e+05
2025 12 28  1639   61037   59940    0        1.3      456.8     8.56e+04
2025 12 28  1640   61037   60000    0        1.1      495.1     1.12e+05
2025 12 28  1641   61037   60060    0        1.1      485.2     7.66e+04
2025 12 28  1642   61037   60120    0        1.1      483.5     6.38e+04
2025 12 28  1643   61037   60180    0        1.1      468.1     5.80e+04
2025 12 28  1644   61037   60240    0        1.1      482.6     7.07e+04
2025 12 28  1645   61037   60300    0        1.2      490.0     9.45e+04
2025 12 28  1646   61037   60360    0        1.2      473.4     9.06e+04
2025 12 28  1647   61037   60420    0        1.1      477.7     6.77e+04
2025 12 28  1648   61037   60480    0        1.0      475.1     6.58e+04
2025 12 28  1649   61037   60540    0        1.2      503.3     8.71e+04
2025 12 28  1650   61037   60600    0        1.1      478.8     7.02e+04
2025 12 28  1651   61037   60660    0        1.2      473.7     5.94e+04
2025 12 28  1652   61037   60720    0        1.2      464.0     6.02e+04
2025 12 28  1653   61037   60780    0        1.2    -9999.9    -1.00e+05
2025 12 28  1654   61037   60840    0        1.2      501.3     9.12e+04
2025 12 28  1655   61037   60900    0        1.2      487.3     6.53e+04
2025 12 28  1656   61037   60960    0        1.2      459.7     4.96e+04
2025 12 28  1657   61037   61020    0        1.3      477.2     9.16e+04
2025 12 28  1658   61037   61080    0        1.3      483.6     1.04e+05
2025 12 28  1659   61037   61140    0        1.3      476.1     1.15e+05
2025 12 28  1700   61037   61200    0        1.3      460.8     8.87e+04
2025 12 28  1701   61037   61260    0        1.2      467.5     5.93e+04
2025 12 28  1702   61037   61320    0        1.1      491.3     6.86e+04
2025 12 28  1703   61037   61380    0        1.2      492.9     6.83e+04
2025 12 28  1704   61037   61440    0        1.3      488.6     5.80e+04
2025 12 28  1705   61037   61500    0        1.2      491.1     5.94e+04
2025 12 28  1706   61037   61560    0        1.1      481.3     5.50e+04
2025 12 28  1707   61037   61620    0        1.0    -9999.9    -1.00e+05
2025 12 28  1708   61037   61680    0        1.0      488.0     6.09e+04
2025 12 28  1709   61037   61740    0        1.1      483.3     5.21e+04
2025 12 28  1710   61037   61800    0        1.0      480.4     4.84e+04
2025 12 28  1711   61037   61860    0        1.1      464.4     4.43e+04
2025 12 28  1712   61037   61920    0        1.0      479.3     6.42e+04
2025 12 28  1713   61037   61980    0        1.2      492.0     1.11e+05
2025 12 28  1714   61037   62040    0        1.2      490.2     9.35e+04
2025 12 28  1715   61037   62100    0        1.2      479.2     6.46e+04
2025 12 28  1716   61037   62160    0        1.3      472.1     8.70e+04
2025 12 28  1717   61037   62220    0        1.4      473.0     1.04e+05
2025 12 28  1718   61037   62280    0        1.3      471.3     7.33e+04
2025 12 28  1719   61037   62340    0        1.5      461.3     7.45e+04
2025 12 28  1720   61037   62400    1        2.2      447.5     1.12e+05
2025 12 28  1721   61037   62460    0        1.9      435.5     6.14e+04
2025 12 28  1722   61037   62520    0        1.7      468.2     1.52e+05
2025 12 28  1723   61037   62580    0        1.8      468.6     1.81e+05
2025 12 28  1724   61037   62640    0        1.7      463.3     1.27e+05
2025 12 28  1725   61037   62700    0        1.3      453.8     9.66e+04
2025 12 28  1726   61037   62760    0        1.4      471.1     9.55e+04
2025 12 28  1727   61037   62820    0        1.5      484.0     2.04e+05
2025 12 28  1728   61037   62880    0        1.4      474.4     1.29e+05
2025 12 28  1729   61037   62940    0        1.2      474.8     6.40e+04
2025 12 28  1730   61037   63000    0        1.2      487.1     5.59e+04
2025 12 28  1731   61037   63060    0        1.2      478.1     7.29e+04
2025 12 28  1732   61037   63120    0        1.4      468.1     1.07e+05
2025 12 28  1733   61037   63180    0        1.4      470.3     9.59e+04
2025 12 28  1734   61037   63240    0        1.2      477.0     5.47e+04
2025 12 28  1735   61037   63300    0        1.1      481.6     5.41e+04
2025 12 28  1736   61037   63360    0        1.1      471.4     5.19e+04
2025 12 28  1737   61037   63420    0        1.0      464.3     5.38e+04
2025 12 28  1738   61037   63480    0        1.1      480.2     4.71e+04
2025 12 28  1739   61037   63540    0        1.1      464.3     4.16e+04
2025 12 28  1740   61037   63600    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1741   61037   63660    0        1.2      467.7     5.78e+04
2025 12 28  1742   61037   63720    0        1.3      478.4     5.26e+04
2025 12 28  1743   61037   63780    0        1.3      465.3     4.18e+04
2025 12 28  1744   61037   63840    0        1.8      475.2     8.24e+04
2025 12 28  1745   61037   63900    0        2.5      473.8     8.85e+04
2025 12 28  1746   61037   63960    0        2.8      486.0     1.42e+05
2025 12 28  1747   61037   64020    0        2.8      470.8     1.18e+05
2025 12 28  1748   61037   64080    0        2.9      463.3     1.13e+05
2025 12 28  1749   61037   64140    0        2.7      466.9     1.26e+05
2025 12 28  1750   61037   64200    0        2.4      470.7     1.25e+05
2025 12 28  1751   61037   64260    0        2.6      482.7     1.44e+05
2025 12 28  1752   61037   64320    0        3.2      475.1     1.05e+05
2025 12 28  1753   61037   64380    0        3.8      471.0     1.08e+05
2025 12 28  1754   61037   64440    0        5.8      475.0     8.33e+04
2025 12 28  1755   61037   64500    0        5.8      487.6     1.14e+05
2025 12 28  1756   61037   64560    0        6.5      485.2     1.10e+05
2025 12 28  1757   61037   64620    0        4.9      469.0     5.36e+04
2025 12 28  1758   61037   64680    1        6.0      480.4     1.32e+05
2025 12 28  1759   61037   64740    0        7.1      487.6     1.11e+05
2025 12 28  1800   61037   64800    0        6.4      483.8     7.67e+04
2025 12 28  1801   61037   64860    0        5.8      480.3     6.36e+04
2025 12 28  1802   61037   64920    0        7.0      489.2     1.04e+05
2025 12 28  1803   61037   64980    0        6.7      487.8     9.57e+04
2025 12 28  1804   61037   65040    0        5.3      482.2     6.49e+04
2025 12 28  1805   61037   65100    0        4.6      481.3     5.72e+04
2025 12 28  1806   61037   65160    0        4.1      468.5     4.36e+04
