:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 28 0043 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 27  2243   61036   81780    1        6.6      458.8     8.29e+04
2025 12 27  2244   61036   81840    0        2.7      481.6     1.60e+05
2025 12 27  2245   61036   81900    0        2.3      487.1     7.62e+04
2025 12 27  2246   61036   81960    0        2.3      487.2     7.48e+04
2025 12 27  2247   61036   82020    0        2.1      468.6     4.96e+04
2025 12 27  2248   61036   82080    1        2.7      491.1     1.52e+05
2025 12 27  2249   61036   82140    0        2.9      483.5     1.05e+05
2025 12 27  2250   61036   82200    0        2.9      478.0     7.58e+04
2025 12 27  2251   61036   82260    0        1.1      467.1     3.36e+04
2025 12 27  2252   61036   82320    0        1.4      486.7     1.03e+05
2025 12 27  2253   61036   82380    1        1.6      504.9     1.68e+05
2025 12 27  2254   61036   82440    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  2255   61036   82500    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  2256   61036   82560    0        1.9      468.9     1.01e+05
2025 12 27  2257   61036   82620    0        1.9      468.9     1.01e+05
2025 12 27  2258   61036   82680    0        1.8      454.4     5.12e+04
2025 12 27  2259   61036   82740    0        1.9      456.4     5.62e+04
2025 12 27  2300   61036   82800    0        2.7      493.4     1.51e+05
2025 12 27  2301   61036   82860    0        3.1      478.7     9.95e+04
2025 12 27  2302   61036   82920    0        3.1      478.5     9.86e+04
2025 12 27  2303   61036   82980    0        2.3      456.6     5.74e+04
2025 12 27  2304   61036   83040    0        2.6      487.3     1.11e+05
2025 12 27  2305   61036   83100    1        2.9      483.5     1.03e+05
2025 12 27  2306   61036   83160    1        2.9      478.6     9.40e+04
2025 12 27  2307   61036   83220    0        2.9      480.2     9.93e+04
2025 12 27  2308   61036   83280    0        2.7      480.3     1.05e+05
2025 12 27  2309   61036   83340    0        2.8      483.5     1.26e+05
2025 12 27  2310   61036   83400    1        3.2      487.3     1.46e+05
2025 12 27  2311   61036   83460    0        2.8      470.2     9.49e+04
2025 12 27  2312   61036   83520    0        2.9      468.2     9.59e+04
2025 12 27  2313   61036   83580    0        3.3      462.1     9.90e+04
2025 12 27  2314   61036   83640    1        3.1      463.1     1.01e+05
2025 12 27  2315   61036   83700    1        3.1      463.0     1.01e+05
2025 12 27  2316   61036   83760    0        2.5      462.7     1.11e+05
2025 12 27  2317   61036   83820    0        2.4      470.0     1.22e+05
2025 12 27  2318   61036   83880    0        2.4      470.1     1.22e+05
2025 12 27  2319   61036   83940    0        3.0      464.6     1.04e+05
2025 12 27  2320   61036   84000    0        3.2      464.2     9.69e+04
2025 12 27  2321   61036   84060    1        3.1      466.6     1.10e+05
2025 12 27  2322   61036   84120    1        3.0      467.6     1.15e+05
2025 12 27  2323   61036   84180    0        3.0      463.6     1.12e+05
2025 12 27  2324   61036   84240    0        3.1      462.6     1.12e+05
2025 12 27  2325   61036   84300    0        3.3      462.7     1.16e+05
2025 12 27  2326   61036   84360    1        3.5      463.9     1.21e+05
2025 12 27  2327   61036   84420    0        3.1      465.9     9.63e+04
2025 12 27  2328   61036   84480    0        3.1      465.9     9.63e+04
2025 12 27  2329   61036   84540    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  2330   61036   84600    0        3.0      470.3     6.05e+04
2025 12 27  2331   61036   84660    0        3.0      469.9     6.19e+04
2025 12 27  2332   61036   84720    0        2.8      462.9     8.83e+04
2025 12 27  2333   61036   84780    1        3.2      465.3     9.29e+04
2025 12 27  2334   61036   84840    1        3.2      465.4     9.29e+04
2025 12 27  2335   61036   84900    0        3.0      465.6     7.69e+04
2025 12 27  2336   61036   84960    0        3.0      463.6     9.28e+04
2025 12 27  2337   61036   85020    1        3.1      463.4     8.30e+04
2025 12 27  2338   61036   85080    1        3.2      463.6     7.74e+04
2025 12 27  2339   61036   85140    0        3.1      465.4     8.08e+04
2025 12 27  2340   61036   85200    0        3.1      465.3     8.86e+04
2025 12 27  2341   61036   85260    0        3.0      465.3     9.59e+04
2025 12 27  2342   61036   85320    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  2343   61036   85380    1        3.0      463.9     9.01e+04
2025 12 27  2344   61036   85440    1        3.0      463.7     9.10e+04
2025 12 27  2345   61036   85500    0        3.1      463.2     9.36e+04
2025 12 27  2346   61036   85560    0        2.8      462.1     1.05e+05
2025 12 27  2347   61036   85620    0        2.8      462.2     1.05e+05
2025 12 27  2348   61036   85680    0        2.7      462.4     1.10e+05
2025 12 27  2349   61036   85740    0        3.0      461.4     9.67e+04
2025 12 27  2350   61036   85800    0        3.0      461.4     9.65e+04
2025 12 27  2351   61036   85860    0        2.4      466.6     1.13e+05
2025 12 27  2352   61036   85920    0        2.9      474.2     8.99e+04
2025 12 27  2353   61036   85980    1        2.6      475.0     1.52e+05
2025 12 27  2354   61036   86040    1        2.5      474.5     1.79e+05
2025 12 27  2355   61036   86100    1        2.5      468.2     1.23e+05
2025 12 27  2356   61036   86160    1        2.7      468.9     1.11e+05
2025 12 27  2357   61036   86220    1        2.9      469.6     9.92e+04
2025 12 27  2358   61036   86280    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  2359   61036   86340    1        1.9      473.2     1.36e+05
2025 12 28  0000   61037       0    1        1.8      475.3     1.35e+05
2025 12 28  0001   61037      60    1        1.5      481.7     1.31e+05
2025 12 28  0002   61037     120    0        2.6      474.0     7.83e+04
2025 12 28  0003   61037     180    0        2.6      474.4     7.81e+04
2025 12 28  0004   61037     240    0        2.3      480.7     7.43e+04
2025 12 28  0005   61037     300    0        1.8      481.5     8.21e+04
2025 12 28  0006   61037     360    0        1.8      481.5     8.23e+04
2025 12 28  0007   61037     420    0        2.6      473.4     9.30e+04
2025 12 28  0008   61037     480    1        2.8      475.2     8.09e+04
2025 12 28  0009   61037     540    0        2.7      473.3     8.31e+04
2025 12 28  0010   61037     600    0        2.7      472.4     8.53e+04
2025 12 28  0011   61037     660    0        3.2      473.6     8.10e+04
2025 12 28  0012   61037     720    0        2.9      473.9     8.56e+04
2025 12 28  0013   61037     780    0        2.8      478.9     1.02e+05
2025 12 28  0014   61037     840    0        3.0      484.7     1.17e+05
2025 12 28  0015   61037     900    1        2.2      472.4     1.04e+05
2025 12 28  0016   61037     960    1        2.2      473.6     1.02e+05
2025 12 28  0017   61037    1020    0        2.1      477.3     9.32e+04
2025 12 28  0018   61037    1080    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0019   61037    1140    0        1.3    -9999.9    -1.00e+05
2025 12 28  0020   61037    1200    0        1.3      485.6     9.51e+04
2025 12 28  0021   61037    1260    0        2.1      476.8     9.34e+04
2025 12 28  0022   61037    1320    0        2.1      476.7     9.34e+04
2025 12 28  0023   61037    1380    0        2.8      471.9     8.05e+04
2025 12 28  0024   61037    1440    0        3.3      472.2     8.10e+04
2025 12 28  0025   61037    1500    0        1.8      456.8     5.44e+04
2025 12 28  0026   61037    1560    0        1.1      450.7     4.39e+04
2025 12 28  0027   61037    1620    0        3.1      471.2     9.84e+04
2025 12 28  0028   61037    1680    0        3.3      471.1     9.34e+04
2025 12 28  0029   61037    1740    1        2.5      464.8     7.43e+04
2025 12 28  0030   61037    1800    0        1.3      457.3     5.67e+04
2025 12 28  0031   61037    1860    0        3.0      470.6     9.74e+04
2025 12 28  0032   61037    1920    0        3.0      470.6     1.00e+05
2025 12 28  0033   61037    1980    1        2.9      470.6     1.08e+05
2025 12 28  0034   61037    2040    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0035   61037    2100    0        3.1    -9999.9    -1.00e+05
2025 12 28  0036   61037    2160    0        3.1      473.5     8.07e+04
2025 12 28  0037   61037    2220    1        3.3      464.4     1.13e+05
2025 12 28  0038   61037    2280    1        3.3      464.3     1.13e+05
2025 12 28  0039   61037    2340    1        3.2      463.5     1.16e+05
2025 12 28  0040   61037    2400    1        3.2      462.8     1.07e+05
2025 12 28  0041   61037    2460    9    -9999.9    -9999.9    -1.00e+05
