:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 28 0426 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 28  0226   61037    8760    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0227   61037    8820    0        3.1    -9999.9    -1.00e+05
2025 12 28  0228   61037    8880    0        3.1      470.5     8.34e+04
2025 12 28  0229   61037    8940    0        3.6      468.4     8.43e+04
2025 12 28  0230   61037    9000    0        3.6      468.4     8.43e+04
2025 12 28  0231   61037    9060    0        3.2      470.5     8.32e+04
2025 12 28  0232   61037    9120    0        2.7      468.3     1.05e+05
2025 12 28  0233   61037    9180    0        3.0      464.1     1.12e+05
2025 12 28  0234   61037    9240    0        3.2      462.7     1.13e+05
2025 12 28  0235   61037    9300    0        2.5      468.6     1.21e+05
2025 12 28  0236   61037    9360    0        2.9      466.0     1.09e+05
2025 12 28  0237   61037    9420    0        3.4      464.3     1.09e+05
2025 12 28  0238   61037    9480    1        3.7      465.3     1.22e+05
2025 12 28  0239   61037    9540    0        1.8      491.5     9.49e+04
2025 12 28  0240   61037    9600    0        1.8      490.6     9.82e+04
2025 12 28  0241   61037    9660    0        1.8      487.8     1.08e+05
2025 12 28  0242   61037    9720    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0243   61037    9780    0        1.6    -9999.9    -1.00e+05
2025 12 28  0244   61037    9840    0        1.6      490.9     7.19e+04
2025 12 28  0245   61037    9900    3    -9999.9    -9999.9    -1.00e+05
2025 12 28  0246   61037    9960    3    -9999.9    -9999.9    -1.00e+05
2025 12 28  0247   61037   10020    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0248   61037   10080    0        1.4      490.3     5.94e+04
2025 12 28  0249   61037   10140    0        1.5      490.1     6.13e+04
2025 12 28  0250   61037   10200    0        1.5      490.0     6.21e+04
2025 12 28  0251   61037   10260    0        1.2      493.0     6.39e+04
2025 12 28  0252   61037   10320    0        1.3      492.7     6.41e+04
2025 12 28  0253   61037   10380    0        1.6      500.2     1.03e+05
2025 12 28  0254   61037   10440    0        1.9      509.8     1.51e+05
2025 12 28  0255   61037   10500    0        1.4      489.1     6.09e+04
2025 12 28  0256   61037   10560    0        1.4      487.3     6.59e+04
2025 12 28  0257   61037   10620    0        1.5      484.6     8.49e+04
2025 12 28  0258   61037   10680    0        1.6      497.2     1.03e+05
2025 12 28  0259   61037   10740    0        2.5    -9999.9    -1.00e+05
2025 12 28  0300   61037   10800    0        2.5      472.3     9.69e+04
2025 12 28  0301   61037   10860    0        2.5      471.3     1.08e+05
2025 12 28  0302   61037   10920    0        2.5      471.2     1.08e+05
2025 12 28  0303   61037   10980    0        2.1      475.3     1.06e+05
2025 12 28  0304   61037   11040    0        2.2      473.8     1.07e+05
2025 12 28  0305   61037   11100    0        2.1      477.3     1.01e+05
2025 12 28  0306   61037   11160    0        2.0      478.9     9.89e+04
2025 12 28  0307   61037   11220    0        1.5      485.8     9.74e+04
2025 12 28  0308   61037   11280    0        2.0      479.7     1.11e+05
2025 12 28  0309   61037   11340    0        2.8      473.1     1.14e+05
2025 12 28  0310   61037   11400    0        3.2      471.9     1.01e+05
2025 12 28  0311   61037   11460    0        3.0      466.5     8.92e+04
2025 12 28  0312   61037   11520    0        3.0      465.9     8.87e+04
2025 12 28  0313   61037   11580    0        3.0      464.0     8.74e+04
2025 12 28  0314   61037   11640    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0315   61037   11700    0        2.7    -9999.9    -1.00e+05
2025 12 28  0316   61037   11760    0        2.7      453.2     1.08e+05
2025 12 28  0317   61037   11820    0        3.5      461.6     1.16e+05
2025 12 28  0318   61037   11880    0        3.5      461.8     1.16e+05
2025 12 28  0319   61037   11940    0        3.4      458.2     1.11e+05
2025 12 28  0320   61037   12000    0        3.4      458.2     1.11e+05
2025 12 28  0321   61037   12060    0        2.9      451.5     6.84e+04
2025 12 28  0322   61037   12120    0        2.9      451.5     6.84e+04
2025 12 28  0323   61037   12180    0        3.1      458.4     1.26e+05
2025 12 28  0324   61037   12240    0        3.0      458.2     1.19e+05
2025 12 28  0325   61037   12300    1        2.9      455.9     9.09e+04
2025 12 28  0326   61037   12360    0        3.0      453.5     6.43e+04
2025 12 28  0327   61037   12420    0        2.8      473.3     1.08e+05
2025 12 28  0328   61037   12480    0        2.8      470.9     1.08e+05
2025 12 28  0329   61037   12540    0        3.0      463.9     1.07e+05
2025 12 28  0330   61037   12600    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0331   61037   12660    0        3.1    -9999.9    -1.00e+05
2025 12 28  0332   61037   12720    0        3.1      456.8     1.11e+05
2025 12 28  0333   61037   12780    0        2.8      456.0     1.08e+05
2025 12 28  0334   61037   12840    0        2.8      456.0     1.08e+05
2025 12 28  0335   61037   12900    0        3.3      456.5     1.06e+05
2025 12 28  0336   61037   12960    0        3.5      456.0     8.67e+04
2025 12 28  0337   61037   13020    0        3.5      456.4     9.10e+04
2025 12 28  0338   61037   13080    0        3.5      456.6     9.48e+04
2025 12 28  0339   61037   13140    0        3.4      457.5     1.01e+05
2025 12 28  0340   61037   13200    0        2.9      460.9     1.01e+05
2025 12 28  0341   61037   13260    0        2.9      460.3     8.83e+04
2025 12 28  0342   61037   13320    0        3.4      455.8     7.15e+04
2025 12 28  0343   61037   13380    0        3.5      454.8     9.98e+04
2025 12 28  0344   61037   13440    0        3.4      455.3     1.01e+05
2025 12 28  0345   61037   13500    0        2.8      453.6     9.98e+04
2025 12 28  0346   61037   13560    0        1.5      439.9     7.58e+04
2025 12 28  0347   61037   13620    0        3.6    -9999.9    -1.00e+05
2025 12 28  0348   61037   13680    0        3.6      456.8     9.85e+04
2025 12 28  0349   61037   13740    0        3.3      459.2     1.03e+05
2025 12 28  0350   61037   13800    0        3.3      459.2     1.03e+05
2025 12 28  0351   61037   13860    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0352   61037   13920    0        3.5      456.4     9.43e+04
2025 12 28  0353   61037   13980    0        3.5      456.4     9.43e+04
2025 12 28  0354   61037   14040    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0355   61037   14100    0        3.2      460.3     9.36e+04
2025 12 28  0356   61037   14160    0        3.4      459.0     9.29e+04
2025 12 28  0357   61037   14220    0        3.3      456.5     9.12e+04
2025 12 28  0358   61037   14280    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0359   61037   14340    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0400   61037   14400    0        3.5      457.2     9.73e+04
2025 12 28  0401   61037   14460    0        3.5      457.2     9.73e+04
2025 12 28  0402   61037   14520    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0403   61037   14580    0        3.5    -9999.9    -1.00e+05
2025 12 28  0404   61037   14640    0        3.5      456.6     1.03e+05
2025 12 28  0405   61037   14700    0        3.3      456.6     9.91e+04
2025 12 28  0406   61037   14760    0        3.3      456.6     9.90e+04
2025 12 28  0407   61037   14820    0        3.2      457.2     1.05e+05
2025 12 28  0408   61037   14880    0        3.2      456.5     1.04e+05
2025 12 28  0409   61037   14940    1        2.8      453.0     8.63e+04
2025 12 28  0410   61037   15000    1        2.7      451.7     7.91e+04
2025 12 28  0411   61037   15060    0        2.8      461.1     1.11e+05
2025 12 28  0412   61037   15120    0        2.7      461.4     1.08e+05
2025 12 28  0413   61037   15180    0        2.7      466.5     1.14e+05
2025 12 28  0414   61037   15240    0        3.0      472.3     1.26e+05
2025 12 28  0415   61037   15300    0        2.2      464.2     1.12e+05
2025 12 28  0416   61037   15360    0        2.3      464.0     1.09e+05
2025 12 28  0417   61037   15420    0        2.4      463.5     1.00e+05
2025 12 28  0418   61037   15480    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0419   61037   15540    0        2.1    -9999.9    -1.00e+05
2025 12 28  0420   61037   15600    0        2.1      462.4     1.04e+05
2025 12 28  0421   61037   15660    0        2.0      464.1     1.13e+05
2025 12 28  0422   61037   15720    0        2.0      464.1     1.13e+05
2025 12 28  0423   61037   15780    0        2.5      461.6     1.09e+05
2025 12 28  0424   61037   15840    0        2.4      462.8     1.12e+05
