:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 28 0137 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 27  2337   61036   85020    1        3.1      463.4     8.30e+04
2025 12 27  2338   61036   85080    1        3.2      463.6     7.74e+04
2025 12 27  2339   61036   85140    0        3.1      465.4     8.08e+04
2025 12 27  2340   61036   85200    0        3.1      465.3     8.86e+04
2025 12 27  2341   61036   85260    0        3.0      465.3     9.59e+04
2025 12 27  2342   61036   85320    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  2343   61036   85380    1        3.0      463.9     9.01e+04
2025 12 27  2344   61036   85440    1        3.0      463.7     9.10e+04
2025 12 27  2345   61036   85500    0        3.1      463.2     9.36e+04
2025 12 27  2346   61036   85560    0        2.8      462.1     1.05e+05
2025 12 27  2347   61036   85620    0        2.8      462.2     1.05e+05
2025 12 27  2348   61036   85680    0        2.7      462.4     1.10e+05
2025 12 27  2349   61036   85740    0        3.0      461.4     9.67e+04
2025 12 27  2350   61036   85800    0        3.0      461.4     9.65e+04
2025 12 27  2351   61036   85860    0        2.4      466.6     1.13e+05
2025 12 27  2352   61036   85920    0        2.9      474.2     8.99e+04
2025 12 27  2353   61036   85980    1        2.6      475.0     1.52e+05
2025 12 27  2354   61036   86040    1        2.5      474.5     1.79e+05
2025 12 27  2355   61036   86100    1        2.5      468.2     1.23e+05
2025 12 27  2356   61036   86160    1        2.7      468.9     1.11e+05
2025 12 27  2357   61036   86220    1        2.9      469.6     9.92e+04
2025 12 27  2358   61036   86280    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  2359   61036   86340    1        1.9      473.2     1.36e+05
2025 12 28  0000   61037       0    1        1.8      475.3     1.35e+05
2025 12 28  0001   61037      60    1        1.5      481.7     1.31e+05
2025 12 28  0002   61037     120    0        2.6      474.0     7.83e+04
2025 12 28  0003   61037     180    0        2.6      474.4     7.81e+04
2025 12 28  0004   61037     240    0        2.3      480.7     7.43e+04
2025 12 28  0005   61037     300    0        1.8      481.5     8.21e+04
2025 12 28  0006   61037     360    0        1.8      481.5     8.23e+04
2025 12 28  0007   61037     420    0        2.6      473.4     9.30e+04
2025 12 28  0008   61037     480    1        2.8      475.2     8.09e+04
2025 12 28  0009   61037     540    0        2.7      473.3     8.31e+04
2025 12 28  0010   61037     600    0        2.7      472.4     8.53e+04
2025 12 28  0011   61037     660    0        3.2      473.6     8.10e+04
2025 12 28  0012   61037     720    0        2.9      473.9     8.56e+04
2025 12 28  0013   61037     780    0        2.8      478.9     1.02e+05
2025 12 28  0014   61037     840    0        3.0      484.7     1.17e+05
2025 12 28  0015   61037     900    1        2.2      472.4     1.04e+05
2025 12 28  0016   61037     960    1        2.2      473.6     1.02e+05
2025 12 28  0017   61037    1020    0        2.1      477.3     9.32e+04
2025 12 28  0018   61037    1080    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0019   61037    1140    0        1.3    -9999.9    -1.00e+05
2025 12 28  0020   61037    1200    0        1.3      485.6     9.51e+04
2025 12 28  0021   61037    1260    0        2.1      476.8     9.34e+04
2025 12 28  0022   61037    1320    0        2.1      476.7     9.34e+04
