:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 28 2208 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 28  2008   61037   72480    0        3.0      447.7     2.83e+04
2025 12 28  2009   61037   72540    0        2.7      458.4     4.37e+04
2025 12 28  2010   61037   72600    0        3.0      472.9     7.12e+04
2025 12 28  2011   61037   72660    0        5.4      476.7     8.76e+04
2025 12 28  2012   61037   72720    0        4.2      454.4     5.77e+04
2025 12 28  2013   61037   72780    0        3.6      451.4     6.54e+04
2025 12 28  2014   61037   72840    0        6.2      470.6     1.06e+05
2025 12 28  2015   61037   72900    0        5.6      463.2     8.07e+04
2025 12 28  2016   61037   72960    0        3.8      449.7     5.01e+04
2025 12 28  2017   61037   73020    0        2.4      438.1     4.01e+04
2025 12 28  2018   61037   73080    0        5.1      470.2     9.17e+04
2025 12 28  2019   61037   73140    0        6.5      465.0     9.51e+04
2025 12 28  2020   61037   73200    0       15.0      474.4     6.52e+04
2025 12 28  2021   61037   73260    0        4.6      441.6     4.37e+04
2025 12 28  2022   61037   73320    0        4.1      466.0     7.65e+04
2025 12 28  2023   61037   73380    0        5.0      477.7     1.23e+05
2025 12 28  2024   61037   73440    0        5.1      469.3     7.83e+04
2025 12 28  2025   61037   73500    0        5.1      466.6     6.38e+04
2025 12 28  2026   61037   73560    0        6.4      466.9     7.27e+04
2025 12 28  2027   61037   73620    0        5.1      459.7     5.91e+04
2025 12 28  2028   61037   73680    0        3.1      444.4     4.06e+04
2025 12 28  2029   61037   73740    0        3.6      444.6     4.85e+04
2025 12 28  2030   61037   73800    0        9.2      461.5     6.42e+04
2025 12 28  2031   61037   73860    0       11.7      465.3     6.32e+04
2025 12 28  2032   61037   73920    0        5.8      452.8     6.42e+04
2025 12 28  2033   61037   73980    0        9.4      448.8     4.67e+04
2025 12 28  2034   61037   74040    0        5.6      461.6     1.13e+05
2025 12 28  2035   61037   74100    0        3.9      464.0     8.65e+04
2025 12 28  2036   61037   74160    0        5.7      457.2     6.94e+04
2025 12 28  2037   61037   74220    0        2.1      432.8     2.17e+04
2025 12 28  2038   61037   74280    0        4.2      446.2     6.17e+04
2025 12 28  2039   61037   74340    0        4.6      459.2     7.05e+04
2025 12 28  2040   61037   74400    0        4.4      465.1     7.49e+04
2025 12 28  2041   61037   74460    0        4.6      455.0     5.62e+04
2025 12 28  2042   61037   74520    0        4.9      458.4     6.76e+04
2025 12 28  2043   61037   74580    0        5.4      462.1     7.68e+04
2025 12 28  2044   61037   74640    0        5.6      459.5     6.74e+04
2025 12 28  2045   61037   74700    0        5.1      457.0     5.44e+04
2025 12 28  2046   61037   74760    0        5.0      458.7     6.12e+04
2025 12 28  2047   61037   74820    0        5.9      461.4     8.42e+04
2025 12 28  2048   61037   74880    0        5.5      456.9     8.02e+04
2025 12 28  2049   61037   74940    0        2.8      448.9     4.97e+04
2025 12 28  2050   61037   75000    0        2.8      438.9     4.19e+04
2025 12 28  2051   61037   75060    0        5.2      461.6     7.82e+04
2025 12 28  2052   61037   75120    0        5.7      459.5     8.32e+04
2025 12 28  2053   61037   75180    0        5.3      466.0     8.33e+04
2025 12 28  2054   61037   75240    0        1.5      439.4     3.20e+04
2025 12 28  2055   61037   75300    0        6.1      460.1     1.05e+05
2025 12 28  2056   61037   75360    0        8.0      471.4     1.45e+05
2025 12 28  2057   61037   75420    0        4.2      444.4     7.06e+04
2025 12 28  2058   61037   75480    0        2.6      432.9     3.82e+04
2025 12 28  2059   61037   75540    0        5.3      480.2     8.09e+04
2025 12 28  2100   61037   75600    0        4.9      460.0     7.24e+04
2025 12 28  2101   61037   75660    0        3.0      433.0     5.15e+04
2025 12 28  2102   61037   75720    0        1.5      424.4     4.08e+04
2025 12 28  2103   61037   75780    0        3.0      432.6     5.57e+04
2025 12 28  2104   61037   75840    0        4.7      446.7     7.59e+04
2025 12 28  2105   61037   75900    0        4.3      448.8     8.65e+04
2025 12 28  2106   61037   75960    0        4.2      445.9     7.08e+04
2025 12 28  2107   61037   76020    0        4.1      459.0     8.63e+04
2025 12 28  2108   61037   76080    0        4.0      462.1     8.88e+04
2025 12 28  2109   61037   76140    0        4.9      456.1     8.30e+04
2025 12 28  2110   61037   76200    0        4.1      449.7     5.25e+04
2025 12 28  2111   61037   76260    0        4.3      459.2     6.63e+04
2025 12 28  2112   61037   76320    0        4.4      461.6     6.22e+04
2025 12 28  2113   61037   76380    0        3.7      461.6     5.10e+04
2025 12 28  2114   61037   76440    0        1.7      442.5     3.61e+04
2025 12 28  2115   61037   76500    0        3.5      455.2     6.15e+04
2025 12 28  2116   61037   76560    0        7.7      464.5     5.77e+04
2025 12 28  2117   61037   76620    0        6.9      453.0     4.33e+04
2025 12 28  2118   61037   76680    0        3.6      449.2     6.81e+04
2025 12 28  2119   61037   76740    0        4.6      453.0     8.87e+04
2025 12 28  2120   61037   76800    1        4.5      451.0     7.84e+04
2025 12 28  2121   61037   76860    0        2.7      445.7     4.59e+04
2025 12 28  2122   61037   76920    0        4.1      453.6     5.62e+04
2025 12 28  2123   61037   76980    0        5.6      458.6     7.45e+04
2025 12 28  2124   61037   77040    0        4.0      457.4     6.63e+04
2025 12 28  2125   61037   77100    0        4.5      451.1     5.98e+04
2025 12 28  2126   61037   77160    0        4.2      448.9     5.51e+04
2025 12 28  2127   61037   77220    0       10.6      454.4     4.99e+04
2025 12 28  2128   61037   77280    0        5.5      451.9     6.20e+04
2025 12 28  2129   61037   77340    0        3.6      451.2     5.47e+04
2025 12 28  2130   61037   77400    0        3.4      449.4     5.60e+04
2025 12 28  2131   61037   77460    0        3.3      448.3     5.89e+04
2025 12 28  2132   61037   77520    1        6.7      464.8     2.12e+05
2025 12 28  2133   61037   77580    1        6.0      457.6     1.40e+05
2025 12 28  2134   61037   77640    0        4.8      441.2     4.40e+04
2025 12 28  2135   61037   77700    0        4.5      445.0     5.21e+04
2025 12 28  2136   61037   77760    0        5.3      475.4     9.35e+04
2025 12 28  2137   61037   77820    0        6.1      461.3     7.74e+04
2025 12 28  2138   61037   77880    0        5.1      451.3     5.65e+04
2025 12 28  2139   61037   77940    0        3.4      439.8     3.48e+04
2025 12 28  2140   61037   78000    0        5.5      459.3     7.90e+04
2025 12 28  2141   61037   78060    0        4.1      486.1     5.26e+04
2025 12 28  2142   61037   78120    0        3.9      457.0     4.39e+04
2025 12 28  2143   61037   78180    0        3.4      452.4     3.89e+04
2025 12 28  2144   61037   78240    0        4.9      459.0     4.58e+04
2025 12 28  2145   61037   78300    0        5.4      460.8     5.39e+04
2025 12 28  2146   61037   78360    0        2.9      445.5     3.62e+04
2025 12 28  2147   61037   78420    0        4.1      454.2     5.30e+04
2025 12 28  2148   61037   78480    0        6.1      460.7     6.26e+04
2025 12 28  2149   61037   78540    0        5.6      451.3     5.61e+04
2025 12 28  2150   61037   78600    0        4.4      438.2     4.83e+04
2025 12 28  2151   61037   78660    0        4.0      438.7     4.75e+04
2025 12 28  2152   61037   78720    0        4.4      469.6     7.86e+04
2025 12 28  2153   61037   78780    0        4.5      471.5     5.59e+04
2025 12 28  2154   61037   78840    0        3.9      454.2     4.75e+04
2025 12 28  2155   61037   78900    0        2.5      433.0     2.92e+04
2025 12 28  2156   61037   78960    0        5.2      467.3     8.50e+04
2025 12 28  2157   61037   79020    0        5.8      465.3     6.18e+04
2025 12 28  2158   61037   79080    0        4.6      462.0     4.37e+04
2025 12 28  2159   61037   79140    0        2.3      441.5     2.43e+04
2025 12 28  2200   61037   79200    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  2201   61037   79260    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  2202   61037   79320    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  2203   61037   79380    0        1.2      438.8     2.71e+04
2025 12 28  2204   61037   79440    0        2.0      438.8     2.71e+04
2025 12 28  2205   61037   79500    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  2206   61037   79560    0       16.5      473.5     4.79e+04
