:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 28 1408 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 28  1208   61037   43680    0        1.8      450.7     1.29e+05
2025 12 28  1209   61037   43740    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1210   61037   43800    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1211   61037   43860    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1212   61037   43920    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1213   61037   43980    0        4.2      431.7     8.69e+04
2025 12 28  1214   61037   44040    0        3.8      442.2     9.47e+04
2025 12 28  1215   61037   44100    0        3.2      459.0     1.07e+05
2025 12 28  1216   61037   44160    1        3.5      442.4     9.23e+04
2025 12 28  1217   61037   44220    1        3.6      432.7     9.24e+04
2025 12 28  1218   61037   44280    0        3.8      395.2     9.13e+04
2025 12 28  1219   61037   44340    0        2.6      439.7     7.81e+04
2025 12 28  1220   61037   44400    0        3.5      442.4     8.05e+04
2025 12 28  1221   61037   44460    0        3.5    -9999.9    -1.00e+05
2025 12 28  1222   61037   44520    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1223   61037   44580    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1224   61037   44640    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1225   61037   44700    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1226   61037   44760    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1227   61037   44820    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1228   61037   44880    1        1.8      432.5     7.00e+04
2025 12 28  1229   61037   44940    1        2.1      435.6     9.81e+04
2025 12 28  1230   61037   45000    1        2.4      439.4     1.33e+05
2025 12 28  1231   61037   45060    1        3.0      446.1     1.37e+05
2025 12 28  1232   61037   45120    1        3.8      460.7     1.42e+05
2025 12 28  1233   61037   45180    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1234   61037   45240    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1235   61037   45300    0        2.5    -9999.9    -1.00e+05
2025 12 28  1236   61037   45360    0        2.5      450.9     8.98e+04
2025 12 28  1237   61037   45420    1        2.2      451.2     8.08e+04
2025 12 28  1238   61037   45480    1        2.2      451.2     8.06e+04
2025 12 28  1239   61037   45540    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1240   61037   45600    0        1.7      443.9     7.79e+04
2025 12 28  1241   61037   45660    0        1.9      452.0     1.40e+05
2025 12 28  1242   61037   45720    0        2.1      455.2     1.65e+05
