:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 28 0908 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 28  0708   61037   25680    1        2.9      450.6     1.29e+05
2025 12 28  0709   61037   25740    1        2.6      451.5     1.29e+05
2025 12 28  0710   61037   25800    0        2.4      451.6     1.24e+05
2025 12 28  0711   61037   25860    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0712   61037   25920    0        2.7      450.8     1.25e+05
2025 12 28  0713   61037   25980    0        2.7      450.4     1.24e+05
2025 12 28  0714   61037   26040    0        2.5      448.7     1.18e+05
2025 12 28  0715   61037   26100    1        2.9    -9999.9    -1.00e+05
2025 12 28  0716   61037   26160    1        2.9      449.0     1.24e+05
2025 12 28  0717   61037   26220    0        2.6      452.2     1.28e+05
2025 12 28  0718   61037   26280    0        2.6      452.2     1.28e+05
2025 12 28  0719   61037   26340    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0720   61037   26400    0        3.0      453.4     1.29e+05
2025 12 28  0721   61037   26460    1        2.7      454.6     1.33e+05
2025 12 28  0722   61037   26520    1        2.6      455.1     1.35e+05
2025 12 28  0723   61037   26580    0        3.1      451.2     1.08e+05
2025 12 28  0724   61037   26640    0        3.2      451.5     1.08e+05
2025 12 28  0725   61037   26700    0        3.1      450.5     1.02e+05
2025 12 28  0726   61037   26760    0        3.1      448.9     9.52e+04
2025 12 28  0727   61037   26820    0        3.1      450.1     1.05e+05
2025 12 28  0728   61037   26880    0        3.1      449.8     1.07e+05
2025 12 28  0729   61037   26940    0        3.0      449.6     1.15e+05
2025 12 28  0730   61037   27000    0        3.1      452.4     1.24e+05
2025 12 28  0731   61037   27060    0        3.2    -9999.9    -1.00e+05
2025 12 28  0732   61037   27120    0        3.2      451.5     9.11e+04
2025 12 28  0733   61037   27180    0        3.2      453.0     8.54e+04
2025 12 28  0734   61037   27240    0        3.2      453.0     8.53e+04
2025 12 28  0735   61037   27300    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0736   61037   27360    0        3.0      452.9     8.44e+04
2025 12 28  0737   61037   27420    0        2.8      455.8     7.72e+04
2025 12 28  0738   61037   27480    0        2.7      456.9     7.44e+04
2025 12 28  0739   61037   27540    0        3.1      453.1     8.83e+04
2025 12 28  0740   61037   27600    0        3.2      452.6     9.33e+04
2025 12 28  0741   61037   27660    0        3.1      451.1     1.02e+05
2025 12 28  0742   61037   27720    1        2.9      449.8     1.07e+05
2025 12 28  0743   61037   27780    0        2.8      448.9     1.09e+05
2025 12 28  0744   61037   27840    0        2.8      448.9     1.09e+05
2025 12 28  0745   61037   27900    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0746   61037   27960    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0747   61037   28020    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0748   61037   28080    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0749   61037   28140    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0750   61037   28200    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0751   61037   28260    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0752   61037   28320    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0753   61037   28380    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0754   61037   28440    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0755   61037   28500    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0756   61037   28560    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0757   61037   28620    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0758   61037   28680    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0759   61037   28740    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0800   61037   28800    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0801   61037   28860    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0802   61037   28920    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0803   61037   28980    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0804   61037   29040    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0805   61037   29100    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0806   61037   29160    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0807   61037   29220    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0808   61037   29280    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0809   61037   29340    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0810   61037   29400    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0811   61037   29460    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0812   61037   29520    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0813   61037   29580    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0814   61037   29640    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0815   61037   29700    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0816   61037   29760    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0817   61037   29820    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0818   61037   29880    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0819   61037   29940    0        2.5    -9999.9    -1.00e+05
2025 12 28  0820   61037   30000    0        2.5      478.5     1.34e+05
2025 12 28  0821   61037   30060    0        5.5      469.3     8.34e+04
2025 12 28  0822   61037   30120    0        4.5      459.7     7.71e+04
2025 12 28  0823   61037   30180    0        4.4      458.9     7.66e+04
2025 12 28  0824   61037   30240    0        1.7      428.4     2.73e+04
2025 12 28  0825   61037   30300    0        2.8      448.5     4.58e+04
2025 12 28  0826   61037   30360    0        3.3      456.4     5.31e+04
2025 12 28  0827   61037   30420    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0828   61037   30480    0        2.7      436.1     3.26e+04
2025 12 28  0829   61037   30540    0        3.2      444.4     4.72e+04
2025 12 28  0830   61037   30600    0        3.8      454.6     6.51e+04
2025 12 28  0831   61037   30660    0        4.6      457.4     9.39e+04
2025 12 28  0832   61037   30720    0        3.9      451.7     8.52e+04
2025 12 28  0833   61037   30780    0        2.2      437.2     6.42e+04
2025 12 28  0834   61037   30840    0        3.3      447.6     8.67e+04
2025 12 28  0835   61037   30900    0        3.6    -9999.9    -1.00e+05
2025 12 28  0836   61037   30960    0        3.6      454.8     1.02e+05
2025 12 28  0837   61037   31020    0        3.4      453.5     9.03e+04
2025 12 28  0838   61037   31080    0        3.3      454.5     7.49e+04
2025 12 28  0839   61037   31140    0        3.3      454.5     7.35e+04
2025 12 28  0840   61037   31200    0        3.6      451.4     8.23e+04
2025 12 28  0841   61037   31260    0        3.1      449.7     8.02e+04
2025 12 28  0842   61037   31320    0        2.9      449.0     7.94e+04
2025 12 28  0843   61037   31380    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0844   61037   31440    0        2.8      456.2     7.19e+04
2025 12 28  0845   61037   31500    0        2.9      456.1     7.74e+04
2025 12 28  0846   61037   31560    0        3.0      455.9     8.42e+04
2025 12 28  0847   61037   31620    0        3.9      457.4     1.01e+05
2025 12 28  0848   61037   31680    0        3.2      450.9     9.33e+04
2025 12 28  0849   61037   31740    0        1.2      431.2     7.17e+04
2025 12 28  0850   61037   31800    3    -9999.9    -9999.9    -1.00e+05
2025 12 28  0851   61037   31860    0        4.8    -9999.9    -1.00e+05
2025 12 28  0852   61037   31920    0        4.8      490.4     2.89e+05
2025 12 28  0853   61037   31980    0        1.6      444.8     3.80e+04
2025 12 28  0854   61037   32040    0        4.6      469.4     9.00e+04
2025 12 28  0855   61037   32100    0        4.9      471.8     9.51e+04
2025 12 28  0856   61037   32160    0        4.9      477.3     1.33e+05
2025 12 28  0857   61037   32220    0        3.7      467.0     9.27e+04
2025 12 28  0858   61037   32280    0        3.2      462.9     7.70e+04
2025 12 28  0859   61037   32340    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0900   61037   32400    0        4.9      486.0     1.61e+05
2025 12 28  0901   61037   32460    0        4.0      477.2     1.13e+05
2025 12 28  0902   61037   32520    0        3.1      466.5     5.54e+04
2025 12 28  0903   61037   32580    0        4.5      492.5     1.53e+05
2025 12 28  0904   61037   32640    0        4.3      487.7     1.35e+05
2025 12 28  0905   61037   32700    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0906   61037   32760    9    -9999.9    -9999.9    -1.00e+05
