:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 28 1008 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 28  0808   61037   29280    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0809   61037   29340    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0810   61037   29400    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0811   61037   29460    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0812   61037   29520    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0813   61037   29580    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0814   61037   29640    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0815   61037   29700    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0816   61037   29760    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0817   61037   29820    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0818   61037   29880    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0819   61037   29940    0        2.5    -9999.9    -1.00e+05
2025 12 28  0820   61037   30000    0        2.5      478.5     1.34e+05
2025 12 28  0821   61037   30060    0        5.5      469.3     8.34e+04
2025 12 28  0822   61037   30120    0        4.5      459.7     7.71e+04
2025 12 28  0823   61037   30180    0        4.4      458.9     7.66e+04
2025 12 28  0824   61037   30240    0        1.7      428.4     2.73e+04
2025 12 28  0825   61037   30300    0        2.8      448.5     4.58e+04
2025 12 28  0826   61037   30360    0        3.3      456.4     5.31e+04
2025 12 28  0827   61037   30420    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0828   61037   30480    0        2.7      436.1     3.26e+04
2025 12 28  0829   61037   30540    0        3.2      444.4     4.72e+04
2025 12 28  0830   61037   30600    0        3.8      454.6     6.51e+04
2025 12 28  0831   61037   30660    0        4.6      457.4     9.39e+04
2025 12 28  0832   61037   30720    0        3.9      451.7     8.52e+04
2025 12 28  0833   61037   30780    0        2.2      437.2     6.42e+04
2025 12 28  0834   61037   30840    0        3.3      447.6     8.67e+04
2025 12 28  0835   61037   30900    0        3.6    -9999.9    -1.00e+05
2025 12 28  0836   61037   30960    0        3.6      454.8     1.02e+05
