:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 28 2107 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 28  1907   61037   68820    0        4.5      461.1     4.85e+04
2025 12 28  1908   61037   68880    0        5.1      464.0     5.98e+04
2025 12 28  1909   61037   68940    0        5.6      468.8     6.81e+04
2025 12 28  1910   61037   69000    0        4.0      456.7     5.36e+04
2025 12 28  1911   61037   69060    0        2.4      453.2     5.67e+04
2025 12 28  1912   61037   69120    0        4.6      477.3     1.02e+05
2025 12 28  1913   61037   69180    0        5.9      471.4     8.37e+04
2025 12 28  1914   61037   69240    0        4.8      461.7     7.38e+04
2025 12 28  1915   61037   69300    0        1.7      436.1     2.67e+04
2025 12 28  1916   61037   69360    0        4.8      481.5     1.09e+05
2025 12 28  1917   61037   69420    0        5.3      470.9     6.44e+04
2025 12 28  1918   61037   69480    0        4.0      469.0     4.60e+04
2025 12 28  1919   61037   69540    0        3.9      468.9     4.44e+04
2025 12 28  1920   61037   69600    0        4.7      469.7     5.59e+04
2025 12 28  1921   61037   69660    0        3.8      469.4     7.58e+04
2025 12 28  1922   61037   69720    0        4.1      476.5     9.49e+04
2025 12 28  1923   61037   69780    0        3.2      458.2     5.68e+04
2025 12 28  1924   61037   69840    0        3.7      472.6     6.32e+04
2025 12 28  1925   61037   69900    0        5.5      494.9     9.83e+04
2025 12 28  1926   61037   69960    0        5.7      483.3     8.84e+04
2025 12 28  1927   61037   70020    0        4.6      465.6     5.74e+04
2025 12 28  1928   61037   70080    0        3.5      455.3     3.55e+04
2025 12 28  1929   61037   70140    0        4.5      490.4     6.80e+04
2025 12 28  1930   61037   70200    0        4.3      478.5     4.99e+04
2025 12 28  1931   61037   70260    0        4.8      487.9     6.27e+04
2025 12 28  1932   61037   70320    0        3.9      468.6     3.82e+04
2025 12 28  1933   61037   70380    0        5.0      490.2     7.38e+04
2025 12 28  1934   61037   70440    0        4.9      484.0     5.75e+04
2025 12 28  1935   61037   70500    0        4.6      480.4     5.19e+04
2025 12 28  1936   61037   70560    0        3.6      474.0     3.85e+04
2025 12 28  1937   61037   70620    0        4.9      484.3     6.65e+04
2025 12 28  1938   61037   70680    0        5.1      484.8     6.75e+04
2025 12 28  1939   61037   70740    0        3.7      470.5     4.14e+04
2025 12 28  1940   61037   70800    0        4.3      474.2     6.95e+04
2025 12 28  1941   61037   70860    0        5.8      479.6     9.23e+04
2025 12 28  1942   61037   70920    0        5.2      473.1     6.68e+04
2025 12 28  1943   61037   70980    0        3.5      464.4     4.67e+04
2025 12 28  1944   61037   71040    0        2.3      455.0     3.66e+04
2025 12 28  1945   61037   71100    0        4.3      485.1     8.09e+04
2025 12 28  1946   61037   71160    0        4.8      459.6     6.51e+04
2025 12 28  1947   61037   71220    0        4.5      462.8     6.73e+04
2025 12 28  1948   61037   71280    0        1.7      431.1     2.50e+04
2025 12 28  1949   61037   71340    0        5.5      478.5     1.24e+05
2025 12 28  1950   61037   71400    0        4.4      459.5     7.21e+04
2025 12 28  1951   61037   71460    0        4.6      469.5     8.38e+04
2025 12 28  1952   61037   71520    0        4.6      471.5     8.67e+04
2025 12 28  1953   61037   71580    3    -9999.9    -9999.9    -1.00e+05
2025 12 28  1954   61037   71640    0        3.7      466.4     3.40e+04
2025 12 28  1955   61037   71700    0        3.1      472.2     3.82e+04
2025 12 28  1956   61037   71760    0        3.2      466.9     3.60e+04
2025 12 28  1957   61037   71820    0        4.0      469.8     4.40e+04
2025 12 28  1958   61037   71880    0        4.4      482.5     5.55e+04
2025 12 28  1959   61037   71940    0        4.8      483.1     6.44e+04
2025 12 28  2000   61037   72000    0        5.4      485.5     8.58e+04
2025 12 28  2001   61037   72060    0        3.7      474.7     4.86e+04
2025 12 28  2002   61037   72120    0        4.4      476.5     5.00e+04
2025 12 28  2003   61037   72180    0        3.1      467.7     3.72e+04
2025 12 28  2004   61037   72240    0        2.9      454.6     3.66e+04
2025 12 28  2005   61037   72300    0        5.3      477.6     7.44e+04
2025 12 28  2006   61037   72360    0        4.8      472.1     6.45e+04
2025 12 28  2007   61037   72420    0        4.7      476.6     6.33e+04
2025 12 28  2008   61037   72480    0        3.0      447.7     2.83e+04
2025 12 28  2009   61037   72540    0        2.7      458.4     4.37e+04
2025 12 28  2010   61037   72600    0        3.0      472.9     7.12e+04
2025 12 28  2011   61037   72660    0        5.4      476.7     8.76e+04
2025 12 28  2012   61037   72720    0        4.2      454.4     5.77e+04
2025 12 28  2013   61037   72780    0        3.6      451.4     6.54e+04
2025 12 28  2014   61037   72840    0        6.2      470.6     1.06e+05
2025 12 28  2015   61037   72900    0        5.6      463.2     8.07e+04
2025 12 28  2016   61037   72960    0        3.8      449.7     5.01e+04
2025 12 28  2017   61037   73020    0        2.4      438.1     4.01e+04
2025 12 28  2018   61037   73080    0        5.1      470.2     9.17e+04
2025 12 28  2019   61037   73140    0        6.5      465.0     9.51e+04
2025 12 28  2020   61037   73200    0       15.0      474.4     6.52e+04
2025 12 28  2021   61037   73260    0        4.6      441.6     4.37e+04
2025 12 28  2022   61037   73320    0        4.1      466.0     7.65e+04
2025 12 28  2023   61037   73380    0        5.0      477.7     1.23e+05
2025 12 28  2024   61037   73440    0        5.1      469.3     7.83e+04
2025 12 28  2025   61037   73500    0        5.1      466.6     6.38e+04
2025 12 28  2026   61037   73560    0        6.4      466.9     7.27e+04
2025 12 28  2027   61037   73620    0        5.1      459.7     5.91e+04
2025 12 28  2028   61037   73680    0        3.1      444.4     4.06e+04
2025 12 28  2029   61037   73740    0        3.6      444.6     4.85e+04
2025 12 28  2030   61037   73800    0        9.2      461.5     6.42e+04
2025 12 28  2031   61037   73860    0       11.7      465.3     6.32e+04
2025 12 28  2032   61037   73920    0        5.8      452.8     6.42e+04
2025 12 28  2033   61037   73980    0        9.4      448.8     4.67e+04
2025 12 28  2034   61037   74040    0        5.6      461.6     1.13e+05
2025 12 28  2035   61037   74100    0        3.9      464.0     8.65e+04
2025 12 28  2036   61037   74160    0        5.7      457.2     6.94e+04
2025 12 28  2037   61037   74220    0        2.1      432.8     2.17e+04
2025 12 28  2038   61037   74280    0        4.2      446.2     6.17e+04
2025 12 28  2039   61037   74340    0        4.6      459.2     7.05e+04
