:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 28 0253 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 28  0053   61037    3180    1        3.4      465.0     1.11e+05
2025 12 28  0054   61037    3240    1        3.4      465.1     1.11e+05
2025 12 28  0055   61037    3300    1        3.2      464.8     1.09e+05
2025 12 28  0056   61037    3360    0        3.0      466.5     1.22e+05
2025 12 28  0057   61037    3420    0        3.2      466.5     1.18e+05
2025 12 28  0058   61037    3480    0        3.3      466.3     1.16e+05
2025 12 28  0059   61037    3540    0        3.5      468.1     1.07e+05
2025 12 28  0100   61037    3600    0        3.4      467.1     1.07e+05
2025 12 28  0101   61037    3660    1        3.8      473.2     8.61e+04
2025 12 28  0102   61037    3720    0        4.5      481.8     6.20e+04
2025 12 28  0103   61037    3780    0        2.4      483.3     8.96e+04
2025 12 28  0104   61037    3840    0        2.4      482.3     9.11e+04
2025 12 28  0105   61037    3900    0        2.5      479.2     9.53e+04
2025 12 28  0106   61037    3960    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0107   61037    4020    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0108   61037    4080    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0109   61037    4140    0        2.0      490.1     7.57e+04
2025 12 28  0110   61037    4200    0        2.0      490.1     7.57e+04
2025 12 28  0111   61037    4260    0        3.0      467.8     1.16e+05
2025 12 28  0112   61037    4320    0        2.5      469.4     1.07e+05
2025 12 28  0113   61037    4380    0        2.0      469.2     1.11e+05
2025 12 28  0114   61037    4440    0        1.8      469.0     1.13e+05
2025 12 28  0115   61037    4500    0        2.1      469.1     1.19e+05
2025 12 28  0116   61037    4560    0        2.5      472.1     1.00e+05
2025 12 28  0117   61037    4620    0        3.1      480.1     9.57e+04
2025 12 28  0118   61037    4680    0        3.3      486.6     1.11e+05
2025 12 28  0119   61037    4740    0        3.0      475.6     7.56e+04
2025 12 28  0120   61037    4800    0        3.1      475.4     7.38e+04
2025 12 28  0121   61037    4860    0        3.1      474.5     6.84e+04
2025 12 28  0122   61037    4920    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0123   61037    4980    0        3.2    -9999.9    -1.00e+05
2025 12 28  0124   61037    5040    0        3.2      466.2     1.01e+05
2025 12 28  0125   61037    5100    0        3.3      462.8     1.14e+05
2025 12 28  0126   61037    5160    0        3.3      462.7     1.14e+05
2025 12 28  0127   61037    5220    0        3.4      468.3     9.74e+04
2025 12 28  0128   61037    5280    0        2.7      468.0     1.05e+05
2025 12 28  0129   61037    5340    1        2.6      464.5     1.18e+05
2025 12 28  0130   61037    5400    1        2.6      463.2     1.22e+05
2025 12 28  0131   61037    5460    0        3.4      464.5     1.21e+05
2025 12 28  0132   61037    5520    0        3.3      464.6     1.18e+05
2025 12 28  0133   61037    5580    1        2.8      471.1     1.06e+05
2025 12 28  0134   61037    5640    0        2.3      478.9     9.40e+04
2025 12 28  0135   61037    5700    0        1.9      484.0     1.00e+05
2025 12 28  0136   61037    5760    0        1.8      485.4     8.77e+04
2025 12 28  0137   61037    5820    0        1.8      489.8     4.95e+04
2025 12 28  0138   61037    5880    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0139   61037    5940    0        1.6    -9999.9    -1.00e+05
2025 12 28  0140   61037    6000    0        1.6      485.4     9.98e+04
2025 12 28  0141   61037    6060    0        1.6    -9999.9    -1.00e+05
2025 12 28  0142   61037    6120    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0143   61037    6180    0        1.8      501.4     7.60e+04
2025 12 28  0144   61037    6240    0        2.2      480.0     1.15e+05
2025 12 28  0145   61037    6300    0        2.6      469.0     1.19e+05
2025 12 28  0146   61037    6360    0        2.7      467.0     1.17e+05
2025 12 28  0147   61037    6420    0        1.3      491.6     8.30e+04
2025 12 28  0148   61037    6480    0        1.4      491.9     8.84e+04
2025 12 28  0149   61037    6540    0        1.5      498.6     1.09e+05
2025 12 28  0150   61037    6600    0        1.5      506.4     1.27e+05
2025 12 28  0151   61037    6660    0        1.3      492.7     7.63e+04
2025 12 28  0152   61037    6720    0        1.3      493.3     7.63e+04
2025 12 28  0153   61037    6780    0        1.6      491.5     8.37e+04
2025 12 28  0154   61037    6840    0        2.0      474.6     1.17e+05
2025 12 28  0155   61037    6900    1        1.8    -9999.9    -1.00e+05
2025 12 28  0156   61037    6960    1        1.8      470.5     1.48e+05
2025 12 28  0157   61037    7020    0        1.6      487.9     8.66e+04
2025 12 28  0158   61037    7080    0        1.6      488.2     8.55e+04
2025 12 28  0159   61037    7140    0        2.0      478.8     1.12e+05
2025 12 28  0200   61037    7200    0        1.7      480.0     1.11e+05
2025 12 28  0201   61037    7260    0        1.6      479.0     1.17e+05
2025 12 28  0202   61037    7320    0        1.6      478.4     1.19e+05
2025 12 28  0203   61037    7380    1        1.8      471.4     1.36e+05
2025 12 28  0204   61037    7440    1        1.8      471.2     1.39e+05
2025 12 28  0205   61037    7500    1        2.0      474.4     1.65e+05
2025 12 28  0206   61037    7560    1        2.2      478.5     1.93e+05
2025 12 28  0207   61037    7620    1        2.0      465.6     1.39e+05
2025 12 28  0208   61037    7680    1        2.1      464.7     1.39e+05
2025 12 28  0209   61037    7740    0        2.3      462.1     1.41e+05
2025 12 28  0210   61037    7800    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0211   61037    7860    1        2.9    -9999.9    -1.00e+05
2025 12 28  0212   61037    7920    1        2.9      463.2     1.16e+05
2025 12 28  0213   61037    7980    3    -9999.9    -9999.9    -1.00e+05
2025 12 28  0214   61037    8040    3    -9999.9    -9999.9    -1.00e+05
2025 12 28  0215   61037    8100    0        2.8      465.5     1.03e+05
2025 12 28  0216   61037    8160    0        3.1      466.1     9.62e+04
2025 12 28  0217   61037    8220    1        2.6      463.6     1.02e+05
2025 12 28  0218   61037    8280    1        2.4      462.6     1.05e+05
2025 12 28  0219   61037    8340    0        3.2      464.0     9.55e+04
2025 12 28  0220   61037    8400    0        3.5      464.3     9.43e+04
2025 12 28  0221   61037    8460    0        3.4      465.2     1.00e+05
2025 12 28  0222   61037    8520    1        3.0      466.0     1.09e+05
2025 12 28  0223   61037    8580    0        3.1      469.8     8.73e+04
2025 12 28  0224   61037    8640    0        3.2      469.5     8.61e+04
2025 12 28  0225   61037    8700    0        3.2      468.6     8.25e+04
