:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 28 2307 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 28  2107   61037   76020    0        4.1      459.0     8.63e+04
2025 12 28  2108   61037   76080    0        4.0      462.1     8.88e+04
2025 12 28  2109   61037   76140    0        4.9      456.1     8.30e+04
2025 12 28  2110   61037   76200    0        4.1      449.7     5.25e+04
2025 12 28  2111   61037   76260    0        4.3      459.2     6.63e+04
2025 12 28  2112   61037   76320    0        4.4      461.6     6.22e+04
2025 12 28  2113   61037   76380    0        3.7      461.6     5.10e+04
2025 12 28  2114   61037   76440    0        1.7      442.5     3.61e+04
2025 12 28  2115   61037   76500    0        3.5      455.2     6.15e+04
2025 12 28  2116   61037   76560    0        7.7      464.5     5.77e+04
2025 12 28  2117   61037   76620    0        6.9      453.0     4.33e+04
2025 12 28  2118   61037   76680    0        3.6      449.2     6.81e+04
2025 12 28  2119   61037   76740    0        4.6      453.0     8.87e+04
2025 12 28  2120   61037   76800    1        4.5      451.0     7.84e+04
2025 12 28  2121   61037   76860    0        2.7      445.7     4.59e+04
2025 12 28  2122   61037   76920    0        4.1      453.6     5.62e+04
2025 12 28  2123   61037   76980    0        5.6      458.6     7.45e+04
2025 12 28  2124   61037   77040    0        4.0      457.4     6.63e+04
2025 12 28  2125   61037   77100    0        4.5      451.1     5.98e+04
2025 12 28  2126   61037   77160    0        4.2      448.9     5.51e+04
2025 12 28  2127   61037   77220    0       10.6      454.4     4.99e+04
2025 12 28  2128   61037   77280    0        5.5      451.9     6.20e+04
2025 12 28  2129   61037   77340    0        3.6      451.2     5.47e+04
2025 12 28  2130   61037   77400    0        3.4      449.4     5.60e+04
2025 12 28  2131   61037   77460    0        3.3      448.3     5.89e+04
2025 12 28  2132   61037   77520    1        6.7      464.8     2.12e+05
2025 12 28  2133   61037   77580    1        6.0      457.6     1.40e+05
2025 12 28  2134   61037   77640    0        4.8      441.2     4.40e+04
2025 12 28  2135   61037   77700    0        4.5      445.0     5.21e+04
2025 12 28  2136   61037   77760    0        5.3      475.4     9.35e+04
2025 12 28  2137   61037   77820    0        6.1      461.3     7.74e+04
2025 12 28  2138   61037   77880    0        5.1      451.3     5.65e+04
2025 12 28  2139   61037   77940    0        3.4      439.8     3.48e+04
2025 12 28  2140   61037   78000    0        5.5      459.3     7.90e+04
2025 12 28  2141   61037   78060    0        4.1      486.1     5.26e+04
2025 12 28  2142   61037   78120    0        3.9      457.0     4.39e+04
2025 12 28  2143   61037   78180    0        3.4      452.4     3.89e+04
2025 12 28  2144   61037   78240    0        4.9      459.0     4.58e+04
