:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 28 1214 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 28  1014   61037   36840    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1015   61037   36900    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1016   61037   36960    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1017   61037   37020    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1018   61037   37080    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1019   61037   37140    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1020   61037   37200    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1021   61037   37260    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1022   61037   37320    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1023   61037   37380    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1024   61037   37440    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1025   61037   37500    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1026   61037   37560    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1027   61037   37620    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1028   61037   37680    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1029   61037   37740    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1030   61037   37800    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1031   61037   37860    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1032   61037   37920    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1033   61037   37980    9    -9999.9    -9999.9    -1.00e+05
