:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 28 1507 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 28  1307   61037   47220    0        3.4    -9999.9    -1.00e+05
2025 12 28  1308   61037   47280    0        3.4      452.8     6.13e+04
2025 12 28  1309   61037   47340    1        3.6      441.7     7.51e+04
2025 12 28  1310   61037   47400    0        3.0      453.1     7.56e+04
2025 12 28  1311   61037   47460    0        2.8      455.8     8.47e+04
2025 12 28  1312   61037   47520    1        2.7      452.7     1.30e+05
2025 12 28  1313   61037   47580    1        3.7      448.0     1.06e+05
2025 12 28  1314   61037   47640    3    -9999.9    -9999.9    -1.00e+05
2025 12 28  1315   61037   47700    3    -9999.9    -9999.9    -1.00e+05
2025 12 28  1316   61037   47760    1        9.5      459.3     6.73e+04
2025 12 28  1317   61037   47820    1        7.2      454.4     7.75e+04
2025 12 28  1318   61037   47880    0        4.5      448.4     9.00e+04
2025 12 28  1319   61037   47940    0        4.3      448.3     8.94e+04
2025 12 28  1320   61037   48000    0        4.0      449.6     8.75e+04
2025 12 28  1321   61037   48060    0        3.0      453.9     8.43e+04
2025 12 28  1322   61037   48120    0        2.3      455.6     9.29e+04
2025 12 28  1323   61037   48180    1        3.9      452.5     7.73e+04
2025 12 28  1324   61037   48240    1        9.8      445.4     6.13e+04
2025 12 28  1325   61037   48300    0        4.8      456.9     7.18e+04
2025 12 28  1326   61037   48360    0        3.4      455.9     6.75e+04
2025 12 28  1327   61037   48420    0        2.8      447.4     5.14e+04
2025 12 28  1328   61037   48480    0        3.3      453.0     7.29e+04
2025 12 28  1329   61037   48540    0        3.5      454.9     7.96e+04
2025 12 28  1330   61037   48600    0        2.9      453.3     6.55e+04
2025 12 28  1331   61037   48660    0        3.0      443.2     5.13e+04
