:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 28 1108 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 28  0908   61037   32880    0        3.4      478.5     8.44e+04
2025 12 28  0909   61037   32940    1        4.7      466.3     1.16e+05
2025 12 28  0910   61037   33000    0        3.5      462.9     6.42e+04
2025 12 28  0911   61037   33060    0        3.4      462.6     5.95e+04
2025 12 28  0912   61037   33120    0        3.2      463.4     6.18e+04
2025 12 28  0913   61037   33180    0        2.6      457.2     5.72e+04
2025 12 28  0914   61037   33240    0        2.3      454.8     5.55e+04
2025 12 28  0915   61037   33300    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0916   61037   33360    0        4.2      475.6     1.16e+05
2025 12 28  0917   61037   33420    0        4.0      469.4     1.02e+05
2025 12 28  0918   61037   33480    0        4.0      462.2     9.48e+04
2025 12 28  0919   61037   33540    0        4.1      462.0     1.01e+05
2025 12 28  0920   61037   33600    0        3.4      462.1     7.79e+04
2025 12 28  0921   61037   33660    0        2.7      467.6     5.72e+04
2025 12 28  0922   61037   33720    3    -9999.9    -9999.9    -1.00e+05
2025 12 28  0923   61037   33780    3    -9999.9    -9999.9    -1.00e+05
2025 12 28  0924   61037   33840    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0925   61037   33900    0        1.8      480.4     4.32e+04
2025 12 28  0926   61037   33960    0        1.8      480.4     4.32e+04
2025 12 28  0927   61037   34020    0        4.5      457.4     5.47e+04
2025 12 28  0928   61037   34080    0        3.9      460.1     5.64e+04
2025 12 28  0929   61037   34140    0        3.8      460.8     5.69e+04
2025 12 28  0930   61037   34200    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0931   61037   34260    0        4.0      463.3     5.33e+04
2025 12 28  0932   61037   34320    0        3.8      463.6     5.24e+04
2025 12 28  0933   61037   34380    0        3.7      463.9     5.16e+04
2025 12 28  0934   61037   34440    0        3.9      464.5     5.46e+04
2025 12 28  0935   61037   34500    0        3.9      464.8     5.41e+04
2025 12 28  0936   61037   34560    0        4.0      467.0     5.11e+04
2025 12 28  0937   61037   34620    0        3.7      471.2     4.55e+04
2025 12 28  0938   61037   34680    0        4.2      464.9     5.63e+04
2025 12 28  0939   61037   34740    0        4.2      464.9     5.61e+04
2025 12 28  0940   61037   34800    0        4.2      465.4     5.26e+04
2025 12 28  0941   61037   34860    0        3.6      470.0     4.66e+04
2025 12 28  0942   61037   34920    0        3.6      470.0     4.65e+04
2025 12 28  0943   61037   34980    0        4.2      458.5     5.56e+04
2025 12 28  0944   61037   35040    0        4.0      458.2     5.37e+04
2025 12 28  0945   61037   35100    0        4.0      458.1     5.32e+04
2025 12 28  0946   61037   35160    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0947   61037   35220    0        3.9      453.4     5.17e+04
2025 12 28  0948   61037   35280    0        3.4      459.1     4.81e+04
2025 12 28  0949   61037   35340    0        3.0      464.4     4.49e+04
2025 12 28  0950   61037   35400    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0951   61037   35460    0        2.5      466.7     5.58e+04
2025 12 28  0952   61037   35520    0        2.5      466.0     5.09e+04
2025 12 28  0953   61037   35580    0        2.8      463.9     3.62e+04
2025 12 28  0954   61037   35640    0        4.1      450.7     5.22e+04
2025 12 28  0955   61037   35700    0        4.1      450.7     5.22e+04
2025 12 28  0956   61037   35760    3    -9999.9    -9999.9    -1.00e+05
2025 12 28  0957   61037   35820    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0958   61037   35880    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  0959   61037   35940    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1000   61037   36000    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1001   61037   36060    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1002   61037   36120    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1003   61037   36180    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1004   61037   36240    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1005   61037   36300    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1006   61037   36360    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1007   61037   36420    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1008   61037   36480    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1009   61037   36540    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1010   61037   36600    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1011   61037   36660    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1012   61037   36720    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1013   61037   36780    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1014   61037   36840    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1015   61037   36900    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1016   61037   36960    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1017   61037   37020    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1018   61037   37080    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1019   61037   37140    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1020   61037   37200    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1021   61037   37260    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1022   61037   37320    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1023   61037   37380    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1024   61037   37440    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1025   61037   37500    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1026   61037   37560    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1027   61037   37620    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1028   61037   37680    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1029   61037   37740    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1030   61037   37800    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1031   61037   37860    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1032   61037   37920    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1033   61037   37980    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1034   61037   38040    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1035   61037   38100    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1036   61037   38160    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1037   61037   38220    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1038   61037   38280    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1039   61037   38340    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1040   61037   38400    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1041   61037   38460    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1042   61037   38520    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1043   61037   38580    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1044   61037   38640    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1045   61037   38700    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1046   61037   38760    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1047   61037   38820    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1048   61037   38880    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1049   61037   38940    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1050   61037   39000    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1051   61037   39060    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1052   61037   39120    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1053   61037   39180    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1054   61037   39240    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1055   61037   39300    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1056   61037   39360    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1057   61037   39420    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1058   61037   39480    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1059   61037   39540    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1100   61037   39600    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1101   61037   39660    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1102   61037   39720    9    -9999.9    -9999.9    -1.00e+05
