:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 28 2009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 28  1809   61037   65340    0        6.0      496.4     1.01e+05
2025 12 28  1810   61037   65400    0        3.5      481.5     6.97e+04
2025 12 28  1811   61037   65460    0        4.1      497.0     1.23e+05
2025 12 28  1812   61037   65520    0        3.8      461.9     6.65e+04
2025 12 28  1813   61037   65580    0        3.8    -9999.9    -1.00e+05
2025 12 28  1814   61037   65640    0        5.9      496.5     9.90e+04
2025 12 28  1815   61037   65700    1        4.9      491.1     1.31e+05
2025 12 28  1816   61037   65760    0        5.4      495.5     9.47e+04
2025 12 28  1817   61037   65820    0        6.3      502.9     1.07e+05
2025 12 28  1818   61037   65880    1        5.0      483.9     1.17e+05
2025 12 28  1819   61037   65940    0        5.0      486.8     1.07e+05
2025 12 28  1820   61037   66000    0        6.1      495.0     9.43e+04
2025 12 28  1821   61037   66060    0        5.3      483.8     7.13e+04
2025 12 28  1822   61037   66120    0        3.7      468.3     4.33e+04
2025 12 28  1823   61037   66180    0        4.1      471.7     5.76e+04
2025 12 28  1824   61037   66240    0        6.1      494.2     1.06e+05
2025 12 28  1825   61037   66300    0        6.2      492.0     8.91e+04
2025 12 28  1826   61037   66360    0        5.5      482.4     7.68e+04
2025 12 28  1827   61037   66420    0        7.3      494.8     1.36e+05
2025 12 28  1828   61037   66480    0        6.6      480.2     9.70e+04
2025 12 28  1829   61037   66540    0        5.1      470.6     7.52e+04
2025 12 28  1830   61037   66600    0        5.4      467.7     7.79e+04
2025 12 28  1831   61037   66660    0        5.9      478.7     9.76e+04
2025 12 28  1832   61037   66720    0        6.7      480.1     1.07e+05
2025 12 28  1833   61037   66780    0        6.4      476.8     9.25e+04
2025 12 28  1834   61037   66840    0        4.3      453.3     4.70e+04
2025 12 28  1835   61037   66900    0        4.9      466.1     7.08e+04
2025 12 28  1836   61037   66960    0        6.5      481.4     1.10e+05
2025 12 28  1837   61037   67020    0        7.0      479.2     1.03e+05
2025 12 28  1838   61037   67080    0        5.5      464.1     6.11e+04
2025 12 28  1839   61037   67140    0        3.8      455.0     3.88e+04
2025 12 28  1840   61037   67200    0        5.5      487.0     8.08e+04
2025 12 28  1841   61037   67260    0        5.3      481.9     8.91e+04
2025 12 28  1842   61037   67320    0        5.3      458.2     8.68e+04
2025 12 28  1843   61037   67380    0        2.9      436.8     3.70e+04
2025 12 28  1844   61037   67440    0        5.5      476.1     1.02e+05
2025 12 28  1845   61037   67500    0        6.2      479.3     1.24e+05
2025 12 28  1846   61037   67560    0        6.2      479.4     1.24e+05
2025 12 28  1847   61037   67620    0        7.4      483.0     1.29e+05
2025 12 28  1848   61037   67680    0        6.2      468.3     9.18e+04
2025 12 28  1849   61037   67740    0        5.5      475.3     6.73e+04
2025 12 28  1850   61037   67800    0        4.8      472.9     4.93e+04
2025 12 28  1851   61037   67860    0        5.8      477.5     8.35e+04
2025 12 28  1852   61037   67920    0        6.4      479.9     9.39e+04
2025 12 28  1853   61037   67980    0        5.6      477.2     7.15e+04
2025 12 28  1854   61037   68040    0        4.4      464.3     4.87e+04
2025 12 28  1855   61037   68100    0        4.2      458.7     5.36e+04
2025 12 28  1856   61037   68160    0        5.9      488.3     1.12e+05
2025 12 28  1857   61037   68220    0        5.5      471.8     7.62e+04
2025 12 28  1858   61037   68280    0        5.2      458.7     5.51e+04
2025 12 28  1859   61037   68340    0        2.8      434.6     2.86e+04
2025 12 28  1900   61037   68400    0        5.1      487.9     1.02e+05
2025 12 28  1901   61037   68460    0        6.4      475.5     9.40e+04
2025 12 28  1902   61037   68520    0        5.7      459.4     6.57e+04
2025 12 28  1903   61037   68580    0        5.9      462.6     3.55e+04
2025 12 28  1904   61037   68640    0        5.2      478.5     8.45e+04
2025 12 28  1905   61037   68700    0        5.2      473.6     7.28e+04
2025 12 28  1906   61037   68760    0        4.9      468.4     5.24e+04
2025 12 28  1907   61037   68820    0        4.5      461.1     4.85e+04
2025 12 28  1908   61037   68880    0        5.1      464.0     5.98e+04
2025 12 28  1909   61037   68940    0        5.6      468.8     6.81e+04
2025 12 28  1910   61037   69000    0        4.0      456.7     5.36e+04
2025 12 28  1911   61037   69060    0        2.4      453.2     5.67e+04
2025 12 28  1912   61037   69120    0        4.6      477.3     1.02e+05
2025 12 28  1913   61037   69180    0        5.9      471.4     8.37e+04
2025 12 28  1914   61037   69240    0        4.8      461.7     7.38e+04
2025 12 28  1915   61037   69300    0        1.7      436.1     2.67e+04
2025 12 28  1916   61037   69360    0        4.8      481.5     1.09e+05
2025 12 28  1917   61037   69420    0        5.3      470.9     6.44e+04
2025 12 28  1918   61037   69480    0        4.0      469.0     4.60e+04
2025 12 28  1919   61037   69540    0        3.9      468.9     4.44e+04
2025 12 28  1920   61037   69600    0        4.7      469.7     5.59e+04
2025 12 28  1921   61037   69660    0        3.8      469.4     7.58e+04
2025 12 28  1922   61037   69720    0        4.1      476.5     9.49e+04
2025 12 28  1923   61037   69780    0        3.2      458.2     5.68e+04
2025 12 28  1924   61037   69840    0        3.7      472.6     6.32e+04
2025 12 28  1925   61037   69900    0        5.5      494.9     9.83e+04
2025 12 28  1926   61037   69960    0        5.7      483.3     8.84e+04
2025 12 28  1927   61037   70020    0        4.6      465.6     5.74e+04
2025 12 28  1928   61037   70080    0        3.5      455.3     3.55e+04
2025 12 28  1929   61037   70140    0        4.5      490.4     6.80e+04
2025 12 28  1930   61037   70200    0        4.3      478.5     4.99e+04
2025 12 28  1931   61037   70260    0        4.8      487.9     6.27e+04
2025 12 28  1932   61037   70320    0        3.9      468.6     3.82e+04
2025 12 28  1933   61037   70380    0        5.0      490.2     7.38e+04
2025 12 28  1934   61037   70440    0        4.9      484.0     5.75e+04
2025 12 28  1935   61037   70500    0        4.6      480.4     5.19e+04
2025 12 28  1936   61037   70560    0        3.6      474.0     3.85e+04
2025 12 28  1937   61037   70620    0        4.9      484.3     6.65e+04
2025 12 28  1938   61037   70680    0        5.1      484.8     6.75e+04
2025 12 28  1939   61037   70740    0        3.7      470.5     4.14e+04
2025 12 28  1940   61037   70800    0        4.3      474.2     6.95e+04
2025 12 28  1941   61037   70860    0        5.8      479.6     9.23e+04
2025 12 28  1942   61037   70920    0        5.2      473.1     6.68e+04
2025 12 28  1943   61037   70980    0        3.5      464.4     4.67e+04
2025 12 28  1944   61037   71040    0        2.3      455.0     3.66e+04
2025 12 28  1945   61037   71100    0        4.3      485.1     8.09e+04
2025 12 28  1946   61037   71160    0        4.8      459.6     6.51e+04
2025 12 28  1947   61037   71220    0        4.5      462.8     6.73e+04
2025 12 28  1948   61037   71280    0        1.7      431.1     2.50e+04
2025 12 28  1949   61037   71340    0        5.5      478.5     1.24e+05
2025 12 28  1950   61037   71400    0        4.4      459.5     7.21e+04
2025 12 28  1951   61037   71460    0        4.6      469.5     8.38e+04
2025 12 28  1952   61037   71520    0        4.6      471.5     8.67e+04
2025 12 28  1953   61037   71580    3    -9999.9    -9999.9    -1.00e+05
2025 12 28  1954   61037   71640    0        3.7      466.4     3.40e+04
2025 12 28  1955   61037   71700    0        3.1      472.2     3.82e+04
2025 12 28  1956   61037   71760    0        3.2      466.9     3.60e+04
2025 12 28  1957   61037   71820    0        4.0      469.8     4.40e+04
2025 12 28  1958   61037   71880    0        4.4      482.5     5.55e+04
2025 12 28  1959   61037   71940    0        4.8      483.1     6.44e+04
2025 12 28  2000   61037   72000    0        5.4      485.5     8.58e+04
2025 12 28  2001   61037   72060    0        3.7      474.7     4.86e+04
2025 12 28  2002   61037   72120    0        4.4      476.5     5.00e+04
2025 12 28  2003   61037   72180    0        3.1      467.7     3.72e+04
2025 12 28  2004   61037   72240    0        2.9      454.6     3.66e+04
2025 12 28  2005   61037   72300    0        5.3      477.6     7.44e+04
2025 12 28  2006   61037   72360    0        4.8      472.1     6.45e+04
2025 12 28  2007   61037   72420    0        4.7      476.6     6.33e+04
