:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 28 1316 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 28  1116   61037   40560    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1117   61037   40620    0        2.0      465.1     8.59e+04
2025 12 28  1118   61037   40680    0        1.3      471.3     1.29e+05
2025 12 28  1119   61037   40740    0        1.0      474.4     1.50e+05
2025 12 28  1120   61037   40800    0        1.0      477.2     1.44e+05
2025 12 28  1121   61037   40860    0        0.9      481.8     1.32e+05
2025 12 28  1122   61037   40920    0        0.9      481.1     1.36e+05
2025 12 28  1123   61037   40980    0        1.0      480.8     1.27e+05
2025 12 28  1124   61037   41040    0        1.2      473.7     1.41e+05
2025 12 28  1125   61037   41100    0        1.9      458.9     1.52e+05
2025 12 28  1126   61037   41160    1        2.7      448.9     1.32e+05
2025 12 28  1127   61037   41220    1        2.9      446.9     1.22e+05
2025 12 28  1128   61037   41280    1        3.1      440.3     1.36e+05
2025 12 28  1129   61037   41340    1        4.1      424.6     1.81e+05
2025 12 28  1130   61037   41400    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1131   61037   41460    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1132   61037   41520    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1133   61037   41580    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1134   61037   41640    1        2.7      447.5     1.23e+05
2025 12 28  1135   61037   41700    3    -9999.9    -9999.9    -1.00e+05
2025 12 28  1136   61037   41760    3    -9999.9    -9999.9    -1.00e+05
2025 12 28  1137   61037   41820    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1138   61037   41880    9    -9999.9    -9999.9    -1.00e+05
2025 12 28  1139   61037   41940    1        2.2      445.2     1.34e+05
2025 12 28  1140   61037   42000    1        2.0      430.0     1.32e+05
2025 12 28  1141   61037   42060    1        1.8      415.8     1.31e+05
2025 12 28  1142   61037   42120    1        1.6      451.6     9.44e+04
