:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 27 0036 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 26  2236   61035   81360    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2237   61035   81420    3    -9999.9    -9999.9    -1.00e+05
2025 12 26  2238   61035   81480    3    -9999.9    -9999.9    -1.00e+05
2025 12 26  2239   61035   81540    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2240   61035   81600    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2241   61035   81660    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2242   61035   81720    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2243   61035   81780    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2244   61035   81840    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2245   61035   81900    0        2.4      509.1     1.24e+05
2025 12 26  2246   61035   81960    0        2.4      509.1     1.24e+05
2025 12 26  2247   61035   82020    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2248   61035   82080    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2249   61035   82140    0        2.8      506.6     1.03e+05
2025 12 26  2250   61035   82200    0        2.8      506.6     1.03e+05
2025 12 26  2251   61035   82260    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2252   61035   82320    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2253   61035   82380    0        2.8      507.1     9.85e+04
2025 12 26  2254   61035   82440    0        2.8      507.1     9.85e+04
2025 12 26  2255   61035   82500    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2256   61035   82560    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2257   61035   82620    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2258   61035   82680    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2259   61035   82740    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2300   61035   82800    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2301   61035   82860    0        3.1      523.7     9.70e+04
2025 12 26  2302   61035   82920    0        3.1      523.7     9.70e+04
2025 12 26  2303   61035   82980    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2304   61035   83040    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2305   61035   83100    0        4.2      513.8     1.04e+05
2025 12 26  2306   61035   83160    0        4.2      513.8     1.04e+05
2025 12 26  2307   61035   83220    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2308   61035   83280    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2309   61035   83340    0        3.7      512.2     1.28e+05
2025 12 26  2310   61035   83400    0        3.7      512.2     1.28e+05
2025 12 26  2311   61035   83460    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2312   61035   83520    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2313   61035   83580    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2314   61035   83640    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2315   61035   83700    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2316   61035   83760    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2317   61035   83820    0        2.8      503.3     1.16e+05
2025 12 26  2318   61035   83880    0        2.8      503.3     1.16e+05
2025 12 26  2319   61035   83940    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2320   61035   84000    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2321   61035   84060    0        2.9      503.1     1.17e+05
2025 12 26  2322   61035   84120    0        2.9      503.1     1.17e+05
2025 12 26  2323   61035   84180    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2324   61035   84240    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2325   61035   84300    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2326   61035   84360    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2327   61035   84420    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2328   61035   84480    1        2.9      505.0     1.32e+05
2025 12 26  2329   61035   84540    1        2.9      505.0     1.32e+05
2025 12 26  2330   61035   84600    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2331   61035   84660    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2332   61035   84720    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2333   61035   84780    0        2.6      505.5     1.27e+05
2025 12 26  2334   61035   84840    0        2.6      505.5     1.27e+05
2025 12 26  2335   61035   84900    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2336   61035   84960    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2337   61035   85020    1        2.7      508.6     1.02e+05
2025 12 26  2338   61035   85080    1        2.7      508.6     1.02e+05
2025 12 26  2339   61035   85140    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2340   61035   85200    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2341   61035   85260    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2342   61035   85320    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2343   61035   85380    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2344   61035   85440    0        2.4      513.5     1.24e+05
2025 12 26  2345   61035   85500    0        2.4      513.5     1.24e+05
2025 12 26  2346   61035   85560    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2347   61035   85620    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2348   61035   85680    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2349   61035   85740    1        2.9      507.5     1.21e+05
2025 12 26  2350   61035   85800    1        2.9      507.5     1.21e+05
2025 12 26  2351   61035   85860    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2352   61035   85920    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2353   61035   85980    0        1.9      521.6     9.94e+04
2025 12 26  2354   61035   86040    0        1.9      521.6     9.94e+04
2025 12 26  2355   61035   86100    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2356   61035   86160    9    -9999.9    -9999.9    -1.00e+05
2025 12 26  2357   61035   86220    0        3.2      514.7     1.42e+05
2025 12 26  2358   61035   86280    0        3.2      514.7     1.42e+05
2025 12 26  2359   61035   86340    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0000   61036       0    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0001   61036      60    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0002   61036     120    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0003   61036     180    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0004   61036     240    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0005   61036     300    0        2.7      508.7     1.13e+05
2025 12 27  0006   61036     360    0        2.7      508.7     1.13e+05
2025 12 27  0007   61036     420    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0008   61036     480    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0009   61036     540    0        2.8      509.4     1.08e+05
2025 12 27  0010   61036     600    0        2.8      509.4     1.08e+05
2025 12 27  0011   61036     660    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0012   61036     720    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0013   61036     780    0        1.9      509.5     8.17e+04
2025 12 27  0014   61036     840    0        1.9      509.5     8.17e+04
2025 12 27  0015   61036     900    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0016   61036     960    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0017   61036    1020    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0018   61036    1080    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0019   61036    1140    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0020   61036    1200    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0021   61036    1260    0        2.4      522.2     1.06e+05
2025 12 27  0022   61036    1320    0        2.4      522.2     1.06e+05
2025 12 27  0023   61036    1380    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0024   61036    1440    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0025   61036    1500    0        2.2      514.8     9.65e+04
2025 12 27  0026   61036    1560    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0027   61036    1620    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0028   61036    1680    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0029   61036    1740    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0030   61036    1800    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0031   61036    1860    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0032   61036    1920    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0033   61036    1980    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0034   61036    2040    9    -9999.9    -9999.9    -1.00e+05
