:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 27 0242 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 27  0042   61036    2520    0        1.9      529.4     9.11e+04
2025 12 27  0043   61036    2580    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0044   61036    2640    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0045   61036    2700    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0046   61036    2760    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0047   61036    2820    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0048   61036    2880    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0049   61036    2940    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0050   61036    3000    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0051   61036    3060    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0052   61036    3120    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0053   61036    3180    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0054   61036    3240    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0055   61036    3300    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0056   61036    3360    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0057   61036    3420    0        3.1      541.2     2.27e+05
2025 12 27  0058   61036    3480    0        3.1      541.2     2.27e+05
2025 12 27  0059   61036    3540    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0100   61036    3600    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0101   61036    3660    0        3.0      531.2     2.03e+05
2025 12 27  0102   61036    3720    0        3.0      531.2     2.03e+05
2025 12 27  0103   61036    3780    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0104   61036    3840    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0105   61036    3900    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0106   61036    3960    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0107   61036    4020    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0108   61036    4080    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0109   61036    4140    0        2.4      516.7     1.40e+05
2025 12 27  0110   61036    4200    0        2.4      516.7     1.40e+05
2025 12 27  0111   61036    4260    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0112   61036    4320    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0113   61036    4380    0        2.4      522.3     1.78e+05
2025 12 27  0114   61036    4440    0        2.4      522.3     1.78e+05
2025 12 27  0115   61036    4500    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0116   61036    4560    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0117   61036    4620    0        2.4      534.6     1.94e+05
2025 12 27  0118   61036    4680    0        2.4      534.6     1.94e+05
2025 12 27  0119   61036    4740    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0120   61036    4800    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0121   61036    4860    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0122   61036    4920    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0123   61036    4980    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0124   61036    5040    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0125   61036    5100    0        3.0      509.8     1.08e+05
2025 12 27  0126   61036    5160    0        3.0      509.8     1.08e+05
2025 12 27  0127   61036    5220    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0128   61036    5280    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0129   61036    5340    0        2.9      509.2     1.03e+05
2025 12 27  0130   61036    5400    0        2.9      509.2     1.03e+05
2025 12 27  0131   61036    5460    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0132   61036    5520    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0133   61036    5580    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0134   61036    5640    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0135   61036    5700    9    -9999.9    -9999.9    -1.00e+05
