:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 27 1107 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 27  0907   61036   32820    0        1.5      493.1     1.37e+05
2025 12 27  0908   61036   32880    0        0.7      459.8     5.07e+04
2025 12 27  0909   61036   32940    0        0.7    -9999.9    -1.00e+05
2025 12 27  0910   61036   33000    0        1.9      492.7     1.10e+05
2025 12 27  0911   61036   33060    0        1.2      491.3     9.07e+04
2025 12 27  0912   61036   33120    0        1.1      483.4     8.20e+04
2025 12 27  0913   61036   33180    0        1.6      492.5     9.57e+04
2025 12 27  0914   61036   33240    0        2.1      501.7     1.30e+05
2025 12 27  0915   61036   33300    0        1.9      498.8     1.27e+05
2025 12 27  0916   61036   33360    0        1.2      485.2     8.95e+04
2025 12 27  0917   61036   33420    0        1.3      480.2     1.05e+05
2025 12 27  0918   61036   33480    0        2.7      490.7     1.30e+05
2025 12 27  0919   61036   33540    0        3.4      492.6     1.17e+05
2025 12 27  0920   61036   33600    1        2.2      475.4     1.50e+05
2025 12 27  0921   61036   33660    0        1.9      473.1     1.02e+05
2025 12 27  0922   61036   33720    0        2.5      478.3     1.17e+05
2025 12 27  0923   61036   33780    0        2.2      477.8     1.15e+05
2025 12 27  0924   61036   33840    1        1.2      498.7     1.48e+05
2025 12 27  0925   61036   33900    1        2.0      495.7     1.99e+05
2025 12 27  0926   61036   33960    0        1.4      493.9     1.58e+05
2025 12 27  0927   61036   34020    0        1.2      503.2     1.68e+05
2025 12 27  0928   61036   34080    1        1.6      492.4     1.45e+05
2025 12 27  0929   61036   34140    1        1.9      488.7     1.38e+05
2025 12 27  0930   61036   34200    1        2.1      494.4     1.61e+05
2025 12 27  0931   61036   34260    0        1.9      492.0     1.40e+05
2025 12 27  0932   61036   34320    0        1.3      475.0     9.06e+04
2025 12 27  0933   61036   34380    0        1.4      475.0     1.11e+05
2025 12 27  0934   61036   34440    1        1.9      489.3     1.54e+05
2025 12 27  0935   61036   34500    0        2.4      490.9     1.20e+05
2025 12 27  0936   61036   34560    0        2.6      486.9     8.81e+04
2025 12 27  0937   61036   34620    0        1.1      462.0     8.69e+04
2025 12 27  0938   61036   34680    0        2.4      486.1     1.24e+05
2025 12 27  0939   61036   34740    0        2.6      496.9     1.48e+05
2025 12 27  0940   61036   34800    0        1.9      494.2     1.50e+05
2025 12 27  0941   61036   34860    0        1.4      464.6     8.00e+04
2025 12 27  0942   61036   34920    0        1.4      464.1     7.88e+04
2025 12 27  0943   61036   34980    1        3.2      534.9     4.14e+05
2025 12 27  0944   61036   35040    0        2.0      505.3     1.84e+05
2025 12 27  0945   61036   35100    0        1.6      493.0     1.50e+05
2025 12 27  0946   61036   35160    1        1.5      495.5     1.68e+05
2025 12 27  0947   61036   35220    1        1.7      494.9     1.83e+05
2025 12 27  0948   61036   35280    1        1.6      500.1     1.58e+05
2025 12 27  0949   61036   35340    0        1.4      504.0     1.38e+05
2025 12 27  0950   61036   35400    0        1.4      497.2     1.50e+05
2025 12 27  0951   61036   35460    1        1.5      491.5     1.46e+05
2025 12 27  0952   61036   35520    0        1.4      487.3     1.27e+05
2025 12 27  0953   61036   35580    0        1.1      479.5     8.30e+04
2025 12 27  0954   61036   35640    0        1.8      493.1     1.44e+05
2025 12 27  0955   61036   35700    1        2.2      500.7     1.69e+05
2025 12 27  0956   61036   35760    0        2.2      496.3     1.26e+05
2025 12 27  0957   61036   35820    0        1.2      471.6     6.04e+04
2025 12 27  0958   61036   35880    0        1.9      491.6     1.22e+05
