:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 27 1907 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 27  1707   61036   61620    0        2.7      469.4     1.02e+05
2025 12 27  1708   61036   61680    1        3.9      471.4     1.07e+05
2025 12 27  1709   61036   61740    0        3.3      470.5     6.86e+04
2025 12 27  1710   61036   61800    0        3.3      470.5     6.79e+04
2025 12 27  1711   61036   61860    0        2.2      448.4     3.68e+04
2025 12 27  1712   61036   61920    1        3.2      463.8     9.75e+04
2025 12 27  1713   61036   61980    1        3.9      467.6     1.08e+05
2025 12 27  1714   61036   62040    1        2.4      457.5     5.49e+04
2025 12 27  1715   61036   62100    1        1.3      453.7     7.47e+04
2025 12 27  1716   61036   62160    1        4.5      464.7     9.49e+04
2025 12 27  1717   61036   62220    1        7.6      474.0     8.22e+04
2025 12 27  1718   61036   62280    1        2.2      477.9     1.74e+05
2025 12 27  1719   61036   62340    1        2.1      473.9     1.42e+05
2025 12 27  1720   61036   62400    1        2.2      467.8     8.00e+04
2025 12 27  1721   61036   62460    0        2.5      473.1     1.02e+05
2025 12 27  1722   61036   62520    1        2.0      464.8     7.84e+04
2025 12 27  1723   61036   62580    1        2.1      473.6     8.73e+04
2025 12 27  1724   61036   62640    0        8.1      501.5     1.34e+05
2025 12 27  1725   61036   62700    0        8.1    -9999.9    -1.00e+05
2025 12 27  1726   61036   62760    0        2.1      470.5     8.00e+04
2025 12 27  1727   61036   62820    0        1.2      469.0     7.98e+04
2025 12 27  1728   61036   62880    1        2.6      473.3     1.19e+05
2025 12 27  1729   61036   62940    0        2.0      467.0     1.05e+05
2025 12 27  1730   61036   63000    0        1.5      468.0     9.11e+04
2025 12 27  1731   61036   63060    0        1.4      467.5     8.90e+04
2025 12 27  1732   61036   63120    0        2.0      469.3     1.05e+05
2025 12 27  1733   61036   63180    1        2.6      472.7     1.20e+05
2025 12 27  1734   61036   63240    0        2.0      475.4     1.73e+05
2025 12 27  1735   61036   63300    0        2.0      472.6     1.38e+05
2025 12 27  1736   61036   63360    0        2.2      466.2     7.02e+04
2025 12 27  1737   61036   63420    1        3.0      465.1     9.31e+04
2025 12 27  1738   61036   63480    1        3.9      479.9     1.23e+05
2025 12 27  1739   61036   63540    1        3.7      478.5     1.19e+05
2025 12 27  1740   61036   63600    0        1.0      451.7     5.09e+04
2025 12 27  1741   61036   63660    0        2.9      482.2     9.84e+04
2025 12 27  1742   61036   63720    0        2.8      469.0     8.04e+04
2025 12 27  1743   61036   63780    0        2.2      473.3     1.05e+05
2025 12 27  1744   61036   63840    0        2.8      464.9     1.05e+05
2025 12 27  1745   61036   63900    6        3.0      462.3     1.04e+05
2025 12 27  1746   61036   63960    6    -9999.9    -9999.9    -1.00e+05
2025 12 27  1747   61036   64020    0        2.1      469.6     8.49e+04
2025 12 27  1748   61036   64080    0        2.6      465.2     8.67e+04
2025 12 27  1749   61036   64140    0        2.9      461.0     8.83e+04
2025 12 27  1750   61036   64200    0        2.9      458.7     9.33e+04
2025 12 27  1751   61036   64260    0        2.5      456.2     8.16e+04
2025 12 27  1752   61036   64320    0        1.9      450.8     5.62e+04
2025 12 27  1753   61036   64380    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  1754   61036   64440    0        4.0      468.2     1.09e+05
2025 12 27  1755   61036   64500    0        3.9      467.4     1.08e+05
2025 12 27  1756   61036   64560    1        1.1      451.8     8.44e+04
2025 12 27  1757   61036   64620    1        2.9      464.2     1.37e+05
2025 12 27  1758   61036   64680    1        2.9      464.4     1.37e+05
2025 12 27  1759   61036   64740    1        3.0      466.7     1.42e+05
2025 12 27  1800   61036   64800    1        1.2      454.2     9.13e+04
2025 12 27  1801   61036   64860    1        2.8      463.9     1.02e+05
2025 12 27  1802   61036   64920    1        4.0      471.3     1.14e+05
2025 12 27  1803   61036   64980    1        2.9      466.6     1.01e+05
2025 12 27  1804   61036   65040    1        1.6      457.6     8.33e+04
2025 12 27  1805   61036   65100    1        1.3      453.1     7.69e+04
2025 12 27  1806   61036   65160    1        2.6      463.3     8.09e+04
2025 12 27  1807   61036   65220    1        2.2      463.0     7.86e+04
2025 12 27  1808   61036   65280    0        1.6      463.1     7.08e+04
2025 12 27  1809   61036   65340    0        2.4      465.5     6.21e+04
2025 12 27  1810   61036   65400    0        2.7      496.7     1.15e+05
2025 12 27  1811   61036   65460    0        2.6      497.4     1.14e+05
2025 12 27  1812   61036   65520    0        1.0      510.0     7.94e+04
2025 12 27  1813   61036   65580    0        0.5      506.8     4.81e+04
2025 12 27  1814   61036   65640    0        0.5      506.7     4.76e+04
2025 12 27  1815   61036   65700    0        0.5      506.6     4.90e+04
2025 12 27  1816   61036   65760    0        1.0      510.1     8.41e+04
2025 12 27  1817   61036   65820    0        0.4      487.6     4.09e+04
2025 12 27  1818   61036   65880    0        0.5      493.7     3.45e+04
2025 12 27  1819   61036   65940    0        0.7      508.2     5.82e+04
2025 12 27  1820   61036   66000    0        0.6      504.2     4.87e+04
2025 12 27  1821   61036   66060    0        0.5      496.4     2.93e+04
2025 12 27  1822   61036   66120    1        1.2      500.7     4.22e+04
2025 12 27  1823   61036   66180    1        1.2      500.0     5.37e+04
2025 12 27  1824   61036   66240    0        1.0      492.4     6.65e+04
2025 12 27  1825   61036   66300    0        0.3      473.5     3.05e+04
2025 12 27  1826   61036   66360    1        3.2      482.6     1.26e+05
2025 12 27  1827   61036   66420    1        3.1      482.2     1.22e+05
2025 12 27  1828   61036   66480    0        1.6      473.9     4.36e+04
2025 12 27  1829   61036   66540    0        1.1      465.1     4.67e+04
2025 12 27  1830   61036   66600    0        1.7      481.1     6.81e+04
2025 12 27  1831   61036   66660    0        1.7      482.6     7.00e+04
2025 12 27  1832   61036   66720    0        4.5      504.3     6.53e+04
2025 12 27  1833   61036   66780    0        1.7      474.6     3.30e+04
2025 12 27  1834   61036   66840    0        0.9      483.0     4.67e+04
2025 12 27  1835   61036   66900    0        1.6      486.5     7.79e+04
2025 12 27  1836   61036   66960    0        2.0      477.0     9.73e+04
2025 12 27  1837   61036   67020    1        2.0      473.0     1.04e+05
2025 12 27  1838   61036   67080    1        2.5      476.2     6.01e+04
2025 12 27  1839   61036   67140    1        3.7      477.3     5.29e+04
2025 12 27  1840   61036   67200    0        5.3      481.0     5.92e+04
2025 12 27  1841   61036   67260    0        2.1      485.7     1.25e+05
2025 12 27  1842   61036   67320    1        4.3      483.6     1.02e+05
2025 12 27  1843   61036   67380    1        4.2      483.3     9.89e+04
2025 12 27  1844   61036   67440    0        2.3      477.5     3.97e+04
2025 12 27  1845   61036   67500    0        2.1      468.0     6.79e+04
2025 12 27  1846   61036   67560    1        1.7      485.0     2.49e+05
2025 12 27  1847   61036   67620    0        2.0      479.5     1.06e+05
2025 12 27  1848   61036   67680    0        1.7      472.8     6.22e+04
2025 12 27  1849   61036   67740    0        1.5      471.2     5.77e+04
2025 12 27  1850   61036   67800    0        1.8      475.5     6.47e+04
2025 12 27  1851   61036   67860    0        1.8      473.2     6.21e+04
2025 12 27  1852   61036   67920    0        1.9      469.5     5.23e+04
2025 12 27  1853   61036   67980    0        2.1      467.5     4.47e+04
2025 12 27  1854   61036   68040    0        1.1      460.5     6.71e+04
