:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 27 1314 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 27  1114   61036   40440    0        2.9      485.7     8.06e+04
2025 12 27  1115   61036   40500    0        2.3      487.6     8.47e+04
2025 12 27  1116   61036   40560    0        1.2      502.8     7.50e+04
2025 12 27  1117   61036   40620    0        1.2    -9999.9    -1.00e+05
2025 12 27  1118   61036   40680    0        1.0      519.3     7.23e+04
2025 12 27  1119   61036   40740    0        0.9      518.1     8.29e+04
2025 12 27  1120   61036   40800    3    -9999.9    -9999.9    -1.00e+05
2025 12 27  1121   61036   40860    3    -9999.9    -9999.9    -1.00e+05
2025 12 27  1122   61036   40920    1        0.9      515.2     5.30e+04
2025 12 27  1123   61036   40980    0        0.9      506.7     6.41e+04
2025 12 27  1124   61036   41040    0        1.0      502.3     7.59e+04
2025 12 27  1125   61036   41100    0        1.3      500.1     7.41e+04
2025 12 27  1126   61036   41160    0        1.4      499.8     7.92e+04
2025 12 27  1127   61036   41220    0        1.4      505.3     9.30e+04
2025 12 27  1128   61036   41280    0        1.4      502.5     8.10e+04
2025 12 27  1129   61036   41340    1        1.7      493.6     8.67e+04
2025 12 27  1130   61036   41400    1        1.7      493.7     8.55e+04
2025 12 27  1131   61036   41460    0        1.8      495.0     7.89e+04
2025 12 27  1132   61036   41520    1        1.4      495.9     1.35e+05
2025 12 27  1133   61036   41580    1        1.4    -9999.9    -1.00e+05
2025 12 27  1134   61036   41640    1        1.2      500.1     1.78e+05
2025 12 27  1135   61036   41700    1        1.5      497.3     1.75e+05
2025 12 27  1136   61036   41760    0        1.2      507.5     1.54e+05
2025 12 27  1137   61036   41820    0        1.1      510.4     1.48e+05
2025 12 27  1138   61036   41880    0        1.3      512.2     1.43e+05
2025 12 27  1139   61036   41940    0        1.4      510.4     1.27e+05
2025 12 27  1140   61036   42000    0        1.3      511.8     1.03e+05
2025 12 27  1141   61036   42060    0        1.1      512.6     1.03e+05
2025 12 27  1142   61036   42120    0        1.1      512.2     1.26e+05
2025 12 27  1143   61036   42180    0        1.1      515.6     1.36e+05
2025 12 27  1144   61036   42240    0        1.1      519.2     1.27e+05
2025 12 27  1145   61036   42300    0        1.1      522.2     1.15e+05
2025 12 27  1146   61036   42360    0        1.1      513.7     9.42e+04
2025 12 27  1147   61036   42420    0        1.0      514.6     1.01e+05
2025 12 27  1148   61036   42480    0        1.1      517.9     1.15e+05
2025 12 27  1149   61036   42540    0        1.1    -9999.9    -1.00e+05
2025 12 27  1150   61036   42600    1        1.5      501.1     1.18e+05
2025 12 27  1151   61036   42660    0        1.4      509.3     1.10e+05
2025 12 27  1152   61036   42720    0        1.2      510.6     1.36e+05
2025 12 27  1153   61036   42780    0        1.1      510.5     1.43e+05
2025 12 27  1154   61036   42840    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  1155   61036   42900    0        1.1      519.8     1.83e+05
2025 12 27  1156   61036   42960    0        1.0      522.1     1.81e+05
2025 12 27  1157   61036   43020    0        1.0      521.9     1.50e+05
2025 12 27  1158   61036   43080    0        1.4      518.2     1.01e+05
2025 12 27  1159   61036   43140    0        1.5      513.6     7.98e+04
2025 12 27  1200   61036   43200    0        1.2      511.5     1.04e+05
2025 12 27  1201   61036   43260    0        1.0      523.9     1.44e+05
2025 12 27  1202   61036   43320    0        1.2      518.5     7.30e+04
2025 12 27  1203   61036   43380    0        1.1      523.0     1.06e+05
2025 12 27  1204   61036   43440    0        1.1      524.3     1.46e+05
2025 12 27  1205   61036   43500    0        1.1    -9999.9    -1.00e+05
2025 12 27  1206   61036   43560    0        1.1      528.9     1.25e+05
2025 12 27  1207   61036   43620    0        0.9      528.1     1.42e+05
