:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 27 1213 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 27  1013   61036   36780    0        1.9      491.4     1.38e+05
2025 12 27  1014   61036   36840    0        1.9      491.6     1.38e+05
2025 12 27  1015   61036   36900    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  1016   61036   36960    0        2.1      492.3     1.55e+05
2025 12 27  1017   61036   37020    0        1.8      485.3     1.30e+05
2025 12 27  1018   61036   37080    0        1.6      488.1     1.12e+05
2025 12 27  1019   61036   37140    0        1.6      491.2     1.08e+05
2025 12 27  1020   61036   37200    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  1021   61036   37260    0        1.1      488.6     1.15e+05
2025 12 27  1022   61036   37320    0        1.2      489.1     1.42e+05
2025 12 27  1023   61036   37380    1        1.4      488.8     1.83e+05
2025 12 27  1024   61036   37440    1        1.2      487.0     1.79e+05
2025 12 27  1025   61036   37500    1        2.0      456.1     1.80e+04
2025 12 27  1026   61036   37560    1        1.9      460.3     4.34e+04
2025 12 27  1027   61036   37620    1        1.5      491.4     2.37e+05
2025 12 27  1028   61036   37680    1        1.5      488.1     2.65e+05
2025 12 27  1029   61036   37740    1        1.5    -9999.9    -1.00e+05
2025 12 27  1030   61036   37800    0        1.4      483.9     2.18e+05
2025 12 27  1031   61036   37860    1        1.6      483.7     2.02e+05
2025 12 27  1032   61036   37920    1        1.3      502.4     1.57e+05
2025 12 27  1033   61036   37980    1        1.4      491.8     2.00e+05
2025 12 27  1034   61036   38040    1        1.5      484.9     2.13e+05
2025 12 27  1035   61036   38100    1        1.5      484.8     2.09e+05
2025 12 27  1036   61036   38160    1        1.5      484.9     2.10e+05
2025 12 27  1037   61036   38220    1        1.5      493.2     2.40e+05
2025 12 27  1038   61036   38280    1        1.5      492.9     2.10e+05
2025 12 27  1039   61036   38340    0        1.5      495.3     1.75e+05
2025 12 27  1040   61036   38400    0        1.4      501.5     1.99e+05
2025 12 27  1041   61036   38460    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  1042   61036   38520    0        1.6      505.4     1.32e+05
2025 12 27  1043   61036   38580    0        1.6      505.5     1.30e+05
2025 12 27  1044   61036   38640    0        1.8      506.1     8.67e+04
2025 12 27  1045   61036   38700    0        1.8    -9999.9    -1.00e+05
2025 12 27  1046   61036   38760    0        1.3      507.4     1.60e+05
2025 12 27  1047   61036   38820    3    -9999.9    -9999.9    -1.00e+05
2025 12 27  1048   61036   38880    3    -9999.9    -9999.9    -1.00e+05
2025 12 27  1049   61036   38940    0        0.7      519.1     7.05e+04
2025 12 27  1050   61036   39000    0        1.1      512.0     6.25e+04
2025 12 27  1051   61036   39060    0        1.0      511.6     1.09e+05
2025 12 27  1052   61036   39120    0        0.8      507.1     2.18e+05
2025 12 27  1053   61036   39180    0        0.9      512.7     2.26e+05
2025 12 27  1054   61036   39240    0        1.0      524.6     1.16e+05
2025 12 27  1055   61036   39300    0        1.2      518.3     6.30e+04
2025 12 27  1056   61036   39360    0        1.1      515.2     7.28e+04
2025 12 27  1057   61036   39420    0        1.2      519.2     1.20e+05
2025 12 27  1058   61036   39480    0        1.2      518.5     1.17e+05
