:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 27 2009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 27  1809   61036   65340    0        2.4      465.5     6.21e+04
2025 12 27  1810   61036   65400    0        2.7      496.7     1.15e+05
2025 12 27  1811   61036   65460    0        2.6      497.4     1.14e+05
2025 12 27  1812   61036   65520    0        1.0      510.0     7.94e+04
2025 12 27  1813   61036   65580    0        0.5      506.8     4.81e+04
2025 12 27  1814   61036   65640    0        0.5      506.7     4.76e+04
2025 12 27  1815   61036   65700    0        0.5      506.6     4.90e+04
2025 12 27  1816   61036   65760    0        1.0      510.1     8.41e+04
2025 12 27  1817   61036   65820    0        0.4      487.6     4.09e+04
2025 12 27  1818   61036   65880    0        0.5      493.7     3.45e+04
2025 12 27  1819   61036   65940    0        0.7      508.2     5.82e+04
2025 12 27  1820   61036   66000    0        0.6      504.2     4.87e+04
2025 12 27  1821   61036   66060    0        0.5      496.4     2.93e+04
2025 12 27  1822   61036   66120    1        1.2      500.7     4.22e+04
2025 12 27  1823   61036   66180    1        1.2      500.0     5.37e+04
2025 12 27  1824   61036   66240    0        1.0      492.4     6.65e+04
2025 12 27  1825   61036   66300    0        0.3      473.5     3.05e+04
2025 12 27  1826   61036   66360    1        3.2      482.6     1.26e+05
2025 12 27  1827   61036   66420    1        3.1      482.2     1.22e+05
2025 12 27  1828   61036   66480    0        1.6      473.9     4.36e+04
2025 12 27  1829   61036   66540    0        1.1      465.1     4.67e+04
2025 12 27  1830   61036   66600    0        1.7      481.1     6.81e+04
2025 12 27  1831   61036   66660    0        1.7      482.6     7.00e+04
2025 12 27  1832   61036   66720    0        4.5      504.3     6.53e+04
2025 12 27  1833   61036   66780    0        1.7      474.6     3.30e+04
2025 12 27  1834   61036   66840    0        0.9      483.0     4.67e+04
2025 12 27  1835   61036   66900    0        1.6      486.5     7.79e+04
2025 12 27  1836   61036   66960    0        2.0      477.0     9.73e+04
2025 12 27  1837   61036   67020    1        2.0      473.0     1.04e+05
2025 12 27  1838   61036   67080    1        2.5      476.2     6.01e+04
2025 12 27  1839   61036   67140    1        3.7      477.3     5.29e+04
2025 12 27  1840   61036   67200    0        5.3      481.0     5.92e+04
2025 12 27  1841   61036   67260    0        2.1      485.7     1.25e+05
2025 12 27  1842   61036   67320    1        4.3      483.6     1.02e+05
2025 12 27  1843   61036   67380    1        4.2      483.3     9.89e+04
2025 12 27  1844   61036   67440    0        2.3      477.5     3.97e+04
2025 12 27  1845   61036   67500    0        2.1      468.0     6.79e+04
2025 12 27  1846   61036   67560    1        1.7      485.0     2.49e+05
2025 12 27  1847   61036   67620    0        2.0      479.5     1.06e+05
2025 12 27  1848   61036   67680    0        1.7      472.8     6.22e+04
2025 12 27  1849   61036   67740    0        1.5      471.2     5.77e+04
2025 12 27  1850   61036   67800    0        1.8      475.5     6.47e+04
2025 12 27  1851   61036   67860    0        1.8      473.2     6.21e+04
2025 12 27  1852   61036   67920    0        1.9      469.5     5.23e+04
2025 12 27  1853   61036   67980    0        2.1      467.5     4.47e+04
2025 12 27  1854   61036   68040    0        1.1      460.5     6.71e+04
2025 12 27  1855   61036   68100    0        1.9      466.2     7.29e+04
2025 12 27  1856   61036   68160    1        3.5      478.4     8.55e+04
2025 12 27  1857   61036   68220    6    -9999.9    -9999.9    -1.00e+05
2025 12 27  1858   61036   68280    6    -9999.9    -9999.9    -1.00e+05
2025 12 27  1859   61036   68340    6        2.2    -9999.9    -1.00e+05
2025 12 27  1900   61036   68400    1        2.2      480.4     8.57e+04
2025 12 27  1901   61036   68460    1        3.2      476.7     8.35e+04
2025 12 27  1902   61036   68520    0        1.9      469.2     7.07e+04
2025 12 27  1903   61036   68580    0        2.1      477.7     8.54e+04
2025 12 27  1904   61036   68640    0        2.2      479.4     8.82e+04
2025 12 27  1905   61036   68700    3    -9999.9    -9999.9    -1.00e+05
2025 12 27  1906   61036   68760    0        2.0      470.1     7.66e+04
2025 12 27  1907   61036   68820    1        2.5      466.6     9.20e+04
2025 12 27  1908   61036   68880    1        2.5      462.7     8.60e+04
2025 12 27  1909   61036   68940    0        2.2      461.4     7.02e+04
2025 12 27  1910   61036   69000    0        3.4      467.3     7.10e+04
2025 12 27  1911   61036   69060    0        3.2      466.4     7.82e+04
2025 12 27  1912   61036   69120    0        2.8      464.0     8.48e+04
2025 12 27  1913   61036   69180    0        3.0      462.2     5.79e+04
2025 12 27  1914   61036   69240    0        2.8      454.4     5.42e+04
2025 12 27  1915   61036   69300    0        2.8      454.9     5.64e+04
2025 12 27  1916   61036   69360    1        2.9      465.4     9.76e+04
2025 12 27  1917   61036   69420    0        2.5      458.4     8.50e+04
2025 12 27  1918   61036   69480    1        2.8      461.1     8.53e+04
2025 12 27  1919   61036   69540    1        7.8      477.6     7.54e+04
2025 12 27  1920   61036   69600    1        3.6      468.6     1.15e+05
2025 12 27  1921   61036   69660    1        2.0      462.3     9.71e+04
2025 12 27  1922   61036   69720    0        2.3      455.8     7.48e+04
2025 12 27  1923   61036   69780    0        2.8      459.4     7.86e+04
2025 12 27  1924   61036   69840    0        2.5      468.5     8.62e+04
2025 12 27  1925   61036   69900    1        2.2      464.9     8.49e+04
2025 12 27  1926   61036   69960    0        1.9      452.0     7.64e+04
2025 12 27  1927   61036   70020    0        1.7      452.6     7.05e+04
2025 12 27  1928   61036   70080    1        2.5      464.0     8.23e+04
2025 12 27  1929   61036   70140    0        1.5      458.4     9.19e+04
2025 12 27  1930   61036   70200    0        1.1      465.8     9.18e+04
2025 12 27  1931   61036   70260    0        1.1      465.6     9.15e+04
2025 12 27  1932   61036   70320    0        1.5      461.6     8.48e+04
2025 12 27  1933   61036   70380    0        1.9      464.7     6.23e+04
2025 12 27  1934   61036   70440    0        0.7      492.6     5.78e+04
2025 12 27  1935   61036   70500    0        1.0      499.6     1.46e+05
2025 12 27  1936   61036   70560    1        1.4      484.4     1.40e+05
2025 12 27  1937   61036   70620    1        1.5      480.0     1.33e+05
2025 12 27  1938   61036   70680    1        0.6      448.4     3.74e+04
2025 12 27  1939   61036   70740    1        1.5      461.0     5.81e+04
2025 12 27  1940   61036   70800    1        1.9      482.2     9.54e+04
2025 12 27  1941   61036   70860    1        1.9      489.2     1.31e+05
2025 12 27  1942   61036   70920    1        1.7      479.2     1.31e+05
2025 12 27  1943   61036   70980    0        1.1      481.8     1.14e+05
2025 12 27  1944   61036   71040    0        1.5      498.1     1.45e+05
2025 12 27  1945   61036   71100    1        2.3      484.7     1.54e+05
2025 12 27  1946   61036   71160    0        7.4      543.6     8.37e+04
2025 12 27  1947   61036   71220    0        7.1      540.9     8.69e+04
2025 12 27  1948   61036   71280    1        2.7      488.5     1.47e+05
2025 12 27  1949   61036   71340    1        2.4      473.3     1.04e+05
2025 12 27  1950   61036   71400    1        2.4      473.1     1.03e+05
2025 12 27  1951   61036   71460    1        1.3      460.8     5.51e+04
2025 12 27  1952   61036   71520    1        2.2      478.0     1.46e+05
2025 12 27  1953   61036   71580    0        2.1      479.5     1.20e+05
2025 12 27  1954   61036   71640    0        2.0      478.2     9.92e+04
2025 12 27  1955   61036   71700    1        2.8      477.4     1.34e+05
2025 12 27  1956   61036   71760    1        3.2      474.2     1.12e+05
2025 12 27  1957   61036   71820    1        3.7      471.3     9.11e+04
2025 12 27  1958   61036   71880    6        2.9      469.9     8.98e+04
2025 12 27  1959   61036   71940    1        3.1      469.5     9.51e+04
2025 12 27  2000   61036   72000    1        3.3      469.5     1.10e+05
2025 12 27  2001   61036   72060    1        2.5      472.1     1.20e+05
2025 12 27  2002   61036   72120    0        1.2      453.5     6.82e+04
2025 12 27  2003   61036   72180    0        1.3      454.0     6.89e+04
2025 12 27  2004   61036   72240    1        3.1      463.6     8.21e+04
2025 12 27  2005   61036   72300    0        3.1      463.9     1.04e+05
2025 12 27  2006   61036   72360    1        2.5      462.1     1.13e+05
2025 12 27  2007   61036   72420    0        1.0      450.3     6.40e+04
