:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 27 0707 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 27  0507   61036   18420    1        2.7      488.8     1.01e+05
2025 12 27  0508   61036   18480    1        1.9      491.6     1.09e+05
2025 12 27  0509   61036   18540    1        1.8      490.6     1.02e+05
2025 12 27  0510   61036   18600    1        1.8      490.1     1.17e+05
2025 12 27  0511   61036   18660    1        2.4      489.3     1.14e+05
2025 12 27  0512   61036   18720    0        2.1      493.1     1.19e+05
2025 12 27  0513   61036   18780    0        1.8      491.8     9.86e+04
2025 12 27  0514   61036   18840    1        1.8      490.6     1.06e+05
2025 12 27  0515   61036   18900    0        1.8      489.2     1.09e+05
2025 12 27  0516   61036   18960    0        1.8      488.5     1.08e+05
2025 12 27  0517   61036   19020    0        1.8      488.8     1.10e+05
2025 12 27  0518   61036   19080    1        1.8      490.1     1.21e+05
2025 12 27  0519   61036   19140    1        1.8      491.7     1.19e+05
2025 12 27  0520   61036   19200    1        1.8      494.7     1.12e+05
2025 12 27  0521   61036   19260    0        1.7      493.4     1.07e+05
2025 12 27  0522   61036   19320    1        1.6      495.6     1.41e+05
2025 12 27  0523   61036   19380    1        1.7      495.5     1.39e+05
2025 12 27  0524   61036   19440    0        1.9      492.8     1.08e+05
2025 12 27  0525   61036   19500    1        1.6      495.5     1.12e+05
2025 12 27  0526   61036   19560    1        2.7      487.4     1.08e+05
2025 12 27  0527   61036   19620    0        2.2      490.6     1.15e+05
2025 12 27  0528   61036   19680    1        1.8      494.3     1.20e+05
2025 12 27  0529   61036   19740    1        1.9      491.5     1.04e+05
2025 12 27  0530   61036   19800    0        2.4      487.7     1.11e+05
2025 12 27  0531   61036   19860    1        2.7      485.1     1.10e+05
2025 12 27  0532   61036   19920    1        2.2      493.2     1.03e+05
2025 12 27  0533   61036   19980    0        1.6      499.0     9.75e+04
2025 12 27  0534   61036   20040    0        1.7      495.9     9.74e+04
2025 12 27  0535   61036   20100    0        2.0      493.0     1.05e+05
2025 12 27  0536   61036   20160    1        2.7      486.5     1.07e+05
2025 12 27  0537   61036   20220    1        2.7      486.8     1.03e+05
2025 12 27  0538   61036   20280    0        1.8      496.1     1.00e+05
2025 12 27  0539   61036   20340    0        1.8      496.1     1.00e+05
2025 12 27  0540   61036   20400    0        1.7      494.6     9.82e+04
2025 12 27  0541   61036   20460    1        1.8      493.7     1.04e+05
2025 12 27  0542   61036   20520    0        1.6      492.5     9.20e+04
2025 12 27  0543   61036   20580    0        1.8      493.9     1.10e+05
2025 12 27  0544   61036   20640    1        1.8      495.9     1.11e+05
2025 12 27  0545   61036   20700    1        2.0      495.4     1.09e+05
2025 12 27  0546   61036   20760    0        1.6      495.9     1.09e+05
2025 12 27  0547   61036   20820    1        1.7      495.8     1.17e+05
2025 12 27  0548   61036   20880    1        2.0      494.0     1.16e+05
2025 12 27  0549   61036   20940    1        3.2      498.9     9.06e+04
2025 12 27  0550   61036   21000    0        4.6      506.6     6.70e+04
2025 12 27  0551   61036   21060    1        2.1      490.5     1.09e+05
2025 12 27  0552   61036   21120    1        2.0      490.9     1.10e+05
2025 12 27  0553   61036   21180    1        1.8      492.2     1.12e+05
2025 12 27  0554   61036   21240    1        1.9      490.8     1.04e+05
2025 12 27  0555   61036   21300    1        1.9      490.8     1.04e+05
2025 12 27  0556   61036   21360    0        1.8      490.3     1.04e+05
2025 12 27  0557   61036   21420    1        1.7      490.2     1.09e+05
2025 12 27  0558   61036   21480    0        1.8      488.4     9.97e+04
2025 12 27  0559   61036   21540    0        2.0      489.5     1.01e+05
2025 12 27  0600   61036   21600    1        1.9      488.3     1.03e+05
2025 12 27  0601   61036   21660    1        2.0      487.5     1.04e+05
2025 12 27  0602   61036   21720    1        1.9      486.9     9.99e+04
2025 12 27  0603   61036   21780    1        2.3      485.5     1.09e+05
2025 12 27  0604   61036   21840    1        2.5      487.3     1.08e+05
2025 12 27  0605   61036   21900    0        2.4      484.9     1.06e+05
2025 12 27  0606   61036   21960    1        2.7      480.8     1.05e+05
2025 12 27  0607   61036   22020    0        2.8      484.0     9.61e+04
2025 12 27  0608   61036   22080    1        2.8      484.0     1.06e+05
2025 12 27  0609   61036   22140    0        2.8      483.0     9.92e+04
2025 12 27  0610   61036   22200    1        2.4      485.8     1.09e+05
2025 12 27  0611   61036   22260    1        2.5      485.6     1.09e+05
2025 12 27  0612   61036   22320    1        3.1      483.3     1.09e+05
2025 12 27  0613   61036   22380    1        2.9      485.2     1.11e+05
2025 12 27  0614   61036   22440    1        1.9      489.9     1.26e+05
2025 12 27  0615   61036   22500    1        2.4      488.5     1.09e+05
2025 12 27  0616   61036   22560    0        1.8      503.6     1.05e+05
2025 12 27  0617   61036   22620    0        1.6      512.7     1.55e+05
2025 12 27  0618   61036   22680    0        1.6      503.9     1.39e+05
2025 12 27  0619   61036   22740    0        1.6      501.3     1.07e+05
2025 12 27  0620   61036   22800    0        1.6      500.7     1.06e+05
2025 12 27  0621   61036   22860    0        1.8      503.0     1.27e+05
2025 12 27  0622   61036   22920    0        1.9      503.0     1.32e+05
2025 12 27  0623   61036   22980    0        1.8      493.6     1.14e+05
2025 12 27  0624   61036   23040    0        2.0      495.4     1.10e+05
2025 12 27  0625   61036   23100    0        2.0      495.4     1.10e+05
2025 12 27  0626   61036   23160    0        1.9      498.5     9.69e+04
2025 12 27  0627   61036   23220    0        2.0      498.3     9.69e+04
2025 12 27  0628   61036   23280    0        2.6      494.5     9.78e+04
2025 12 27  0629   61036   23340    0        1.8      497.5     1.09e+05
2025 12 27  0630   61036   23400    0        1.8      497.6     1.09e+05
2025 12 27  0631   61036   23460    1        1.5      493.7     1.22e+05
2025 12 27  0632   61036   23520    1        1.9      487.2     1.21e+05
2025 12 27  0633   61036   23580    1        1.9      486.8     1.22e+05
2025 12 27  0634   61036   23640    0        2.0      487.1     1.25e+05
2025 12 27  0635   61036   23700    1        2.1      487.8     1.17e+05
