:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 27 1811 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 27  1611   61036   58260    1        1.5      471.2     7.33e+04
2025 12 27  1612   61036   58320    1        1.9      465.8     7.23e+04
2025 12 27  1613   61036   58380    0        2.1      463.3     7.21e+04
2025 12 27  1614   61036   58440    6    -9999.9    -9999.9    -1.00e+05
2025 12 27  1615   61036   58500    6        3.1      466.4     6.65e+04
2025 12 27  1616   61036   58560    0        8.5      459.7     6.41e+04
2025 12 27  1617   61036   58620    1       24.7      439.9     5.67e+04
2025 12 27  1618   61036   58680    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  1619   61036   58740    0        3.7    -9999.9    -1.00e+05
2025 12 27  1620   61036   58800    0        3.7      468.5     7.38e+04
2025 12 27  1621   61036   58860    0        2.1      464.6     8.18e+04
2025 12 27  1622   61036   58920    0        2.0      472.7     9.31e+04
2025 12 27  1623   61036   58980    0        2.0      486.1     1.19e+05
2025 12 27  1624   61036   59040    0        2.3      486.6     1.17e+05
2025 12 27  1625   61036   59100    0        2.4      486.2     1.16e+05
2025 12 27  1626   61036   59160    1        2.0      475.5     7.71e+04
2025 12 27  1627   61036   59220    1        2.6      472.4     9.41e+04
2025 12 27  1628   61036   59280    1        4.2      475.7     7.59e+04
2025 12 27  1629   61036   59340    0        5.2      480.7     4.75e+04
2025 12 27  1630   61036   59400    0        2.0      463.8     7.49e+04
2025 12 27  1631   61036   59460    0        2.2      468.1     8.29e+04
2025 12 27  1632   61036   59520    0        2.4      474.1     9.13e+04
2025 12 27  1633   61036   59580    0        2.1      464.2     6.44e+04
2025 12 27  1634   61036   59640    0        2.2      465.2     5.88e+04
2025 12 27  1635   61036   59700    0        2.3      465.8     6.06e+04
2025 12 27  1636   61036   59760    1        4.0      477.1     9.53e+04
2025 12 27  1637   61036   59820    0        2.4      468.9     5.72e+04
2025 12 27  1638   61036   59880    0        2.0      470.4     7.90e+04
2025 12 27  1639   61036   59940    0        2.1      473.5     8.08e+04
2025 12 27  1640   61036   60000    0        1.7      482.9     7.99e+04
2025 12 27  1641   61036   60060    0        1.5      474.7     5.79e+04
2025 12 27  1642   61036   60120    0        1.5      477.9     6.44e+04
2025 12 27  1643   61036   60180    0        3.5      484.9     5.58e+04
2025 12 27  1644   61036   60240    0        3.3      477.1     6.70e+04
2025 12 27  1645   61036   60300    0        1.8      468.0     8.87e+04
2025 12 27  1646   61036   60360    0        0.6      441.1     4.04e+04
2025 12 27  1647   61036   60420    0        3.1      453.4     4.68e+04
