:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 27 2107 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 27  1907   61036   68820    1        2.5      466.6     9.20e+04
2025 12 27  1908   61036   68880    1        2.5      462.7     8.60e+04
2025 12 27  1909   61036   68940    0        2.2      461.4     7.02e+04
2025 12 27  1910   61036   69000    0        3.4      467.3     7.10e+04
2025 12 27  1911   61036   69060    0        3.2      466.4     7.82e+04
2025 12 27  1912   61036   69120    0        2.8      464.0     8.48e+04
2025 12 27  1913   61036   69180    0        3.0      462.2     5.79e+04
2025 12 27  1914   61036   69240    0        2.8      454.4     5.42e+04
2025 12 27  1915   61036   69300    0        2.8      454.9     5.64e+04
2025 12 27  1916   61036   69360    1        2.9      465.4     9.76e+04
2025 12 27  1917   61036   69420    0        2.5      458.4     8.50e+04
2025 12 27  1918   61036   69480    1        2.8      461.1     8.53e+04
2025 12 27  1919   61036   69540    1        7.8      477.6     7.54e+04
2025 12 27  1920   61036   69600    1        3.6      468.6     1.15e+05
2025 12 27  1921   61036   69660    1        2.0      462.3     9.71e+04
2025 12 27  1922   61036   69720    0        2.3      455.8     7.48e+04
2025 12 27  1923   61036   69780    0        2.8      459.4     7.86e+04
2025 12 27  1924   61036   69840    0        2.5      468.5     8.62e+04
2025 12 27  1925   61036   69900    1        2.2      464.9     8.49e+04
2025 12 27  1926   61036   69960    0        1.9      452.0     7.64e+04
2025 12 27  1927   61036   70020    0        1.7      452.6     7.05e+04
2025 12 27  1928   61036   70080    1        2.5      464.0     8.23e+04
2025 12 27  1929   61036   70140    0        1.5      458.4     9.19e+04
2025 12 27  1930   61036   70200    0        1.1      465.8     9.18e+04
2025 12 27  1931   61036   70260    0        1.1      465.6     9.15e+04
