:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 27 1608 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 27  1408   61036   50880    3    -9999.9    -9999.9    -1.00e+05
2025 12 27  1409   61036   50940    0        7.4      480.1     8.15e+04
2025 12 27  1410   61036   51000    0        2.0      477.9     6.41e+04
2025 12 27  1411   61036   51060    0        1.3      471.9     4.30e+04
2025 12 27  1412   61036   51120    1        2.0      470.7     4.26e+04
2025 12 27  1413   61036   51180    0        1.7      478.4     7.48e+04
2025 12 27  1414   61036   51240    0        2.0      495.8     1.75e+05
2025 12 27  1415   61036   51300    0        2.1      470.0     6.08e+04
2025 12 27  1416   61036   51360    0        3.6      477.9     6.32e+04
2025 12 27  1417   61036   51420    1        3.2      495.4     1.10e+05
2025 12 27  1418   61036   51480    0        2.5      482.0     9.25e+04
2025 12 27  1419   61036   51540    1        2.5      532.1     6.11e+05
2025 12 27  1420   61036   51600    1        1.9      531.7     5.07e+05
2025 12 27  1421   61036   51660    0        1.7      496.0     1.26e+05
2025 12 27  1422   61036   51720    1        2.4      546.8     6.36e+05
2025 12 27  1423   61036   51780    0        2.7      618.8     1.31e+06
2025 12 27  1424   61036   51840    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  1425   61036   51900    0        1.5      487.0     7.74e+04
2025 12 27  1426   61036   51960    0        1.4      485.1     7.30e+04
2025 12 27  1427   61036   52020    0        0.7      473.3     4.17e+04
2025 12 27  1428   61036   52080    1        0.9      508.1     8.62e+04
