:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 27 1707 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 27  1507   61036   54420    1        6.5      462.4     8.99e+04
2025 12 27  1508   61036   54480    1        9.0      446.8     7.18e+04
2025 12 27  1509   61036   54540    0        2.5      475.1     6.61e+04
2025 12 27  1510   61036   54600    0        2.9      477.1     7.68e+04
2025 12 27  1511   61036   54660    1        3.5      480.4     9.40e+04
2025 12 27  1512   61036   54720    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  1513   61036   54780    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  1514   61036   54840    1        2.6      468.6     7.56e+04
2025 12 27  1515   61036   54900    1        2.9      466.8     7.78e+04
2025 12 27  1516   61036   54960    1        9.8      433.0     1.19e+05
2025 12 27  1517   61036   55020    0        2.6      489.3     5.83e+04
2025 12 27  1518   61036   55080    1        2.0      478.9     7.60e+04
2025 12 27  1519   61036   55140    1        2.2      477.2     8.13e+04
2025 12 27  1520   61036   55200    1        2.2      477.1     8.19e+04
2025 12 27  1521   61036   55260    1        2.5      497.7     2.88e+05
2025 12 27  1522   61036   55320    1        3.3      499.6     3.37e+05
2025 12 27  1523   61036   55380    1       11.4      470.1     1.73e+05
2025 12 27  1524   61036   55440    1        9.2      457.6     4.90e+04
2025 12 27  1525   61036   55500    0        2.2      479.1     1.47e+05
2025 12 27  1526   61036   55560    1        2.6      495.9     2.81e+05
