:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 27 1407 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 27  1207   61036   43620    0        0.9      528.1     1.42e+05
2025 12 27  1208   61036   43680    1        0.6      460.7     6.99e+04
2025 12 27  1209   61036   43740    0        0.7      500.8     1.63e+05
2025 12 27  1210   61036   43800    0        1.1      524.7     1.61e+05
2025 12 27  1211   61036   43860    0        1.2      524.7     1.26e+05
2025 12 27  1212   61036   43920    0        1.1      523.2     1.35e+05
2025 12 27  1213   61036   43980    0        1.1      526.7     1.71e+05
2025 12 27  1214   61036   44040    0        1.2      527.4     1.65e+05
2025 12 27  1215   61036   44100    0        1.1      518.0     1.03e+05
2025 12 27  1216   61036   44160    0        1.2      512.7     9.35e+04
2025 12 27  1217   61036   44220    0        1.3      509.0     1.29e+05
2025 12 27  1218   61036   44280    0        1.0      517.7     1.66e+05
2025 12 27  1219   61036   44340    0        1.2      513.0     1.24e+05
2025 12 27  1220   61036   44400    0        1.2      514.1     1.45e+05
2025 12 27  1221   61036   44460    0        1.2    -9999.9    -1.00e+05
2025 12 27  1222   61036   44520    0        1.1      516.3     1.46e+05
2025 12 27  1223   61036   44580    0        1.1      518.4     1.46e+05
2025 12 27  1224   61036   44640    0        1.2      512.9     1.45e+05
2025 12 27  1225   61036   44700    0        1.3      511.3     1.45e+05
2025 12 27  1226   61036   44760    3    -9999.9    -9999.9    -1.00e+05
2025 12 27  1227   61036   44820    3    -9999.9    -9999.9    -1.00e+05
