:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 27 0416 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 27  0216   61036    8160    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0217   61036    8220    0        3.1      515.4     9.96e+04
2025 12 27  0218   61036    8280    0        3.1      515.4     9.96e+04
2025 12 27  0219   61036    8340    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0220   61036    8400    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0221   61036    8460    0        2.7      520.0     4.69e+04
2025 12 27  0222   61036    8520    0        2.7      520.0     4.69e+04
2025 12 27  0223   61036    8580    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0224   61036    8640    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0225   61036    8700    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0226   61036    8760    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0227   61036    8820    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0228   61036    8880    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0229   61036    8940    0        2.1      541.9     8.14e+04
2025 12 27  0230   61036    9000    0        2.1      541.9     8.14e+04
2025 12 27  0231   61036    9060    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0232   61036    9120    9    -9999.9    -9999.9    -1.00e+05
2025 12 27  0233   61036    9180    1        2.2      533.9     7.96e+04
2025 12 27  0234   61036    9240    1        2.2      533.9     7.96e+04
2025 12 27  0235   61036    9300    9    -9999.9    -9999.9    -1.00e+05
