:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 23 1813 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 23  1613   61032   58380    0        2.5      684.2     1.74e+05
2025 12 23  1614   61032   58440    0        2.5      686.1     1.78e+05
2025 12 23  1615   61032   58500    0        2.4      689.7     2.31e+05
2025 12 23  1616   61032   58560    0        1.9      690.7     3.39e+05
2025 12 23  1617   61032   58620    0        4.6      696.6     8.09e+04
2025 12 23  1618   61032   58680    0        4.3      697.6     9.68e+04
2025 12 23  1619   61032   58740    0        1.7      708.0     2.40e+05
2025 12 23  1620   61032   58800    0        1.7      752.6     2.67e+05
2025 12 23  1621   61032   58860    0        2.8      707.3     3.03e+05
2025 12 23  1622   61032   58920    3    -9999.9    -9999.9    -1.00e+05
2025 12 23  1623   61032   58980    3    -9999.9    -9999.9    -1.00e+05
2025 12 23  1624   61032   59040    0        3.1      723.5     3.09e+05
2025 12 23  1625   61032   59100    0        3.1      723.5     3.09e+05
2025 12 23  1626   61032   59160    0        4.5      639.4     1.14e+05
2025 12 23  1627   61032   59220    0        3.1      693.3     3.11e+05
2025 12 23  1628   61032   59280    0        2.3      712.5     3.46e+05
2025 12 23  1629   61032   59340    1        2.4      690.2     2.22e+05
2025 12 23  1630   61032   59400    0        2.4      806.5     3.59e+06
2025 12 23  1631   61032   59460    1        2.5      906.6     6.66e+06
2025 12 23  1632   61032   59520    0        1.5      677.7     2.00e+05
2025 12 23  1633   61032   59580    0        2.5      699.6     2.35e+05
2025 12 23  1634   61032   59640    0        2.2      696.1     2.17e+05
2025 12 23  1635   61032   59700    0        1.9      683.8     1.76e+05
2025 12 23  1636   61032   59760    0        4.8      723.6     1.35e+05
2025 12 23  1637   61032   59820    1        1.7      731.7     4.83e+05
2025 12 23  1638   61032   59880    0        1.6      726.1     2.93e+05
2025 12 23  1639   61032   59940    0        1.1      706.9     1.91e+05
2025 12 23  1640   61032   60000    0        1.5      732.0     2.78e+05
2025 12 23  1641   61032   60060    0        1.6      740.8     3.09e+05
2025 12 23  1642   61032   60120    0        2.0      746.5     3.37e+05
2025 12 23  1643   61032   60180    0        1.4      714.8     2.06e+05
2025 12 23  1644   61032   60240    0        1.3      693.7     1.77e+05
2025 12 23  1645   61032   60300    0        1.8      697.0     2.49e+05
2025 12 23  1646   61032   60360    0        1.4      691.2     2.10e+05
2025 12 23  1647   61032   60420    0        1.4      685.1     2.09e+05
2025 12 23  1648   61032   60480    0        1.5      684.2     2.55e+05
2025 12 23  1649   61032   60540    0        2.3      720.4     3.79e+05
2025 12 23  1650   61032   60600    0        2.8      685.2     2.00e+05
2025 12 23  1651   61032   60660    0        3.4      697.1     2.47e+05
2025 12 23  1652   61032   60720    0        2.3      660.6     1.47e+05
2025 12 23  1653   61032   60780    0        4.7      701.7     2.36e+05
2025 12 23  1654   61032   60840    0        8.2      727.8     2.56e+05
2025 12 23  1655   61032   60900    0        3.8      698.6     2.64e+05
2025 12 23  1656   61032   60960    0        1.7      683.0     2.09e+05
2025 12 23  1657   61032   61020    0        1.4      680.2     1.92e+05
2025 12 23  1658   61032   61080    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1659   61032   61140    0        1.2      642.0     1.13e+05
2025 12 23  1700   61032   61200    0        1.7      673.0     3.00e+05
2025 12 23  1701   61032   61260    1        2.4      695.3     3.74e+05
2025 12 23  1702   61032   61320    1        2.5      689.9     2.37e+05
2025 12 23  1703   61032   61380    0        2.3      698.9     2.26e+05
2025 12 23  1704   61032   61440    0        2.4      697.6     1.67e+05
2025 12 23  1705   61032   61500    0        2.7      701.7     1.95e+05
2025 12 23  1706   61032   61560    0        2.9      698.3     2.17e+05
2025 12 23  1707   61032   61620    1        4.5      705.7     3.19e+05
2025 12 23  1708   61032   61680    0        1.4      662.1     1.26e+05
2025 12 23  1709   61032   61740    1        1.8      708.6     2.29e+05
2025 12 23  1710   61032   61800    0        1.8      716.6     2.41e+05
2025 12 23  1711   61032   61860    0        1.9      736.2     2.72e+05
2025 12 23  1712   61032   61920    0        1.3      694.5     1.67e+05
2025 12 23  1713   61032   61980    0        1.6      703.3     1.98e+05
2025 12 23  1714   61032   62040    0        1.8      720.7     3.63e+05
2025 12 23  1715   61032   62100    0        2.4      712.6     3.26e+05
2025 12 23  1716   61032   62160    0        2.2      709.3     2.38e+05
2025 12 23  1717   61032   62220    0        2.0      707.9     2.24e+05
2025 12 23  1718   61032   62280    0        3.6      703.2     1.97e+05
2025 12 23  1719   61032   62340    0        4.5      717.3     2.47e+05
2025 12 23  1720   61032   62400    1        2.5      724.4     3.61e+05
2025 12 23  1721   61032   62460    0        1.9      709.2     2.28e+05
2025 12 23  1722   61032   62520    0        2.2      731.4     3.37e+05
2025 12 23  1723   61032   62580    0        2.2      730.7     3.35e+05
2025 12 23  1724   61032   62640    0        2.2      712.0     2.87e+05
2025 12 23  1725   61032   62700    0        1.7      712.6     2.95e+05
2025 12 23  1726   61032   62760    0        1.7      719.2     2.35e+05
2025 12 23  1727   61032   62820    0        2.3      724.2     2.95e+05
2025 12 23  1728   61032   62880    0        1.7      690.1     1.98e+05
2025 12 23  1729   61032   62940    0        1.4      679.5     1.65e+05
2025 12 23  1730   61032   63000    0        1.4      708.4     2.60e+05
2025 12 23  1731   61032   63060    0        1.4      708.4     2.60e+05
2025 12 23  1732   61032   63120    3    -9999.9    -9999.9    -1.00e+05
2025 12 23  1733   61032   63180    3    -9999.9    -9999.9    -1.00e+05
2025 12 23  1734   61032   63240    0        2.0      724.1     2.47e+05
2025 12 23  1735   61032   63300    0        2.0      740.7     2.66e+05
2025 12 23  1736   61032   63360    0        1.9      743.4     3.16e+05
2025 12 23  1737   61032   63420    0        1.3      693.5     1.70e+05
2025 12 23  1738   61032   63480    0        1.7      720.1     2.11e+05
2025 12 23  1739   61032   63540    0        1.6      704.3     1.71e+05
2025 12 23  1740   61032   63600    0        1.8      759.3     3.63e+05
2025 12 23  1741   61032   63660    0        1.3      719.0     2.66e+05
2025 12 23  1742   61032   63720    0        1.5      730.9     3.62e+05
2025 12 23  1743   61032   63780    0        1.9      716.4     2.94e+05
2025 12 23  1744   61032   63840    0        1.5      718.7     2.57e+05
2025 12 23  1745   61032   63900    0        1.4      720.4     2.51e+05
2025 12 23  1746   61032   63960    0        1.3      735.3     2.93e+05
2025 12 23  1747   61032   64020    0        1.8      738.3     3.23e+05
2025 12 23  1748   61032   64080    0        2.0      733.1     2.89e+05
2025 12 23  1749   61032   64140    0        1.6      721.7     2.26e+05
2025 12 23  1750   61032   64200    0        1.4      717.0     2.04e+05
2025 12 23  1751   61032   64260    0        1.5      723.7     2.35e+05
2025 12 23  1752   61032   64320    0        2.2      730.3     3.32e+05
2025 12 23  1753   61032   64380    0        1.8      708.5     2.28e+05
2025 12 23  1754   61032   64440    0        1.9      726.1     2.20e+05
2025 12 23  1755   61032   64500    0        1.9      733.7     2.46e+05
2025 12 23  1756   61032   64560    0        1.9      729.1     2.36e+05
2025 12 23  1757   61032   64620    0        1.4      725.2     2.07e+05
2025 12 23  1758   61032   64680    0        1.5      711.2     2.31e+05
2025 12 23  1759   61032   64740    0        1.9      722.8     3.04e+05
2025 12 23  1800   61032   64800    0        2.0      711.4     2.60e+05
2025 12 23  1801   61032   64860    0        1.0      673.6     1.63e+05
2025 12 23  1802   61032   64920    0        1.5      702.6     2.83e+05
2025 12 23  1803   61032   64980    0        1.9      708.8     2.85e+05
2025 12 23  1804   61032   65040    0        1.8      694.4     2.18e+05
2025 12 23  1805   61032   65100    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  1806   61032   65160    0        1.7      685.0     1.89e+05
2025 12 23  1807   61032   65220    0        1.8      694.7     2.34e+05
2025 12 23  1808   61032   65280    0        2.1      713.7     3.36e+05
2025 12 23  1809   61032   65340    0        2.0      702.4     3.03e+05
2025 12 23  1810   61032   65400    0        2.7      709.7     2.01e+05
2025 12 23  1811   61032   65460    0        3.0      727.0     2.70e+05
