:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 23 1010 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 23  0810   61032   29400    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0811   61032   29460    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0812   61032   29520    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0813   61032   29580    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0814   61032   29640    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0815   61032   29700    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0816   61032   29760    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0817   61032   29820    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0818   61032   29880    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0819   61032   29940    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0820   61032   30000    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0821   61032   30060    0        3.4      747.1     2.80e+05
2025 12 23  0822   61032   30120    0        2.0      730.5     1.01e+05
2025 12 23  0823   61032   30180    0        1.8      733.1     1.06e+05
2025 12 23  0824   61032   30240    1        1.3      697.9     6.87e+04
2025 12 23  0825   61032   30300    0        1.9      715.6     9.30e+04
2025 12 23  0826   61032   30360    0        2.5      739.1     1.49e+05
2025 12 23  0827   61032   30420    0        2.7      747.2     1.91e+05
2025 12 23  0828   61032   30480    0        2.8      748.4     2.04e+05
2025 12 23  0829   61032   30540    0        2.2      690.4     1.21e+05
2025 12 23  0830   61032   30600    0        2.2      690.4     1.21e+05
2025 12 23  0831   61032   30660    0        2.1      694.1     1.13e+05
2025 12 23  0832   61032   30720    0        2.1      694.1     1.13e+05
2025 12 23  0833   61032   30780    0        2.3      698.8     1.22e+05
2025 12 23  0834   61032   30840    0        2.3      698.2     1.22e+05
2025 12 23  0835   61032   30900    0        2.3      693.4     1.22e+05
2025 12 23  0836   61032   30960    9    -9999.9    -9999.9    -1.00e+05
2025 12 23  0837   61032   31020    0        2.3      701.1     1.17e+05
2025 12 23  0838   61032   31080    0        2.5      701.0     1.43e+05
2025 12 23  0839   61032   31140    0        2.6      702.4     1.20e+05
2025 12 23  0840   61032   31200    1        2.4      699.1     1.18e+05
2025 12 23  0841   61032   31260    0        2.3      704.9     1.23e+05
2025 12 23  0842   61032   31320    0        2.2      707.9     1.25e+05
2025 12 23  0843   61032   31380    0        3.0      716.7     1.95e+05
2025 12 23  0844   61032   31440    0        2.2      702.7     1.39e+05
2025 12 23  0845   61032   31500    0        1.7      696.2     9.98e+04
2025 12 23  0846   61032   31560    0        2.1      705.9     1.22e+05
2025 12 23  0847   61032   31620    0        2.5      712.8     1.30e+05
2025 12 23  0848   61032   31680    0        2.5      710.9     1.35e+05
2025 12 23  0849   61032   31740    0        2.5      707.0     1.52e+05
2025 12 23  0850   61032   31800    0        2.8      718.2     1.60e+05
2025 12 23  0851   61032   31860    0        2.6      716.6     1.42e+05
2025 12 23  0852   61032   31920    0        2.1      709.8     1.33e+05
2025 12 23  0853   61032   31980    0        2.4      709.7     1.35e+05
2025 12 23  0854   61032   32040    0        2.2      704.2     1.25e+05
2025 12 23  0855   61032   32100    0        2.1      703.6     1.24e+05
2025 12 23  0856   61032   32160    0        2.1      704.6     1.26e+05
2025 12 23  0857   61032   32220    0        2.2      694.5     1.18e+05
2025 12 23  0858   61032   32280    0        2.3      684.3     1.15e+05
2025 12 23  0859   61032   32340    0        2.3      686.9     1.23e+05
2025 12 23  0900   61032   32400    0        2.7      692.1     1.37e+05
2025 12 23  0901   61032   32460    0        2.7      689.5     1.33e+05
2025 12 23  0902   61032   32520    0        2.2      684.5     1.09e+05
2025 12 23  0903   61032   32580    0        1.9      683.5     9.45e+04
2025 12 23  0904   61032   32640    1        1.5      674.9     1.56e+05
2025 12 23  0905   61032   32700    1        1.5      674.9     1.56e+05
2025 12 23  0906   61032   32760    0        2.4      677.0     1.08e+05
2025 12 23  0907   61032   32820    0        2.4      676.9     1.09e+05
2025 12 23  0908   61032   32880    0        1.6      675.4     1.42e+05
2025 12 23  0909   61032   32940    0        1.3      699.6     1.57e+05
2025 12 23  0910   61032   33000    0        1.3      696.9     1.64e+05
2025 12 23  0911   61032   33060    0        1.3      688.5     1.56e+05
2025 12 23  0912   61032   33120    0        1.4      693.4     1.42e+05
